DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-15-2018 06:49:47,15.448433,-61.5595,17636,35392
Apr-15-2018 06:49:57,15.448433,-61.5595,17636,35400
Apr-15-2018 06:50:07,15.448483,-61.559483,17636,35411
Apr-15-2018 06:50:17,15.4485,-61.559466,17636,35420
Apr-15-2018 06:50:27,15.448533,-61.559466,17636,35431
Apr-15-2018 06:50:37,15.448566,-61.55945,17636,35440
Apr-15-2018 06:50:47,15.448599999999999,-61.559433,17636,35451
Apr-15-2018 06:50:57,15.448633,-61.559416,17636,35460
Apr-15-2018 06:51:07,15.448666,-61.559416,17636,35471
Apr-15-2018 06:51:17,15.448682999999999,-61.5594,17636,35481
Apr-15-2018 06:51:27,15.448716,-61.559383,17636,35491
Apr-15-2018 06:51:37,15.448765999999999,-61.559366,17636,35500
Apr-15-2018 06:51:47,15.448865999999999,-61.559332999999995,17636,35510
Apr-15-2018 06:51:57,15.448983,-61.559332999999995,17636,35520
Apr-15-2018 06:52:07,15.4491,-61.5594,17636,35530
Apr-15-2018 06:52:17,15.449166,-61.559515999999995,17636,35540
Apr-15-2018 06:52:27,15.44915,-61.55965,17636,35552
Apr-15-2018 06:52:37,15.449066,-61.559749999999994,17636,35559
Apr-15-2018 06:52:47,15.448965999999999,-61.559866,17636,35571
Apr-15-2018 06:52:57,15.448882999999999,-61.559999999999995,17636,35579
Apr-15-2018 06:53:07,15.448849999999998,-61.560165999999995,17636,35591
Apr-15-2018 06:53:17,15.448865999999999,-61.560382999999995,17636,35601
Apr-15-2018 06:53:27,15.448815999999999,-61.560599999999994,17636,35611
Apr-15-2018 06:53:37,15.448765999999999,-61.560866,17636,35621
Apr-15-2018 06:53:47,15.448732999999999,-61.56115,17636,35630
Apr-15-2018 06:53:57,15.448682999999999,-61.561432999999994,17636,35640
Apr-15-2018 06:54:07,15.448633,-61.561783,17636,35650
Apr-15-2018 06:54:17,15.44855,-61.56205,17636,35660
Apr-15-2018 06:54:27,15.44845,-61.562315999999996,17636,35672
Apr-15-2018 06:54:37,15.44835,-61.562549999999995,17636,35679
Apr-15-2018 06:54:47,15.448283,-61.56285,17636,35691
Apr-15-2018 06:54:57,15.4483,-61.563133,17636,35699
Apr-15-2018 06:55:07,15.4483,-61.563432999999996,17636,35711
Apr-15-2018 06:55:17,15.44825,-61.563716,17636,35721
Apr-15-2018 06:55:27,15.448233,-61.563983,17636,35731
Apr-15-2018 06:55:37,15.448215999999999,-61.564282999999996,17636,35740
Apr-15-2018 06:55:47,15.44815,-61.564566,17636,35750
Apr-15-2018 06:55:57,15.448015999999999,-61.564882999999995,17636,35760
Apr-15-2018 06:56:07,15.447966,-61.565166,17636,35772
Apr-15-2018 06:56:17,15.447916,-61.56545,17636,35780
Apr-15-2018 06:56:27,15.447866,-61.565732999999994,17636,35792
Apr-15-2018 06:56:37,15.447816,-61.565982999999996,17636,35799
Apr-15-2018 06:56:47,15.447783,-61.566283,17636,35811
Apr-15-2018 06:56:57,15.44775,-61.566565999999995,17636,35819
Apr-15-2018 06:57:07,15.4477,-61.566849999999995,17636,35831
Apr-15-2018 06:57:17,15.4477,-61.56715,17636,35841
Apr-15-2018 06:57:27,15.447666,-61.5674,17636,35851
Apr-15-2018 06:57:37,15.447633,-61.567699999999995,17636,35860
Apr-15-2018 06:57:47,15.447633,-61.567983,17636,35870
Apr-15-2018 06:57:57,15.4476,-61.568315999999996,17636,35880
Apr-15-2018 06:58:07,15.447566,-61.568616,17636,35892
Apr-15-2018 06:58:17,15.447566,-61.5689,17636,35900
Apr-15-2018 06:58:27,15.447533,-61.569165999999996,17636,35912
Apr-15-2018 06:58:37,15.447483,-61.569433,17636,35919
Apr-15-2018 06:58:47,15.447515999999998,-61.569716,17636,35931
Apr-15-2018 06:58:57,15.447515999999998,-61.57,17636,35941
Apr-15-2018 06:59:07,15.447465999999999,-61.570282999999996,17636,35951
Apr-15-2018 06:59:17,15.44745,-61.570566,17636,35961
Apr-15-2018 06:59:27,15.447432999999998,-61.570816,17636,35972
Apr-15-2018 06:59:37,15.447415999999999,-61.571099999999994,17636,35980
Apr-15-2018 06:59:47,15.447365999999999,-61.57145,17636,35991
Apr-15-2018 06:59:57,15.447365999999999,-61.571732999999995,17636,36000
Apr-15-2018 07:00:07,15.447315999999999,-61.572016,17636,36011
Apr-15-2018 07:00:17,15.447315999999999,-61.5723,17636,36021
Apr-15-2018 07:00:27,15.447249999999999,-61.572582999999995,17636,36031
Apr-15-2018 07:00:37,15.447182999999999,-61.572832999999996,17636,36041
Apr-15-2018 07:00:47,15.447133,-61.573116,17636,36050
Apr-15-2018 07:00:57,15.447116,-61.573415999999995,17636,36060
Apr-15-2018 07:01:07,15.447116,-61.573699999999995,17636,36070
Apr-15-2018 07:01:17,15.447116,-61.573966,17636,36080
Apr-15-2018 07:01:27,15.447149999999999,-61.574183,17636,36092
Apr-15-2018 07:01:37,15.447299999999998,-61.574265999999994,17636,36099
Apr-15-2018 07:01:47,15.447432999999998,-61.574233,17636,36111
Apr-15-2018 07:01:57,15.447533,-61.574166,17636,36119
Apr-15-2018 07:02:07,15.4476,-61.574099999999994,17636,36131
Apr-15-2018 07:02:17,15.447666,-61.57405,17636,36141
Apr-15-2018 07:02:27,15.4477,-61.574,17636,36151
Apr-15-2018 07:02:37,15.447733,-61.573966,17636,36161
Apr-15-2018 07:02:47,15.447766,-61.573933,17636,36171
Apr-15-2018 07:02:57,15.447799999999999,-61.573899999999995,17636,36180
Apr-15-2018 07:03:07,15.447816,-61.573865999999995,17636,36190
Apr-15-2018 07:03:17,15.447849999999999,-61.573833,17636,36200
Apr-15-2018 07:03:27,15.447866,-61.5738,17636,36210
Apr-15-2018 07:03:37,15.447866,-61.5738,17636,36220
Apr-15-2018 07:03:47,15.447866,-61.5738,17636,36230
Apr-15-2018 07:03:57,15.447866,-61.5738,17636,36240
Apr-15-2018 07:04:07,15.447866,-61.5738,17636,36252
Apr-15-2018 07:04:17,15.447866,-61.5738,17636,36260
Apr-15-2018 07:04:27,15.447949999999999,-61.573716,17636,36272
Apr-15-2018 07:04:37,15.447949999999999,-61.573716,17636,36279
Apr-15-2018 07:04:47,15.447966,-61.573699999999995,17636,36292
Apr-15-2018 07:04:57,15.447966,-61.573699999999995,17636,36299
Apr-15-2018 07:05:07,15.447966,-61.573699999999995,17636,36311
Apr-15-2018 07:05:17,15.447966,-61.573699999999995,17636,36319
Apr-15-2018 07:05:27,15.447966,-61.573699999999995,17636,36331
Apr-15-2018 07:05:37,15.447966,-61.573699999999995,17636,36341
Apr-15-2018 07:05:47,15.448032999999999,-61.573665999999996,17636,36351
Apr-15-2018 07:05:57,15.448032999999999,-61.573665999999996,17636,36361
Apr-15-2018 07:06:07,15.448032999999999,-61.573665999999996,17636,36371
Apr-15-2018 07:06:17,15.448032999999999,-61.573665999999996,17636,36381
Apr-15-2018 07:06:27,15.448032999999999,-61.573665999999996,17636,36391
Apr-15-2018 07:06:37,15.448032999999999,-61.573665999999996,17636,36400
Apr-15-2018 07:06:47,15.4481,-61.573632999999994,17636,36410
Apr-15-2018 07:06:57,15.4481,-61.573632999999994,17636,36420
Apr-15-2018 07:07:07,15.448132999999999,-61.573615999999994,17636,36430
Apr-15-2018 07:07:17,15.448132999999999,-61.573615999999994,17636,36440
Apr-15-2018 07:07:27,15.448132999999999,-61.573615999999994,17636,36452
Apr-15-2018 07:07:37,15.448132999999999,-61.573615999999994,17636,36460
Apr-15-2018 07:07:47,15.448132999999999,-61.573615999999994,17636,36472
Apr-15-2018 07:07:57,15.448132999999999,-61.573615999999994,17636,36480
Apr-15-2018 07:08:07,15.448233,-61.57355,17636,36492
Apr-15-2018 07:08:17,15.448233,-61.57355,17636,36499
Apr-15-2018 07:08:27,15.44825,-61.573533,17636,36511
Apr-15-2018 07:08:37,15.44825,-61.573533,17636,36519
Apr-15-2018 07:08:47,15.44825,-61.573533,17636,36531
Apr-15-2018 07:08:57,15.44825,-61.573499999999996,17636,36541
Apr-15-2018 07:09:07,15.44825,-61.573499999999996,17636,36551
Apr-15-2018 07:09:17,15.44825,-61.573499999999996,17636,36561
Apr-15-2018 07:09:27,15.44825,-61.573499999999996,17636,36571
Apr-15-2018 07:09:37,15.44825,-61.573499999999996,17636,36581
Apr-15-2018 07:09:47,15.44825,-61.573499999999996,17636,36591
Apr-15-2018 07:09:57,15.44825,-61.573499999999996,17636,36601
Apr-15-2018 07:10:07,15.448283,-61.573432999999994,17636,36611
Apr-15-2018 07:10:17,15.448283,-61.573432999999994,17636,36620
Apr-15-2018 07:10:27,15.448283,-61.573432999999994,17636,36630
Apr-15-2018 07:10:37,15.448283,-61.573432999999994,17636,36640
Apr-15-2018 07:10:47,15.448283,-61.573432999999994,17636,36650
Apr-15-2018 07:10:57,15.448333,-61.5734,17636,36660
Apr-15-2018 07:11:07,15.448333,-61.5734,17636,36672
Apr-15-2018 07:11:17,15.448333,-61.5734,17636,36680
Apr-15-2018 07:11:27,15.448333,-61.5734,17636,36692
Apr-15-2018 07:11:37,15.448333,-61.5734,17636,36700
Apr-15-2018 07:11:47,15.448333,-61.5734,17636,36712
Apr-15-2018 07:11:57,15.448416,-61.573383,17636,36719
Apr-15-2018 07:12:07,15.448416,-61.573383,17636,36731
Apr-15-2018 07:12:17,15.448416,-61.573383,17636,36739
Apr-15-2018 07:12:27,15.448466,-61.573333,17636,36751
Apr-15-2018 07:12:37,15.448483,-61.573333,17636,36761
Apr-15-2018 07:12:47,15.4485,-61.573316,17636,36771
Apr-15-2018 07:12:57,15.448516,-61.573299999999996,17636,36781
Apr-15-2018 07:13:07,15.448516,-61.573299999999996,17636,36791
Apr-15-2018 07:13:17,15.448566,-61.573249999999994,17636,36801
Apr-15-2018 07:13:27,15.448583,-61.573232999999995,17636,36812
Apr-15-2018 07:13:37,15.448599999999999,-61.5732,17636,36821
Apr-15-2018 07:13:47,15.448633,-61.5732,17636,36832
Apr-15-2018 07:13:57,15.448633,-61.5732,17636,36840
Apr-15-2018 07:14:07,15.448633,-61.5732,17636,36851
Apr-15-2018 07:14:17,15.448666,-61.57315,17636,36860
Apr-15-2018 07:14:27,15.448666,-61.57315,17636,36871
Apr-15-2018 07:14:37,15.448666,-61.57315,17636,36880
Apr-15-2018 07:14:47,15.448666,-61.57315,17636,36891
Apr-15-2018 07:14:57,15.448716,-61.5731,17636,36901
Apr-15-2018 07:15:07,15.448765999999999,-61.573083,17636,36911
Apr-15-2018 07:15:17,15.448849999999998,-61.573032999999995,17636,36921
Apr-15-2018 07:15:27,15.44895,-61.57295,17636,36931
Apr-15-2018 07:15:37,15.449066,-61.5729,17636,36940
Apr-15-2018 07:15:47,15.4492,-61.5729,17636,36950
Apr-15-2018 07:15:57,15.449333,-61.572965999999994,17636,36960
Apr-15-2018 07:16:07,15.449449999999999,-61.573066,17636,36970
Apr-15-2018 07:16:17,15.449532999999999,-61.573232999999995,17636,36980
Apr-15-2018 07:16:27,15.449532999999999,-61.5734,17636,36992
Apr-15-2018 07:16:37,15.449432999999999,-61.573566,17636,37000
Apr-15-2018 07:16:47,15.449333,-61.573766,17636,37012
Apr-15-2018 07:16:57,15.44925,-61.573966,17636,37019
Apr-15-2018 07:17:07,15.44915,-61.574183,17636,37031
Apr-15-2018 07:17:17,15.44905,-61.574416,17636,37039
Apr-15-2018 07:17:27,15.448965999999999,-61.57465,17636,37051
Apr-15-2018 07:17:37,15.4489,-61.5749,17636,37061
Apr-15-2018 07:17:47,15.448815999999999,-61.575115999999994,17636,37071
Apr-15-2018 07:17:57,15.448682999999999,-61.575333,17636,37080
Apr-15-2018 07:18:07,15.44855,-61.575565999999995,17636,37090
Apr-15-2018 07:18:17,15.44845,-61.575782999999994,17636,37100
Apr-15-2018 07:18:27,15.4483,-61.576049999999995,17636,37112
Apr-15-2018 07:18:37,15.448182999999998,-61.576283,17636,37120
Apr-15-2018 07:18:47,15.448065999999999,-61.576499999999996,17636,37132
Apr-15-2018 07:18:57,15.447966,-61.576699999999995,17636,37139
Apr-15-2018 07:19:07,15.447849999999999,-61.576916,17636,37151
Apr-15-2018 07:19:17,15.447733,-61.577132999999996,17636,37161
Apr-15-2018 07:19:27,15.4476,-61.577349999999996,17636,37171
Apr-15-2018 07:19:37,15.447465999999999,-61.577549999999995,17636,37181
Apr-15-2018 07:19:47,15.44735,-61.577732999999995,17636,37191
Apr-15-2018 07:19:57,15.447216,-61.577932999999994,17636,37200
Apr-15-2018 07:20:07,15.447099999999999,-61.578132999999994,17636,37210
Apr-15-2018 07:20:17,15.446966,-61.578382999999995,17636,37220
Apr-15-2018 07:20:27,15.446883,-61.578599999999994,17636,37232
Apr-15-2018 07:20:37,15.446783,-61.578832999999996,17636,37240
Apr-15-2018 07:20:47,15.446715999999999,-61.579049999999995,17636,37252
Apr-15-2018 07:20:57,15.446632999999999,-61.579249999999995,17636,37259
Apr-15-2018 07:21:07,15.446515999999999,-61.579449999999994,17636,37271
Apr-15-2018 07:21:17,15.446399999999999,-61.579649999999994,17636,37281
Apr-15-2018 07:21:27,15.446283,-61.579865999999996,17636,37291
Apr-15-2018 07:21:37,15.4462,-61.580082999999995,17636,37301
Apr-15-2018 07:21:47,15.446083,-61.58025,17636,37311
Apr-15-2018 07:21:57,15.445983,-61.58045,17636,37320
Apr-15-2018 07:22:07,15.445865999999999,-61.580665999999994,17636,37330
Apr-15-2018 07:22:17,15.445765999999999,-61.580915999999995,17636,37340
Apr-15-2018 07:22:27,15.445632999999999,-61.581115999999994,17636,37352
Apr-15-2018 07:22:37,15.4455,-61.5813,17636,37360
Apr-15-2018 07:22:47,15.44535,-61.581483,17636,37372
Apr-15-2018 07:22:57,15.445215999999999,-61.581649999999996,17636,37379
Apr-15-2018 07:23:07,15.4451,-61.581849999999996,17636,37391
Apr-15-2018 07:23:17,15.444982999999999,-61.582049999999995,17636,37401
Apr-15-2018 07:23:27,15.444916,-61.5822,17636,37411
Apr-15-2018 07:23:37,15.444849999999999,-61.582333,17636,37421
Apr-15-2018 07:23:47,15.444783,-61.582415999999995,17636,37432
Apr-15-2018 07:23:57,15.444749999999999,-61.582516,17636,37440
Apr-15-2018 07:24:07,15.444799999999999,-61.582566,17636,37451
Apr-15-2018 07:24:17,15.444866,-61.582566,17636,37460
Apr-15-2018 07:24:27,15.444916,-61.58255,17636,37471
Apr-15-2018 07:24:37,15.444949999999999,-61.582533,17636,37481
Apr-15-2018 07:24:47,15.444999999999999,-61.582516,17636,37491
Apr-15-2018 07:24:57,15.445032999999999,-61.582482999999996,17636,37500
Apr-15-2018 07:25:07,15.445032999999999,-61.582466,17636,37509
Apr-15-2018 07:25:17,15.445032999999999,-61.582466,17636,37520
Apr-15-2018 07:25:27,15.445065999999999,-61.582432999999995,17636,37530
Apr-15-2018 07:25:37,15.445065999999999,-61.582432999999995,17636,37540
Apr-15-2018 07:25:47,15.4451,-61.582383,17636,37550
Apr-15-2018 07:25:57,15.4451,-61.582383,17636,37559
Apr-15-2018 07:26:07,15.4451,-61.582383,17636,37569
Apr-15-2018 07:26:17,15.4451,-61.582316,17636,37579
Apr-15-2018 07:26:27,15.445082999999999,-61.5823,17636,37589
Apr-15-2018 07:26:37,15.445082999999999,-61.582283,17636,37601
Apr-15-2018 07:26:47,15.445082999999999,-61.582283,17636,37608
Apr-15-2018 07:26:57,15.445082999999999,-61.582283,17636,37620
Apr-15-2018 07:27:07,15.445082999999999,-61.582283,17636,37628
Apr-15-2018 07:27:17,15.445082999999999,-61.582283,17636,37640
Apr-15-2018 07:27:27,15.445082999999999,-61.582283,17636,37650
Apr-15-2018 07:27:37,15.445082999999999,-61.582183,17636,37660
Apr-15-2018 07:27:47,15.445082999999999,-61.582183,17636,37670
Apr-15-2018 07:27:57,15.4451,-61.582133,17636,37679
Apr-15-2018 07:28:07,15.445115999999999,-61.582116,17636,37689
Apr-15-2018 07:28:17,15.445115999999999,-61.582116,17636,37701
Apr-15-2018 07:28:27,15.445115999999999,-61.582116,17636,37709
Apr-15-2018 07:28:37,15.445115999999999,-61.582116,17636,37721
Apr-15-2018 07:28:47,15.445115999999999,-61.582116,17636,37728
Apr-15-2018 07:28:57,15.445132999999998,-61.582032999999996,17636,37740
Apr-15-2018 07:29:07,15.445132999999998,-61.582032999999996,17636,37750
Apr-15-2018 07:29:17,15.445132999999998,-61.582032999999996,17636,37760
Apr-15-2018 07:29:27,15.445132999999998,-61.582032999999996,17636,37770
Apr-15-2018 07:29:37,15.445132999999998,-61.582032999999996,17636,37780
Apr-15-2018 07:29:47,15.445132999999998,-61.582032999999996,17636,37790
Apr-15-2018 07:29:57,15.445165999999999,-61.5819,17636,37799
Apr-15-2018 07:30:07,15.445165999999999,-61.581883,17636,37809
Apr-15-2018 07:30:17,15.445165999999999,-61.581883,17636,37821
Apr-15-2018 07:30:27,15.445165999999999,-61.581815999999996,17636,37829
Apr-15-2018 07:30:37,15.445165999999999,-61.581815999999996,17636,37841
Apr-15-2018 07:30:47,15.445165999999999,-61.581782999999994,17636,37848
Apr-15-2018 07:30:57,15.445165999999999,-61.58175,17636,37860
Apr-15-2018 07:31:07,15.44515,-61.581716,17636,37870
Apr-15-2018 07:31:17,15.44515,-61.5817,17636,37880
Apr-15-2018 07:31:27,15.44515,-61.5817,17636,37890
Apr-15-2018 07:31:37,15.445165999999999,-61.581649999999996,17636,37900
Apr-15-2018 07:31:47,15.44515,-61.581633,17636,37910
Apr-15-2018 07:31:57,15.44515,-61.581616,17636,37919
Apr-15-2018 07:32:07,15.44515,-61.581616,17636,37929
Apr-15-2018 07:32:17,15.44515,-61.581616,17636,37941
Apr-15-2018 07:32:27,15.44515,-61.581616,17636,37949
Apr-15-2018 07:32:37,15.44515,-61.581616,17636,37961
Apr-15-2018 07:32:47,15.44515,-61.581533,17636,37968
Apr-15-2018 07:32:57,15.44515,-61.5815,17636,37980
Apr-15-2018 07:33:07,15.445165999999999,-61.581483,17636,37990
Apr-15-2018 07:33:17,15.445165999999999,-61.581483,17636,38001
Apr-15-2018 07:33:27,15.44515,-61.58145,17636,38010
Apr-15-2018 07:33:37,15.44515,-61.58145,17636,38021
Apr-15-2018 07:33:47,15.445132999999998,-61.581416,17636,38029
Apr-15-2018 07:33:57,15.445132999999998,-61.581382999999995,17636,38041
Apr-15-2018 07:34:07,15.445082999999999,-61.581333,17636,38050
Apr-15-2018 07:34:17,15.445082999999999,-61.581333,17636,38061
Apr-15-2018 07:34:27,15.445065999999999,-61.5813,17636,38070
Apr-15-2018 07:34:37,15.445065999999999,-61.581283,17636,38080
Apr-15-2018 07:34:47,15.445032999999999,-61.58125,17636,38089
Apr-15-2018 07:34:57,15.445015999999999,-61.581233,17636,38101
Apr-15-2018 07:35:07,15.444999999999999,-61.581182999999996,17636,38110
Apr-15-2018 07:35:17,15.444982999999999,-61.581165999999996,17636,38119
Apr-15-2018 07:35:27,15.444982999999999,-61.581149999999994,17636,38129
Apr-15-2018 07:35:37,15.444965999999999,-61.581132999999994,17636,38140
Apr-15-2018 07:35:47,15.444965999999999,-61.581132999999994,17636,38150
Apr-15-2018 07:35:57,15.444965999999999,-61.581132999999994,17636,38161
Apr-15-2018 07:36:07,15.444949999999999,-61.5811,17636,38169
Apr-15-2018 07:36:17,15.444932999999999,-61.5811,17636,38180
Apr-15-2018 07:36:27,15.444932999999999,-61.5811,17636,38190
Apr-15-2018 07:36:37,15.444932999999999,-61.5811,17636,38200
Apr-15-2018 07:36:47,15.444932999999999,-61.5811,17636,38210
Apr-15-2018 07:36:57,15.444932999999999,-61.5811,17636,38222
Apr-15-2018 07:37:07,15.444932999999999,-61.5811,17636,38229
Apr-15-2018 07:37:17,15.444949999999999,-61.580999999999996,17636,38241
Apr-15-2018 07:37:27,15.444999999999999,-61.580999999999996,17636,38249
Apr-15-2018 07:37:37,15.445065999999999,-61.581016,17636,38261
Apr-15-2018 07:37:47,15.445082999999999,-61.581083,17636,38268
Apr-15-2018 07:37:57,15.44505,-61.581149999999994,17636,38280
Apr-15-2018 07:38:07,15.444949999999999,-61.581283,17636,38290
Apr-15-2018 07:38:17,15.444866,-61.581416,17636,38301
Apr-15-2018 07:38:27,15.444783,-61.581565999999995,17636,38310
Apr-15-2018 07:38:37,15.444683,-61.581733,17636,38321
Apr-15-2018 07:38:47,15.444583,-61.581916,17636,38330
Apr-15-2018 07:38:57,15.4445,-61.582083,17636,38340
Apr-15-2018 07:39:07,15.444415999999999,-61.582283,17636,38349
Apr-15-2018 07:39:17,15.444315999999999,-61.582466,17636,38360
Apr-15-2018 07:39:27,15.444199999999999,-61.582665999999996,17636,38370
Apr-15-2018 07:39:37,15.444066,-61.582899999999995,17636,38380
Apr-15-2018 07:39:47,15.443933,-61.583099999999995,17636,38390
Apr-15-2018 07:39:57,15.443833,-61.583299999999994,17636,38401
Apr-15-2018 07:40:07,15.443715999999998,-61.583515999999996,17636,38410
Apr-15-2018 07:40:17,15.443615999999999,-61.583715999999995,17636,38421
Apr-15-2018 07:40:27,15.443532999999999,-61.583915999999995,17636,38429
Apr-15-2018 07:40:37,15.443432999999999,-61.584115999999995,17636,38440
Apr-15-2018 07:40:47,15.443332999999999,-61.584332999999994,17636,38450
Apr-15-2018 07:40:57,15.443216,-61.584565999999995,17636,38460
Apr-15-2018 07:41:07,15.443116,-61.584765999999995,17636,38470
Apr-15-2018 07:41:17,15.443,-61.584965999999994,17636,38480
Apr-15-2018 07:41:27,15.442883,-61.585133,17636,38489
Apr-15-2018 07:41:37,15.442749999999998,-61.585333,17636,38499
Apr-15-2018 07:41:47,15.442649999999999,-61.58555,17636,38509
Apr-15-2018 07:41:57,15.442549999999999,-61.58575,17636,38521
Apr-15-2018 07:42:07,15.44245,-61.585966,17636,38529
Apr-15-2018 07:42:17,15.442316,-61.586166,17636,38541
Apr-15-2018 07:42:27,15.442216,-61.586366,17636,38549
Apr-15-2018 07:42:37,15.442115999999999,-61.586583,17636,38561
Apr-15-2018 07:42:47,15.442015999999999,-61.5868,17636,38569
Apr-15-2018 07:42:57,15.441915999999999,-61.586983,17636,38581
Apr-15-2018 07:43:07,15.441816,-61.587182999999996,17636,38588
Apr-15-2018 07:43:17,15.441699999999999,-61.587332999999994,17636,38600
Apr-15-2018 07:43:27,15.441533,-61.587365999999996,17636,38610
Apr-15-2018 07:43:37,15.441383,-61.587266,17636,38620
Apr-15-2018 07:43:47,15.441265999999999,-61.587165999999996,17636,38630
Apr-15-2018 07:43:57,15.441132999999999,-61.587083,17636,38640
Apr-15-2018 07:44:07,15.440983,-61.586983,17636,38650
Apr-15-2018 07:44:17,15.440833,-61.5869,17636,38660
Apr-15-2018 07:44:27,15.4407,-61.586816,17636,38669
Apr-15-2018 07:44:37,15.44055,-61.586715999999996,17636,38679
Apr-15-2018 07:44:47,15.440399999999999,-61.586616,17636,38689
Apr-15-2018 07:44:57,15.440249999999999,-61.586532999999996,17636,38701
Apr-15-2018 07:45:07,15.4401,-61.586465999999994,17636,38709
Apr-15-2018 07:45:17,15.439933,-61.586366,17636,38721
Apr-15-2018 07:45:27,15.439782999999998,-61.586282999999995,17636,38729
Apr-15-2018 07:45:37,15.439632999999999,-61.5862,17636,38741
Apr-15-2018 07:45:47,15.439483,-61.586099999999995,17636,38749
Apr-15-2018 07:45:57,15.43935,-61.586016,17636,38761
Apr-15-2018 07:46:07,15.439216,-61.58605,17636,38768
Apr-15-2018 07:46:17,15.43915,-61.586149999999996,17636,38781
Apr-15-2018 07:46:27,15.439083,-61.586265999999995,17636,38790
Apr-15-2018 07:46:37,15.439,-61.5864,17636,38800
Apr-15-2018 07:46:47,15.438899999999999,-61.586566,17636,38810
Apr-15-2018 07:46:57,15.438816,-61.5867,17636,38820
Apr-15-2018 07:47:07,15.438733,-61.586833,17636,38830
Apr-15-2018 07:47:17,15.438683,-61.586983,17636,38840
Apr-15-2018 07:47:27,15.438583,-61.587115999999995,17636,38850
Apr-15-2018 07:47:37,15.4385,-61.58725,17636,38859
Apr-15-2018 07:47:47,15.438365999999998,-61.58735,17636,38869
Apr-15-2018 07:47:57,15.438182999999999,-61.587365999999996,17636,38882
Apr-15-2018 07:48:07,15.438016,-61.587399999999995,17636,38889
Apr-15-2018 07:48:17,15.43785,-61.587433,17636,38901
Apr-15-2018 07:48:27,15.437666,-61.58745,17636,38909
Apr-15-2018 07:48:37,15.4375,-61.587466,17636,38921
Apr-15-2018 07:48:47,15.437415999999999,-61.587565999999995,17636,38929
Apr-15-2018 07:48:57,15.437415999999999,-61.5877,17636,38941
Apr-15-2018 07:49:07,15.437465999999999,-61.587832999999996,17636,38949
Apr-15-2018 07:49:17,15.437515999999999,-61.58795,17636,38961
Apr-15-2018 07:49:27,15.437565999999999,-61.5881,17636,38971
Apr-15-2018 07:49:37,15.437615999999998,-61.588232999999995,17636,38980
Apr-15-2018 07:49:47,15.437666,-61.588415999999995,17636,38990
Apr-15-2018 07:49:57,15.4377,-61.58855,17636,39000
Apr-15-2018 07:50:07,15.437766,-61.588699999999996,17636,39010
Apr-15-2018 07:50:17,15.437816,-61.588832999999994,17636,39020
Apr-15-2018 07:50:27,15.437866,-61.588983,17636,39030
Apr-15-2018 07:50:37,15.437916,-61.589133,17636,39040
Apr-15-2018 07:50:47,15.437983,-61.589282999999995,17636,39050
Apr-15-2018 07:50:57,15.438032999999999,-61.589416,17636,39060
Apr-15-2018 07:51:07,15.438066,-61.589549999999996,17636,39069
Apr-15-2018 07:51:17,15.438115999999999,-61.5897,17636,39082
Apr-15-2018 07:51:27,15.438165999999999,-61.58985,17636,39089
Apr-15-2018 07:51:37,15.438215999999999,-61.589999999999996,17636,39101
Apr-15-2018 07:51:47,15.438265999999999,-61.590149999999994,17636,39109
Apr-15-2018 07:51:57,15.438315999999999,-61.5903,17636,39121
Apr-15-2018 07:52:07,15.43835,-61.59045,17636,39129
Apr-15-2018 07:52:17,15.438383,-61.590582999999995,17636,39141
Apr-15-2018 07:52:27,15.438433,-61.5907,17636,39150
Apr-15-2018 07:52:37,15.438416,-61.590816,17636,39160
Apr-15-2018 07:52:47,15.43845,-61.590849999999996,17636,39170
Apr-15-2018 07:52:57,15.438466,-61.590849999999996,17636,39181
Apr-15-2018 07:53:07,15.4385,-61.590816,17636,39190
Apr-15-2018 07:53:17,15.4385,-61.590799999999994,17636,39201
Apr-15-2018 07:53:27,15.4385,-61.590765999999995,17636,39209
Apr-15-2018 07:53:37,15.4385,-61.590733,17636,39220
Apr-15-2018 07:53:47,15.4385,-61.5907,17636,39230
Apr-15-2018 07:53:57,15.4385,-61.590666,17636,39240
Apr-15-2018 07:54:07,15.438483,-61.590633,17636,39250
Apr-15-2018 07:54:17,15.438483,-61.590599999999995,17636,39260
Apr-15-2018 07:54:27,15.438466,-61.590582999999995,17636,39269
Apr-15-2018 07:54:37,15.438466,-61.590565999999995,17636,39281
Apr-15-2018 07:54:47,15.438466,-61.59055,17636,39289
Apr-15-2018 07:54:57,15.43845,-61.590515999999994,17636,39301
Apr-15-2018 07:55:07,15.438433,-61.590483,17636,39309
Apr-15-2018 07:55:17,15.438433,-61.59045,17636,39321
Apr-15-2018 07:55:27,15.438416,-61.590416,17636,39328
Apr-15-2018 07:55:37,15.438416,-61.590382999999996,17636,39340
Apr-15-2018 07:55:47,15.438416,-61.590365999999996,17636,39350
Apr-15-2018 07:55:57,15.438383,-61.590332999999994,17636,39360
Apr-15-2018 07:56:07,15.43835,-61.5903,17636,39370
Apr-15-2018 07:56:17,15.438333,-61.59025,17636,39380
Apr-15-2018 07:56:27,15.438315999999999,-61.590233,17636,39389
Apr-15-2018 07:56:37,15.4383,-61.590216,17636,39401
Apr-15-2018 07:56:47,15.4383,-61.590216,17636,39409
Apr-15-2018 07:56:57,15.4383,-61.590216,17636,39421
