DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-30-2018 05:50:32,15.5266,-61.542266,17651,31834
Apr-30-2018 05:50:42,15.526783,-61.542333,17651,31846
Apr-30-2018 05:50:52,15.52695,-61.542415999999996,17651,31854
Apr-30-2018 05:51:02,15.527149999999999,-61.542516,17651,31866
Apr-30-2018 05:51:12,15.527365999999999,-61.542632999999995,17651,31873
Apr-30-2018 05:51:22,15.527565999999998,-61.542716,17651,31885
Apr-30-2018 05:51:32,15.527766,-61.542832999999995,17651,31893
Apr-30-2018 05:51:42,15.527966,-61.542933,17651,31905
Apr-30-2018 05:51:52,15.52815,-61.543049999999994,17651,31915
Apr-30-2018 05:52:02,15.52835,-61.543183,17651,31924
Apr-30-2018 05:52:12,15.528533,-61.543333,17651,31934
Apr-30-2018 05:52:22,15.528699999999999,-61.543465999999995,17651,31944
Apr-30-2018 05:52:32,15.528865999999999,-61.5436,17651,31954
Apr-30-2018 05:52:42,15.529033,-61.543766,17651,31966
Apr-30-2018 05:52:52,15.52915,-61.5439,17651,31974
Apr-30-2018 05:53:02,15.529333,-61.544065999999994,17651,31986
Apr-30-2018 05:53:12,15.529499999999999,-61.544216,17651,31993
Apr-30-2018 05:53:22,15.52965,-61.544366,17651,32005
Apr-30-2018 05:53:32,15.5298,-61.5445,17651,32015
Apr-30-2018 05:53:42,15.529966,-61.544633,17651,32025
Apr-30-2018 05:53:52,15.530116,-61.544732999999994,17651,32035
Apr-30-2018 05:54:02,15.530299999999999,-61.544833,17651,32044
Apr-30-2018 05:54:12,15.530465999999999,-61.544933,17651,32054
Apr-30-2018 05:54:22,15.530633,-61.545016,17651,32064
Apr-30-2018 05:54:32,15.5308,-61.545116,17651,32074
Apr-30-2018 05:54:42,15.530982999999999,-61.545182999999994,17651,32086
Apr-30-2018 05:54:52,15.531132999999999,-61.545249999999996,17651,32094
Apr-30-2018 05:55:02,15.531333,-61.545333,17651,32106
Apr-30-2018 05:55:12,15.531516,-61.545415999999996,17651,32113
Apr-30-2018 05:55:22,15.531683,-61.545516,17651,32125
Apr-30-2018 05:55:32,15.531849999999999,-61.5456,17651,32135
Apr-30-2018 05:55:42,15.532015999999999,-61.545683,17651,32145
Apr-30-2018 05:55:52,15.53215,-61.545766,17651,32155
Apr-30-2018 05:56:02,15.5323,-61.545849999999994,17651,32166
Apr-30-2018 05:56:12,15.532449999999999,-61.545933,17651,32174
Apr-30-2018 05:56:22,15.532615999999999,-61.546,17651,32185
Apr-30-2018 05:56:32,15.532765999999999,-61.546065999999996,17651,32194
Apr-30-2018 05:56:42,15.532916,-61.54615,17651,32205
Apr-30-2018 05:56:52,15.5331,-61.546232999999994,17651,32215
Apr-30-2018 05:57:02,15.533249999999999,-61.546282999999995,17651,32224
Apr-30-2018 05:57:12,15.533399999999999,-61.54635,17651,32234
Apr-30-2018 05:57:22,15.533565999999999,-61.546416,17651,32244
Apr-30-2018 05:57:32,15.53375,-61.546482999999995,17651,32254
Apr-30-2018 05:57:42,15.533916,-61.546549999999996,17651,32264
Apr-30-2018 05:57:52,15.534049999999999,-61.5466,17651,32274
Apr-30-2018 05:58:02,15.534215999999999,-61.546665999999995,17651,32286
Apr-30-2018 05:58:12,15.534365999999999,-61.546715999999996,17651,32293
Apr-30-2018 05:58:22,15.534516,-61.546766,17651,32305
Apr-30-2018 05:58:32,15.534666,-61.546833,17651,32313
Apr-30-2018 05:58:42,15.534816,-61.546882999999994,17651,32325
Apr-30-2018 05:58:52,15.534949999999998,-61.546932999999996,17651,32335
Apr-30-2018 05:59:02,15.535115999999999,-61.546966,17651,32344
Apr-30-2018 05:59:12,15.535283,-61.547033,17651,32354
Apr-30-2018 05:59:22,15.535433,-61.547115999999995,17651,32364
Apr-30-2018 05:59:32,15.535599999999999,-61.547183,17651,32374
Apr-30-2018 05:59:42,15.53575,-61.547283,17651,32386
Apr-30-2018 05:59:52,15.535883,-61.547366,17651,32394
Apr-30-2018 06:00:02,15.536083,-61.547483,17651,32406
Apr-30-2018 06:00:12,15.536266,-61.547565999999996,17651,32413
Apr-30-2018 06:00:22,15.536432999999999,-61.547633,17651,32425
Apr-30-2018 06:00:32,15.536615999999999,-61.547715999999994,17651,32435
Apr-30-2018 06:00:42,15.536766,-61.547799999999995,17651,32445
Apr-30-2018 06:00:52,15.5369,-61.547866,17651,32455
Apr-30-2018 06:01:02,15.537066,-61.547916,17651,32464
Apr-30-2018 06:01:12,15.537215999999999,-61.547999999999995,17651,32474
Apr-30-2018 06:01:22,15.537383,-61.548066,17651,32484
Apr-30-2018 06:01:32,15.537533,-61.548116,17651,32494
Apr-30-2018 06:01:42,15.537683,-61.548165999999995,17651,32506
Apr-30-2018 06:01:52,15.537833,-61.548216,17651,32514
Apr-30-2018 06:02:02,15.538015999999999,-61.548249999999996,17651,32526
Apr-30-2018 06:02:12,15.538165999999999,-61.548283,17651,32533
Apr-30-2018 06:02:22,15.538266,-61.5483,17651,32545
Apr-30-2018 06:02:32,15.538366,-61.548316,17651,32555
Apr-30-2018 06:02:42,15.538433,-61.548333,17651,32565
Apr-30-2018 06:02:52,15.538483,-61.548365999999994,17651,32575
Apr-30-2018 06:03:02,15.538533,-61.548399999999994,17651,32582
Apr-30-2018 06:03:12,15.538566,-61.548415999999996,17651,32594
Apr-30-2018 06:03:22,15.538583,-61.548449999999995,17651,32604
Apr-30-2018 06:03:32,15.538616,-61.5485,17651,32614
Apr-30-2018 06:03:42,15.538649999999999,-61.548533,17651,32624
Apr-30-2018 06:03:52,15.538666,-61.548565999999994,17651,32634
Apr-30-2018 06:04:02,15.538682999999999,-61.5486,17651,32643
Apr-30-2018 06:04:12,15.538699999999999,-61.548649999999995,17651,32653
Apr-30-2018 06:04:22,15.538715999999999,-61.548683,17651,32663
Apr-30-2018 06:04:32,15.538732999999999,-61.548733,17651,32675
Apr-30-2018 06:04:42,15.538749999999999,-61.548766,17651,32683
Apr-30-2018 06:04:52,15.538765999999999,-61.548815999999995,17651,32695
Apr-30-2018 06:05:02,15.538782999999999,-61.548866,17651,32702
Apr-30-2018 06:05:12,15.5388,-61.548899999999996,17651,32714
Apr-30-2018 06:05:22,15.538832999999999,-61.54895,17651,32724
Apr-30-2018 06:05:32,15.53885,-61.549,17651,32734
Apr-30-2018 06:05:42,15.538865999999999,-61.549032999999994,17651,32744
Apr-30-2018 06:05:52,15.538882999999998,-61.549082999999996,17651,32755
Apr-30-2018 06:06:02,15.538915999999999,-61.549133,17651,32763
Apr-30-2018 06:06:12,15.538933,-61.549183,17651,32774
Apr-30-2018 06:06:22,15.53895,-61.549215999999994,17651,32783
Apr-30-2018 06:06:32,15.538983,-61.549265999999996,17651,32794
Apr-30-2018 06:06:42,15.539,-61.549299999999995,17651,32803
Apr-30-2018 06:06:52,15.539016,-61.54935,17651,32814
Apr-30-2018 06:07:02,15.53905,-61.549383,17651,32824
Apr-30-2018 06:07:12,15.539083,-61.549433,17651,32833
Apr-30-2018 06:07:22,15.5391,-61.549465999999995,17651,32843
Apr-30-2018 06:07:32,15.539133,-61.549516,17651,32853
Apr-30-2018 06:07:42,15.539166,-61.549549999999996,17651,32863
Apr-30-2018 06:07:52,15.539183,-61.5496,17651,32875
Apr-30-2018 06:08:02,15.5392,-61.549633,17651,32882
Apr-30-2018 06:08:12,15.539233,-61.549665999999995,17651,32894
Apr-30-2018 06:08:22,15.53925,-61.549716,17651,32902
Apr-30-2018 06:08:32,15.539283,-61.549749999999996,17651,32914
Apr-30-2018 06:08:42,15.539299999999999,-61.5498,17651,32924
Apr-30-2018 06:08:52,15.539316,-61.549833,17651,32934
Apr-30-2018 06:09:02,15.539349999999999,-61.549882999999994,17651,32944
Apr-30-2018 06:09:12,15.539366,-61.549932999999996,17651,32953
Apr-30-2018 06:09:22,15.539382999999999,-61.549966,17651,32963
Apr-30-2018 06:09:32,15.539416,-61.55,17651,32973
Apr-30-2018 06:09:42,15.539532999999999,-61.550083,17651,32983
Apr-30-2018 06:09:52,15.539683,-61.550132999999995,17651,32995
Apr-30-2018 06:10:02,15.539866,-61.550132999999995,17651,33002
Apr-30-2018 06:10:12,15.540083,-61.550132999999995,17651,33014
Apr-30-2018 06:10:22,15.540315999999999,-61.550083,17651,33022
Apr-30-2018 06:10:32,15.540515999999998,-61.550033,17651,33034
Apr-30-2018 06:10:42,15.540733,-61.549966,17651,33044
Apr-30-2018 06:10:52,15.540932999999999,-61.549865999999994,17651,33054
Apr-30-2018 06:11:02,15.541132999999999,-61.5498,17651,33064
Apr-30-2018 06:11:12,15.541383,-61.549716,17651,33073
Apr-30-2018 06:11:22,15.541599999999999,-61.54965,17651,33083
Apr-30-2018 06:11:32,15.541815999999999,-61.549583,17651,33095
Apr-30-2018 06:11:42,15.542033,-61.549566,17651,33103
Apr-30-2018 06:11:52,15.54225,-61.549533,17651,33115
Apr-30-2018 06:12:02,15.542449999999999,-61.549499999999995,17651,33122
Apr-30-2018 06:12:12,15.5427,-61.549465999999995,17651,33134
Apr-30-2018 06:12:22,15.542933,-61.549465999999995,17651,33142
Apr-30-2018 06:12:32,15.543166,-61.54945,17651,33154
Apr-30-2018 06:12:42,15.543382999999999,-61.549433,17651,33164
Apr-30-2018 06:12:52,15.543616,-61.549415999999994,17651,33174
Apr-30-2018 06:13:02,15.543866,-61.549415999999994,17651,33183
Apr-30-2018 06:13:12,15.544115999999999,-61.54945,17651,33193
Apr-30-2018 06:13:22,15.54435,-61.549465999999995,17651,33203
Apr-30-2018 06:13:32,15.544599999999999,-61.549516,17651,33215
Apr-30-2018 06:13:42,15.544832999999999,-61.549566,17651,33223
Apr-30-2018 06:13:52,15.545083,-61.549633,17651,33235
Apr-30-2018 06:14:02,15.5453,-61.549633,17651,33242
Apr-30-2018 06:14:12,15.545532999999999,-61.5496,17651,33254
Apr-30-2018 06:14:22,15.545783,-61.549566,17651,33264
Apr-30-2018 06:14:32,15.546,-61.549533,17651,33274
Apr-30-2018 06:14:42,15.546216,-61.549499999999995,17651,33284
Apr-30-2018 06:14:52,15.546415999999999,-61.549482999999995,17651,33295
Apr-30-2018 06:15:02,15.546666,-61.54945,17651,33304
Apr-30-2018 06:15:12,15.546866,-61.549415999999994,17651,33314
Apr-30-2018 06:15:22,15.547082999999999,-61.549383,17651,33323
Apr-30-2018 06:15:32,15.547315999999999,-61.549366,17651,33334
Apr-30-2018 06:15:42,15.547533,-61.549366,17651,33343
Apr-30-2018 06:15:52,15.547766,-61.549366,17651,33354
Apr-30-2018 06:16:02,15.547982999999999,-61.549366,17651,33363
Apr-30-2018 06:16:12,15.548233,-61.549366,17651,33373
Apr-30-2018 06:16:22,15.548483,-61.54935,17651,33383
Apr-30-2018 06:16:32,15.548732999999999,-61.549366,17651,33393
Apr-30-2018 06:16:42,15.548933,-61.549383,17651,33403
Apr-30-2018 06:16:52,15.549166,-61.5494,17651,33415
Apr-30-2018 06:17:02,15.549366,-61.5494,17651,33422
Apr-30-2018 06:17:12,15.5496,-61.549366,17651,33434
Apr-30-2018 06:17:22,15.54985,-61.549316,17651,33442
Apr-30-2018 06:17:32,15.550082999999999,-61.549265999999996,17651,33454
Apr-30-2018 06:17:42,15.550333,-61.5492,17651,33464
Apr-30-2018 06:17:52,15.55055,-61.54915,17651,33474
Apr-30-2018 06:18:02,15.550783,-61.549082999999996,17651,33483
Apr-30-2018 06:18:12,15.551015999999999,-61.549,17651,33493
Apr-30-2018 06:18:22,15.5513,-61.548916,17651,33503
Apr-30-2018 06:18:32,15.551533,-61.548866,17651,33515
Apr-30-2018 06:18:42,15.551782999999999,-61.548815999999995,17651,33523
Apr-30-2018 06:18:52,15.552016,-61.54875,17651,33535
Apr-30-2018 06:19:02,15.552233,-61.5487,17651,33542
Apr-30-2018 06:19:12,15.552482999999999,-61.548632999999995,17651,33554
Apr-30-2018 06:19:22,15.552715999999998,-61.548565999999994,17651,33562
Apr-30-2018 06:19:32,15.552966,-61.5485,17651,33574
Apr-30-2018 06:19:42,15.553215999999999,-61.548449999999995,17651,33584
Apr-30-2018 06:19:52,15.553433,-61.548399999999994,17651,33594
Apr-30-2018 06:20:02,15.553716,-61.548333,17651,33603
Apr-30-2018 06:20:12,15.553982999999999,-61.548266,17651,33613
Apr-30-2018 06:20:22,15.554233,-61.548216,17651,33623
Apr-30-2018 06:20:32,15.554466,-61.548165999999995,17651,33635
Apr-30-2018 06:20:42,15.554699999999999,-61.548116,17651,33643
Apr-30-2018 06:20:52,15.55495,-61.548083,17651,33655
Apr-30-2018 06:21:02,15.55515,-61.548049999999996,17651,33662
Apr-30-2018 06:21:12,15.555399999999999,-61.547999999999995,17651,33674
Apr-30-2018 06:21:22,15.555632999999998,-61.54795,17651,33684
Apr-30-2018 06:21:32,15.555866,-61.547883,17651,33694
Apr-30-2018 06:21:42,15.556099999999999,-61.547833,17651,33704
Apr-30-2018 06:21:52,15.556315999999999,-61.547782999999995,17651,33714
Apr-30-2018 06:22:02,15.556616,-61.547715999999994,17651,33723
Apr-30-2018 06:22:12,15.556866,-61.54765,17651,33733
Apr-30-2018 06:22:22,15.5571,-61.547599999999996,17651,33743
Apr-30-2018 06:22:32,15.557333,-61.547549999999994,17651,33755
Apr-30-2018 06:22:42,15.557583,-61.5475,17651,33763
Apr-30-2018 06:22:52,15.557832999999999,-61.54745,17651,33775
Apr-30-2018 06:23:02,15.558066,-61.547399999999996,17651,33782
Apr-30-2018 06:23:12,15.5583,-61.547349999999994,17651,33794
Apr-30-2018 06:23:22,15.558549999999999,-61.547283,17651,33804
Apr-30-2018 06:23:32,15.5588,-61.547233,17651,33814
Apr-30-2018 06:23:42,15.559016,-61.5472,17651,33824
Apr-30-2018 06:23:52,15.559232999999999,-61.547183,17651,33835
Apr-30-2018 06:24:02,15.55955,-61.547149999999995,17651,33843
Apr-30-2018 06:24:12,15.559816,-61.547132999999995,17651,33854
Apr-30-2018 06:24:22,15.560065999999999,-61.547132999999995,17651,33863
Apr-30-2018 06:24:32,15.560315999999998,-61.5471,17651,33874
Apr-30-2018 06:24:42,15.560566,-61.547083,17651,33884
Apr-30-2018 06:24:52,15.560832999999999,-61.547065999999994,17651,33894
Apr-30-2018 06:25:02,15.56105,-61.547033,17651,33903
Apr-30-2018 06:25:12,15.5613,-61.547,17651,33913
Apr-30-2018 06:25:22,15.561566,-61.546983,17651,33923
Apr-30-2018 06:25:32,15.561833,-61.546983,17651,33933
Apr-30-2018 06:25:42,15.562083,-61.546983,17651,33943
Apr-30-2018 06:25:52,15.562316,-61.546966,17651,33955
Apr-30-2018 06:26:02,15.56255,-61.546932999999996,17651,33962
Apr-30-2018 06:26:12,15.562783,-61.546899999999994,17651,33974
Apr-30-2018 06:26:22,15.563049999999999,-61.546882999999994,17651,33982
Apr-30-2018 06:26:32,15.5633,-61.546833,17651,33994
Apr-30-2018 06:26:42,15.56355,-61.5468,17651,34004
Apr-30-2018 06:26:52,15.563782999999999,-61.546766,17651,34014
Apr-30-2018 06:27:02,15.56405,-61.546732999999996,17651,34023
Apr-30-2018 06:27:12,15.564366,-61.546699999999994,17651,34033
Apr-30-2018 06:27:22,15.564632999999999,-61.546682999999994,17651,34043
Apr-30-2018 06:27:32,15.564883,-61.546682999999994,17651,34055
Apr-30-2018 06:27:42,15.56515,-61.54665,17651,34063
Apr-30-2018 06:27:52,15.565382999999999,-61.546633,17651,34075
Apr-30-2018 06:28:02,15.565615999999999,-61.546616,17651,34082
Apr-30-2018 06:28:12,15.565883,-61.5466,17651,34094
Apr-30-2018 06:28:22,15.566149999999999,-61.546549999999996,17651,34104
Apr-30-2018 06:28:32,15.566415999999998,-61.546516,17651,34114
Apr-30-2018 06:28:42,15.566699999999999,-61.546482999999995,17651,34124
Apr-30-2018 06:28:52,15.566949999999999,-61.54645,17651,34134
Apr-30-2018 06:29:02,15.567216,-61.546416,17651,34143
Apr-30-2018 06:29:12,15.567549999999999,-61.546383,17651,34153
Apr-30-2018 06:29:22,15.567815999999999,-61.54635,17651,34163
Apr-30-2018 06:29:32,15.568083,-61.546299999999995,17651,34175
Apr-30-2018 06:29:42,15.568332999999999,-61.546232999999994,17651,34183
Apr-30-2018 06:29:52,15.568582999999999,-61.54615,17651,34195
Apr-30-2018 06:30:02,15.5688,-61.546116,17651,34202
Apr-30-2018 06:30:12,15.569049999999999,-61.546065999999996,17651,34214
Apr-30-2018 06:30:22,15.569282999999999,-61.546,17651,34224
Apr-30-2018 06:30:32,15.569533,-61.54595,17651,34234
Apr-30-2018 06:30:42,15.569766,-61.545882999999996,17651,34244
Apr-30-2018 06:30:52,15.569999999999999,-61.5458,17651,34254
Apr-30-2018 06:31:02,15.5703,-61.545783,17651,34263
Apr-30-2018 06:31:12,15.570566,-61.545733,17651,34275
Apr-30-2018 06:31:22,15.570815999999999,-61.545683,17651,34283
Apr-30-2018 06:31:32,15.57105,-61.545615999999995,17651,34295
Apr-30-2018 06:31:42,15.571283,-61.545516,17651,34303
Apr-30-2018 06:31:52,15.571515999999999,-61.545399999999994,17651,34315
Apr-30-2018 06:32:02,15.571733,-61.5453,17651,34322
Apr-30-2018 06:32:12,15.571983,-61.545232999999996,17651,34334
Apr-30-2018 06:32:22,15.572232999999999,-61.545199999999994,17651,34344
Apr-30-2018 06:32:32,15.572483,-61.54515,17651,34354
Apr-30-2018 06:32:42,15.57275,-61.5451,17651,34364
Apr-30-2018 06:32:52,15.573065999999999,-61.545033,17651,34375
Apr-30-2018 06:33:02,15.573316,-61.544982999999995,17651,34383
Apr-30-2018 06:33:12,15.573583,-61.544933,17651,34394
Apr-30-2018 06:33:22,15.573849999999998,-61.5449,17651,34403
Apr-30-2018 06:33:32,15.5741,-61.54485,17651,34414
Apr-30-2018 06:33:42,15.574349999999999,-61.544799999999995,17651,34424
Apr-30-2018 06:33:52,15.574599999999998,-61.544715999999994,17651,34434
Apr-30-2018 06:34:02,15.574815999999998,-61.54465,17651,34443
Apr-30-2018 06:34:12,15.575099999999999,-61.544549999999994,17651,34453
Apr-30-2018 06:34:22,15.575349999999998,-61.54445,17651,34463
Apr-30-2018 06:34:32,15.575583,-61.544332999999995,17651,34475
Apr-30-2018 06:34:42,15.575833,-61.544216,17651,34483
Apr-30-2018 06:34:52,15.576065999999999,-61.544132999999995,17651,34495
Apr-30-2018 06:35:02,15.576283,-61.544065999999994,17651,34502
Apr-30-2018 06:35:12,15.576516,-61.543983,17651,34514
Apr-30-2018 06:35:22,15.576766,-61.5439,17651,34524
Apr-30-2018 06:35:32,15.577015999999999,-61.54385,17651,34534
Apr-30-2018 06:35:42,15.57725,-61.543816,17651,34544
Apr-30-2018 06:35:52,15.577416,-61.543833,17651,34554
Apr-30-2018 06:36:02,15.577582999999999,-61.543865999999994,17651,34563
Apr-30-2018 06:36:12,15.5777,-61.5439,17651,34573
Apr-30-2018 06:36:22,15.577833,-61.543915999999996,17651,34583
Apr-30-2018 06:36:32,15.577883,-61.543932999999996,17651,34594
Apr-30-2018 06:36:42,15.577966,-61.543966,17651,34603
Apr-30-2018 06:36:52,15.578033,-61.544,17651,34613
Apr-30-2018 06:37:02,15.578083,-61.544033,17651,34623
Apr-30-2018 06:37:12,15.578116,-61.544065999999994,17651,34634
Apr-30-2018 06:37:22,15.578183,-61.5441,17651,34644
Apr-30-2018 06:37:32,15.578232999999999,-61.544132999999995,17651,34654
Apr-30-2018 06:37:42,15.578282999999999,-61.544183,17651,34663
Apr-30-2018 06:37:52,15.578316,-61.544233,17651,34675
Apr-30-2018 06:38:02,15.578349999999999,-61.544266,17651,34683
Apr-30-2018 06:38:12,15.578382999999999,-61.5443,17651,34695
Apr-30-2018 06:38:22,15.578432999999999,-61.544332999999995,17651,34703
Apr-30-2018 06:38:32,15.578482999999999,-61.544366,17651,34715
Apr-30-2018 06:38:42,15.578515999999999,-61.544399999999996,17651,34724
Apr-30-2018 06:38:52,15.57855,-61.544433,17651,34734
Apr-30-2018 06:39:02,15.578583,-61.544466,17651,34744
Apr-30-2018 06:39:12,15.578615999999998,-61.5445,17651,34755
Apr-30-2018 06:39:22,15.57865,-61.544549999999994,17651,34764
Apr-30-2018 06:39:32,15.578733,-61.544582999999996,17651,34775
Apr-30-2018 06:39:42,15.578883,-61.544616,17651,34783
Apr-30-2018 06:39:52,15.579049999999999,-61.54475,17651,34794
Apr-30-2018 06:40:02,15.579132999999999,-61.544982999999995,17651,34804
Apr-30-2018 06:40:12,15.579082999999999,-61.545232999999996,17651,34814
Apr-30-2018 06:40:22,15.579016,-61.545483,17651,34824
Apr-30-2018 06:40:32,15.578983,-61.54575,17651,34833
Apr-30-2018 06:40:42,15.578933,-61.546015999999995,17651,34843
Apr-30-2018 06:40:52,15.57885,-61.546299999999995,17651,34853
Apr-30-2018 06:41:02,15.578783,-61.5466,17651,34863
Apr-30-2018 06:41:12,15.578733,-61.546882999999994,17651,34875
Apr-30-2018 06:41:22,15.578666,-61.547183,17651,34883
Apr-30-2018 06:41:32,15.578583,-61.547416,17651,34895
Apr-30-2018 06:41:42,15.578515999999999,-61.547683,17651,34902
Apr-30-2018 06:41:52,15.578415999999999,-61.547965999999995,17651,34914
Apr-30-2018 06:42:02,15.578299999999999,-61.548216,17651,34924
Apr-30-2018 06:42:12,15.578199999999999,-61.548466,17651,34934
Apr-30-2018 06:42:22,15.578133,-61.54875,17651,34944
Apr-30-2018 06:42:32,15.578083,-61.549,17651,34954
Apr-30-2018 06:42:42,15.578016,-61.54935,17651,34963
Apr-30-2018 06:42:52,15.577983,-61.549633,17651,34975
Apr-30-2018 06:43:02,15.57795,-61.549932999999996,17651,34983
Apr-30-2018 06:43:12,15.577933,-61.550216,17651,34995
Apr-30-2018 06:43:22,15.577883,-61.5505,17651,35003
Apr-30-2018 06:43:32,15.57785,-61.550765999999996,17651,35015
Apr-30-2018 06:43:42,15.577815999999999,-61.551066,17651,35024
Apr-30-2018 06:43:52,15.577765999999999,-61.55135,17651,35034
Apr-30-2018 06:44:02,15.577715999999999,-61.551632999999995,17651,35044
Apr-30-2018 06:44:12,15.577665999999999,-61.551933,17651,35054
Apr-30-2018 06:44:22,15.577615999999999,-61.552183,17651,35064
Apr-30-2018 06:44:32,15.577566,-61.552465999999995,17651,35074
Apr-30-2018 06:44:42,15.577466,-61.552816,17651,35083
Apr-30-2018 06:44:52,15.577366,-61.553065999999994,17651,35095
Apr-30-2018 06:45:02,15.577233,-61.553332999999995,17651,35103
Apr-30-2018 06:45:12,15.577133,-61.553599999999996,17651,35115
Apr-30-2018 06:45:22,15.577065999999999,-61.553866,17651,35123
Apr-30-2018 06:45:32,15.577033,-61.554133,17651,35135
Apr-30-2018 06:45:42,15.577,-61.554415999999996,17651,35144
Apr-30-2018 06:45:52,15.57695,-61.554716,17651,35154
Apr-30-2018 06:46:02,15.576915999999999,-61.555015999999995,17651,35164
Apr-30-2018 06:46:12,15.576882999999999,-61.555299999999995,17651,35174
Apr-30-2018 06:46:22,15.576832999999999,-61.555566,17651,35184
Apr-30-2018 06:46:32,15.576782999999999,-61.555949999999996,17651,35194
Apr-30-2018 06:46:42,15.576732999999999,-61.5562,17651,35203
Apr-30-2018 06:46:52,15.576666,-61.556483,17651,35215
Apr-30-2018 06:47:02,15.5766,-61.556765999999996,17651,35223
Apr-30-2018 06:47:12,15.576533,-61.55705,17651,35235
Apr-30-2018 06:47:22,15.576466,-61.557333,17651,35243
Apr-30-2018 06:47:32,15.576433,-61.557582999999994,17651,35255
Apr-30-2018 06:47:42,15.576366,-61.557866,17651,35264
Apr-30-2018 06:47:52,15.5763,-61.55815,17651,35274
Apr-30-2018 06:48:02,15.576232999999998,-61.558432999999994,17651,35284
Apr-30-2018 06:48:12,15.57615,-61.558699999999995,17651,35295
Apr-30-2018 06:48:22,15.576082999999999,-61.558949999999996,17651,35304
Apr-30-2018 06:48:32,15.576016,-61.5593,17651,35315
Apr-30-2018 06:48:42,15.575933,-61.559566,17651,35323
Apr-30-2018 06:48:52,15.575883,-61.559866,17651,35334
Apr-30-2018 06:49:02,15.575833,-61.56015,17651,35344
Apr-30-2018 06:49:12,15.575783,-61.560432999999996,17651,35354
Apr-30-2018 06:49:22,15.575716,-61.560716,17651,35364
Apr-30-2018 06:49:32,15.575666,-61.560966,17651,35373
Apr-30-2018 06:49:42,15.575583,-61.561232999999994,17651,35383
Apr-30-2018 06:49:52,15.575465999999999,-61.561516,17651,35395
Apr-30-2018 06:50:02,15.575315999999999,-61.561766,17651,35403
Apr-30-2018 06:50:12,15.575149999999999,-61.562,17651,35415
Apr-30-2018 06:50:22,15.574966,-61.5622,17651,35423
Apr-30-2018 06:50:32,15.574783,-61.5624,17651,35435
Apr-30-2018 06:50:42,15.574682999999999,-61.562666,17651,35443
Apr-30-2018 06:50:52,15.574632999999999,-61.562915999999994,17651,35455
Apr-30-2018 06:51:02,15.574565999999999,-61.563199999999995,17651,35462
Apr-30-2018 06:51:12,15.574532999999999,-61.5635,17651,35474
Apr-30-2018 06:51:22,15.574482999999999,-61.563782999999994,17651,35484
Apr-30-2018 06:51:32,15.574466,-61.564083,17651,35494
Apr-30-2018 06:51:42,15.574416,-61.564333,17651,35504
Apr-30-2018 06:51:52,15.574383,-61.564615999999994,17651,35513
Apr-30-2018 06:52:02,15.574366,-61.564899999999994,17651,35523
Apr-30-2018 06:52:12,15.574366,-61.565233,17651,35535
Apr-30-2018 06:52:22,15.574316,-61.565515999999995,17651,35543
Apr-30-2018 06:52:32,15.57425,-61.565799999999996,17651,35555
Apr-30-2018 06:52:42,15.574216,-61.566083,17651,35563
Apr-30-2018 06:52:52,15.574183,-61.566333,17651,35575
Apr-30-2018 06:53:02,15.574116,-61.566599999999994,17651,35584
Apr-30-2018 06:53:12,15.574065999999998,-61.566866,17651,35594
Apr-30-2018 06:53:22,15.573983,-61.567133,17651,35604
Apr-30-2018 06:53:32,15.573915999999999,-61.5674,17651,35614
Apr-30-2018 06:53:42,15.573865999999999,-61.56765,17651,35624
Apr-30-2018 06:53:52,15.573815999999999,-61.568,17651,35633
Apr-30-2018 06:54:02,15.573765999999999,-61.568265999999994,17651,35643
Apr-30-2018 06:54:12,15.573716,-61.568549999999995,17651,35655
Apr-30-2018 06:54:22,15.573649999999999,-61.568816,17651,35663
Apr-30-2018 06:54:32,15.573616,-61.5691,17651,35675
Apr-30-2018 06:54:42,15.573566,-61.569382999999995,17651,35683
Apr-30-2018 06:54:52,15.573516,-61.569632999999996,17651,35695
Apr-30-2018 06:55:02,15.573466,-61.569916,17651,35704
Apr-30-2018 06:55:12,15.573416,-61.570215999999995,17651,35714
Apr-30-2018 06:55:22,15.573366,-61.570482999999996,17651,35724
Apr-30-2018 06:55:32,15.573283,-61.57075,17651,35734
Apr-30-2018 06:55:42,15.573215999999999,-61.570983,17651,35744
Apr-30-2018 06:55:52,15.573132999999999,-61.571299999999994,17651,35756
Apr-30-2018 06:56:02,15.573082999999999,-61.571583,17651,35763
Apr-30-2018 06:56:12,15.573015999999999,-61.57185,17651,35775
Apr-30-2018 06:56:22,15.572966,-61.572115999999994,17651,35783
Apr-30-2018 06:56:32,15.572916,-61.572399999999995,17651,35795
Apr-30-2018 06:56:42,15.572866,-61.572683,17651,35805
Apr-30-2018 06:56:52,15.572833,-61.572933,17651,35815
Apr-30-2018 06:57:02,15.57275,-61.5732,17651,35824
Apr-30-2018 06:57:12,15.572683,-61.573465999999996,17651,35834
Apr-30-2018 06:57:22,15.572616,-61.57375,17651,35844
Apr-30-2018 06:57:32,15.5725,-61.574065999999995,17651,35855
Apr-30-2018 06:57:42,15.572415999999999,-61.574332999999996,17651,35864
Apr-30-2018 06:57:52,15.57235,-61.574566,17651,35875
Apr-30-2018 06:58:02,15.572282999999999,-61.57485,17651,35883
