DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-01-2018 15:44:33,15.311083,-61.486166,17652,67475
May-01-2018 15:44:43,15.3113,-61.4862,17652,67484
May-01-2018 15:44:53,15.311482999999999,-61.48625,17652,67494
May-01-2018 15:45:03,15.311649999999998,-61.486283,17652,67506
May-01-2018 15:45:13,15.311815999999999,-61.486349999999995,17652,67514
May-01-2018 15:45:23,15.312,-61.486416,17652,67526
May-01-2018 15:45:33,15.312166,-61.486466,17652,67534
May-01-2018 15:45:43,15.312332999999999,-61.4865,17652,67545
May-01-2018 15:45:53,15.3125,-61.486532999999994,17652,67555
May-01-2018 15:46:03,15.312683,-61.486565999999996,17652,67565
May-01-2018 15:46:13,15.31285,-61.486599999999996,17652,67575
May-01-2018 15:46:23,15.313032999999999,-61.486633,17652,67586
May-01-2018 15:46:33,15.313182999999999,-61.486683,17652,67595
May-01-2018 15:46:43,15.313383,-61.486732999999994,17652,67605
May-01-2018 15:46:53,15.31355,-61.486765999999996,17652,67614
May-01-2018 15:47:03,15.313699999999999,-61.486782999999996,17652,67625
May-01-2018 15:47:13,15.313816,-61.486765999999996,17652,67635
May-01-2018 15:47:23,15.313915999999999,-61.48675,17652,67645
May-01-2018 15:47:33,15.314,-61.486732999999994,17652,67655
May-01-2018 15:47:43,15.3141,-61.486732999999994,17652,67664
May-01-2018 15:47:53,15.3142,-61.486732999999994,17652,67674
May-01-2018 15:48:03,15.314283,-61.486732999999994,17652,67686
May-01-2018 15:48:13,15.314366,-61.486732999999994,17652,67694
May-01-2018 15:48:23,15.314449999999999,-61.48675,17652,67706
May-01-2018 15:48:33,15.314516,-61.486765999999996,17652,67713
May-01-2018 15:48:43,15.314599999999999,-61.486765999999996,17652,67725
May-01-2018 15:48:53,15.314682999999999,-61.486765999999996,17652,67733
May-01-2018 15:49:03,15.31475,-61.486765999999996,17652,67745
May-01-2018 15:49:13,15.314833,-61.486782999999996,17652,67755
May-01-2018 15:49:23,15.3149,-61.486782999999996,17652,67765
May-01-2018 15:49:33,15.314966,-61.486782999999996,17652,67775
May-01-2018 15:49:43,15.315033,-61.486782999999996,17652,67784
May-01-2018 15:49:53,15.315116,-61.486782999999996,17652,67794
May-01-2018 15:50:03,15.315183,-61.486765999999996,17652,67806
May-01-2018 15:50:13,15.315266,-61.486765999999996,17652,67814
May-01-2018 15:50:23,15.315332999999999,-61.486765999999996,17652,67826
May-01-2018 15:50:33,15.315399999999999,-61.486765999999996,17652,67834
May-01-2018 15:50:43,15.315449999999998,-61.486765999999996,17652,67846
May-01-2018 15:50:53,15.315515999999999,-61.486765999999996,17652,67855
May-01-2018 15:51:03,15.315565999999999,-61.486765999999996,17652,67865
May-01-2018 15:51:13,15.315633,-61.486782999999996,17652,67875
May-01-2018 15:51:23,15.3157,-61.486782999999996,17652,67885
May-01-2018 15:51:33,15.31575,-61.486782999999996,17652,67895
May-01-2018 15:51:43,15.315816,-61.486782999999996,17652,67904
May-01-2018 15:51:53,15.315866,-61.486799999999995,17652,67914
May-01-2018 15:52:03,15.315916,-61.486799999999995,17652,67926
May-01-2018 15:52:13,15.315966,-61.486799999999995,17652,67934
May-01-2018 15:52:23,15.316033,-61.486799999999995,17652,67946
May-01-2018 15:52:33,15.316082999999999,-61.486816,17652,67954
May-01-2018 15:52:43,15.316116,-61.486816,17652,67966
May-01-2018 15:52:53,15.316165999999999,-61.486833,17652,67975
May-01-2018 15:53:03,15.316215999999999,-61.486833,17652,67985
May-01-2018 15:53:13,15.316265999999999,-61.48685,17652,67995
May-01-2018 15:53:23,15.3163,-61.486866,17652,68005
May-01-2018 15:53:33,15.316332999999998,-61.486866,17652,68015
May-01-2018 15:53:43,15.316383,-61.486883,17652,68024
May-01-2018 15:53:53,15.316433,-61.4869,17652,68034
May-01-2018 15:54:03,15.316483,-61.486915999999994,17652,68046
May-01-2018 15:54:13,15.316516,-61.486933,17652,68054
May-01-2018 15:54:23,15.316566,-61.48695,17652,68066
May-01-2018 15:54:33,15.316616,-61.486965999999995,17652,68074
May-01-2018 15:54:43,15.316683,-61.486965999999995,17652,68086
May-01-2018 15:54:53,15.316733,-61.486982999999995,17652,68095
May-01-2018 15:55:03,15.316783,-61.486982999999995,17652,68105
May-01-2018 15:55:13,15.316832999999999,-61.486999999999995,17652,68115
May-01-2018 15:55:23,15.316882999999999,-61.486999999999995,17652,68126
May-01-2018 15:55:33,15.316932999999999,-61.487016,17652,68135
May-01-2018 15:55:43,15.316982999999999,-61.487016,17652,68146
May-01-2018 15:55:53,15.317032999999999,-61.487033,17652,68154
May-01-2018 15:56:03,15.317082999999998,-61.487049999999996,17652,68165
May-01-2018 15:56:13,15.317133,-61.487066,17652,68175
May-01-2018 15:56:23,15.317183,-61.487083,17652,68185
May-01-2018 15:56:33,15.31725,-61.487083,17652,68195
May-01-2018 15:56:43,15.317366,-61.487066,17652,68204
May-01-2018 15:56:53,15.317533,-61.487066,17652,68214
May-01-2018 15:57:03,15.317699999999999,-61.487133,17652,68226
May-01-2018 15:57:13,15.31785,-61.487316,17652,68234
May-01-2018 15:57:23,15.31785,-61.487533,17652,68246
May-01-2018 15:57:33,15.317682999999999,-61.487683,17652,68254
May-01-2018 15:57:43,15.317483,-61.487716,17652,68266
May-01-2018 15:57:53,15.31725,-61.4878,17652,68273
May-01-2018 15:58:03,15.317032999999999,-61.487899999999996,17652,68285
May-01-2018 15:58:13,15.316799999999999,-61.488015999999995,17652,68295
May-01-2018 15:58:23,15.316583,-61.488133,17652,68305
May-01-2018 15:58:33,15.316383,-61.48825,17652,68315
May-01-2018 15:58:43,15.316165999999999,-61.48835,17652,68324
May-01-2018 15:58:53,15.315949999999999,-61.488465999999995,17652,68334
May-01-2018 15:59:03,15.3157,-61.488583,17652,68346
May-01-2018 15:59:13,15.3155,-61.488665999999995,17652,68354
May-01-2018 15:59:23,15.315332999999999,-61.488749999999996,17652,68366
May-01-2018 15:59:33,15.315183,-61.48885,17652,68374
May-01-2018 15:59:43,15.315033,-61.488932999999996,17652,68386
May-01-2018 15:59:53,15.314865999999999,-61.489,17652,68395
May-01-2018 16:00:03,15.314715999999999,-61.489065999999994,17652,68405
May-01-2018 16:00:13,15.314566,-61.489149999999995,17652,68415
May-01-2018 16:00:23,15.314416,-61.489233,17652,68425
May-01-2018 16:00:33,15.314283,-61.489315999999995,17652,68435
May-01-2018 16:00:43,15.314133,-61.489399999999996,17652,68444
May-01-2018 16:00:53,15.313982999999999,-61.489483,17652,68454
May-01-2018 16:01:03,15.313799999999999,-61.489582999999996,17652,68466
May-01-2018 16:01:13,15.313649999999999,-61.489666,17652,68474
May-01-2018 16:01:23,15.3135,-61.489749999999994,17652,68486
May-01-2018 16:01:33,15.31335,-61.489833,17652,68494
May-01-2018 16:01:43,15.313232999999999,-61.4899,17652,68506
May-01-2018 16:01:53,15.313066,-61.489965999999995,17652,68515
May-01-2018 16:02:03,15.312916,-61.49005,17652,68525
May-01-2018 16:02:13,15.312783,-61.490116,17652,68535
May-01-2018 16:02:23,15.312615999999998,-61.490199999999994,17652,68545
May-01-2018 16:02:33,15.312482999999999,-61.490266,17652,68555
May-01-2018 16:02:43,15.312332999999999,-61.490365999999995,17652,68564
May-01-2018 16:02:53,15.312133,-61.490466,17652,68574
May-01-2018 16:03:03,15.311966,-61.490533,17652,68586
May-01-2018 16:03:13,15.311815999999999,-61.4906,17652,68594
May-01-2018 16:03:23,15.311665999999999,-61.4907,17652,68606
May-01-2018 16:03:33,15.311516,-61.4908,17652,68614
May-01-2018 16:03:43,15.311366,-61.490866,17652,68626
May-01-2018 16:03:53,15.311216,-61.490916,17652,68635
May-01-2018 16:04:03,15.31105,-61.490966,17652,68646
May-01-2018 16:04:13,15.310882999999999,-61.491,17652,68655
May-01-2018 16:04:23,15.310716,-61.491082999999996,17652,68666
May-01-2018 16:04:33,15.310599999999999,-61.491166,17652,68675
May-01-2018 16:04:43,15.310433,-61.491299999999995,17652,68686
May-01-2018 16:04:53,15.3103,-61.491415999999994,17652,68694
May-01-2018 16:05:03,15.310265999999999,-61.491583,17652,68705
May-01-2018 16:05:13,15.310283,-61.491749999999996,17652,68715
May-01-2018 16:05:23,15.310265999999999,-61.491915999999996,17652,68725
May-01-2018 16:05:33,15.31025,-61.4921,17652,68735
May-01-2018 16:05:43,15.31025,-61.492266,17652,68744
May-01-2018 16:05:53,15.310265999999999,-61.49245,17652,68754
May-01-2018 16:06:03,15.310283,-61.49265,17652,68766
May-01-2018 16:06:13,15.310283,-61.492833,17652,68774
May-01-2018 16:06:23,15.310283,-61.493033,17652,68786
May-01-2018 16:06:33,15.31025,-61.493233,17652,68794
May-01-2018 16:06:43,15.310232999999998,-61.493449999999996,17652,68806
May-01-2018 16:06:53,15.3102,-61.493733,17652,68815
May-01-2018 16:07:03,15.310165999999999,-61.494015999999995,17652,68825
May-01-2018 16:07:13,15.310082999999999,-61.494299999999996,17652,68835
May-01-2018 16:07:23,15.309982999999999,-61.494566,17652,68845
May-01-2018 16:07:33,15.309866,-61.4948,17652,68855
May-01-2018 16:07:43,15.309733,-61.49505,17652,68864
May-01-2018 16:07:53,15.3096,-61.4953,17652,68874
May-01-2018 16:08:03,15.309483,-61.495616,17652,68886
May-01-2018 16:08:13,15.3094,-61.4959,17652,68894
May-01-2018 16:08:23,15.309349999999998,-61.496182999999995,17652,68906
May-01-2018 16:08:33,15.309299999999999,-61.496483,17652,68914
May-01-2018 16:08:43,15.309232999999999,-61.496716,17652,68926
May-01-2018 16:08:53,15.309182999999999,-61.497,17652,68935
May-01-2018 16:09:03,15.309166,-61.497299999999996,17652,68945
May-01-2018 16:09:13,15.309166,-61.497583,17652,68955
May-01-2018 16:09:23,15.309133,-61.497882999999995,17652,68965
May-01-2018 16:09:33,15.309116,-61.498132999999996,17652,68975
May-01-2018 16:09:43,15.309133,-61.498416,17652,68987
May-01-2018 16:09:53,15.309066,-61.498765999999996,17652,68994
May-01-2018 16:10:03,15.308983,-61.499033,17652,69006
May-01-2018 16:10:13,15.308933,-61.499316,17652,69014
May-01-2018 16:10:23,15.308866,-61.499599999999994,17652,69026
May-01-2018 16:10:33,15.3088,-61.499883,17652,69034
May-01-2018 16:10:43,15.30875,-61.500133,17652,69046
May-01-2018 16:10:53,15.308665999999999,-61.5004,17652,69055
May-01-2018 16:11:03,15.308565999999999,-61.500665999999995,17652,69065
May-01-2018 16:11:13,15.308499999999999,-61.500899999999994,17652,69075
May-01-2018 16:11:23,15.308449999999999,-61.501099999999994,17652,69085
May-01-2018 16:11:33,15.308399999999999,-61.501265999999994,17652,69095
May-01-2018 16:11:43,15.308333,-61.50145,17652,69107
May-01-2018 16:11:53,15.308383,-61.50165,17652,69114
May-01-2018 16:12:03,15.308499999999999,-61.501732999999994,17652,69126
May-01-2018 16:12:13,15.30865,-61.501765999999996,17652,69134
May-01-2018 16:12:23,15.308783,-61.501799999999996,17652,69146
May-01-2018 16:12:33,15.308916,-61.50185,17652,69156
May-01-2018 16:12:43,15.30905,-61.5019,17652,69166
May-01-2018 16:12:53,15.309182999999999,-61.501949999999994,17652,69175
May-01-2018 16:13:03,15.309349999999998,-61.501965999999996,17652,69186
May-01-2018 16:13:13,15.3095,-61.501982999999996,17652,69195
May-01-2018 16:13:23,15.309633,-61.502016,17652,69206
May-01-2018 16:13:33,15.309766,-61.502033,17652,69215
May-01-2018 16:13:43,15.309916,-61.50205,17652,69226
May-01-2018 16:13:53,15.310082999999999,-61.50205,17652,69235
May-01-2018 16:14:03,15.3102,-61.502133,17652,69245
May-01-2018 16:14:13,15.310265999999999,-61.50225,17652,69255
May-01-2018 16:14:23,15.310333,-61.502382999999995,17652,69265
May-01-2018 16:14:33,15.3104,-61.502533,17652,69275
May-01-2018 16:14:43,15.310433,-61.502666,17652,69284
May-01-2018 16:14:53,15.3105,-61.502815999999996,17652,69294
May-01-2018 16:15:03,15.310599999999999,-61.50295,17652,69306
May-01-2018 16:15:13,15.310699999999999,-61.503099999999996,17652,69314
May-01-2018 16:15:23,15.310799999999999,-61.503232999999994,17652,69326
May-01-2018 16:15:33,15.310865999999999,-61.503366,17652,69333
May-01-2018 16:15:43,15.31095,-61.503516,17652,69346
May-01-2018 16:15:53,15.311083,-61.50355,17652,69355
May-01-2018 16:16:03,15.311183,-61.503482999999996,17652,69365
May-01-2018 16:16:13,15.311283,-61.503383,17652,69375
May-01-2018 16:16:23,15.311366,-61.503282999999996,17652,69385
May-01-2018 16:16:33,15.311466,-61.5032,17652,69395
May-01-2018 16:16:43,15.311566,-61.503099999999996,17652,69407
May-01-2018 16:16:53,15.311682999999999,-61.503015999999995,17652,69414
May-01-2018 16:17:03,15.311815999999999,-61.502916,17652,69426
May-01-2018 16:17:13,15.311916,-61.502815999999996,17652,69434
May-01-2018 16:17:23,15.312033,-61.502716,17652,69446
May-01-2018 16:17:33,15.312133,-61.502632999999996,17652,69453
May-01-2018 16:17:43,15.312232999999999,-61.502533,17652,69465
May-01-2018 16:17:53,15.312365999999999,-61.502432999999996,17652,69475
May-01-2018 16:18:03,15.312465999999999,-61.50235,17652,69485
May-01-2018 16:18:13,15.3126,-61.502266,17652,69495
May-01-2018 16:18:23,15.312716,-61.502182999999995,17652,69505
May-01-2018 16:18:33,15.312816,-61.502115999999994,17652,69515
May-01-2018 16:18:43,15.312899999999999,-61.502066,17652,69527
May-01-2018 16:18:53,15.312966,-61.501999999999995,17652,69534
May-01-2018 16:19:03,15.313016,-61.501932999999994,17652,69546
May-01-2018 16:19:13,15.313049999999999,-61.5019,17652,69554
May-01-2018 16:19:23,15.313066,-61.501866,17652,69566
May-01-2018 16:19:33,15.313082999999999,-61.501833,17652,69576
May-01-2018 16:19:43,15.313099999999999,-61.501816,17652,69585
May-01-2018 16:19:53,15.313099999999999,-61.501816,17652,69595
May-01-2018 16:20:03,15.313099999999999,-61.501816,17652,69605
May-01-2018 16:20:13,15.313099999999999,-61.501816,17652,69615
May-01-2018 16:20:23,15.313099999999999,-61.501816,17652,69625
May-01-2018 16:20:33,15.313099999999999,-61.501816,17652,69635
May-01-2018 16:20:43,15.313132999999999,-61.501782999999996,17652,69647
May-01-2018 16:20:53,15.313132999999999,-61.501782999999996,17652,69654
May-01-2018 16:21:03,15.313132999999999,-61.501782999999996,17652,69666
May-01-2018 16:21:13,15.313132999999999,-61.501782999999996,17652,69674
May-01-2018 16:21:23,15.313132999999999,-61.501782999999996,17652,69686
May-01-2018 16:21:33,15.313132999999999,-61.501782999999996,17652,69696
May-01-2018 16:21:43,15.313132999999999,-61.501833,17652,69706
May-01-2018 16:21:53,15.313132999999999,-61.501833,17652,69715
May-01-2018 16:22:03,15.313149999999998,-61.50185,17652,69725
May-01-2018 16:22:13,15.313149999999998,-61.501883,17652,69735
May-01-2018 16:22:23,15.313149999999998,-61.501883,17652,69746
May-01-2018 16:22:33,15.313182999999999,-61.5019,17652,69755
May-01-2018 16:22:43,15.313215999999999,-61.5019,17652,69766
May-01-2018 16:22:53,15.313215999999999,-61.5019,17652,69775
May-01-2018 16:23:03,15.313232999999999,-61.5019,17652,69786
May-01-2018 16:23:13,15.31325,-61.5019,17652,69795
May-01-2018 16:23:23,15.313282999999998,-61.501915999999994,17652,69805
May-01-2018 16:23:33,15.3133,-61.501915999999994,17652,69815
May-01-2018 16:23:43,15.313315999999999,-61.501932999999994,17652,69825
May-01-2018 16:23:53,15.31335,-61.501932999999994,17652,69835
May-01-2018 16:24:03,15.313416,-61.501932999999994,17652,69845
May-01-2018 16:24:13,15.313566,-61.501949999999994,17652,69854
May-01-2018 16:24:23,15.313666,-61.502115999999994,17652,69866
May-01-2018 16:24:33,15.31355,-61.502365999999995,17652,69874
May-01-2018 16:24:43,15.313433,-61.502599999999994,17652,69886
May-01-2018 16:24:53,15.313315999999999,-61.502849999999995,17652,69894
May-01-2018 16:25:03,15.3132,-61.503099999999996,17652,69906
May-01-2018 16:25:13,15.313082999999999,-61.503366,17652,69915
May-01-2018 16:25:23,15.312966,-61.503615999999994,17652,69925
May-01-2018 16:25:33,15.312899999999999,-61.503882999999995,17652,69935
May-01-2018 16:25:43,15.313099999999999,-61.504065999999995,17652,69945
May-01-2018 16:25:53,15.31325,-61.504282999999994,17652,69955
May-01-2018 16:26:03,15.313365999999998,-61.504515999999995,17652,69965
May-01-2018 16:26:13,15.3135,-61.504749999999994,17652,69974
May-01-2018 16:26:23,15.3136,-61.505016,17652,69987
May-01-2018 16:26:33,15.313733,-61.505283,17652,69994
May-01-2018 16:26:43,15.313982999999999,-61.505283,17652,70006
May-01-2018 16:26:53,15.31415,-61.50515,17652,70014
May-01-2018 16:27:03,15.314283,-61.505033,17652,70026
May-01-2018 16:27:13,15.3144,-61.504949999999994,17652,70036
May-01-2018 16:27:23,15.314532999999999,-61.504883,17652,70045
May-01-2018 16:27:33,15.314665999999999,-61.504883,17652,70055
May-01-2018 16:27:43,15.3148,-61.504915999999994,17652,70065
May-01-2018 16:27:53,15.314933,-61.504965999999996,17652,70075
May-01-2018 16:28:03,15.315016,-61.505033,17652,70085
May-01-2018 16:28:13,15.315133,-61.5051,17652,70094
May-01-2018 16:28:23,15.315332999999999,-61.504999999999995,17652,70106
May-01-2018 16:28:33,15.31555,-61.504949999999994,17652,70114
May-01-2018 16:28:43,15.315783,-61.504982999999996,17652,70126
May-01-2018 16:28:53,15.316016,-61.50505,17652,70134
May-01-2018 16:29:03,15.316232999999999,-61.505199999999995,17652,70146
May-01-2018 16:29:13,15.316433,-61.50535,17652,70156
May-01-2018 16:29:23,15.316699999999999,-61.505466,17652,70165
May-01-2018 16:29:33,15.316949999999999,-61.505615999999996,17652,70175
May-01-2018 16:29:43,15.3172,-61.5058,17652,70185
May-01-2018 16:29:53,15.317433,-61.505983,17652,70195
May-01-2018 16:30:03,15.317632999999999,-61.506183,17652,70207
May-01-2018 16:30:13,15.317782999999999,-61.5064,17652,70214
May-01-2018 16:30:23,15.317933,-61.506682999999995,17652,70226
May-01-2018 16:30:33,15.3181,-61.506899999999995,17652,70234
May-01-2018 16:30:43,15.318283,-61.507099999999994,17652,70246
May-01-2018 16:30:53,15.318449999999999,-61.5073,17652,70254
May-01-2018 16:31:03,15.318615999999999,-61.5075,17652,70266
May-01-2018 16:31:13,15.31875,-61.5077,17652,70276
May-01-2018 16:31:23,15.318683,-61.507949999999994,17652,70286
May-01-2018 16:31:33,15.318449999999999,-61.50805,17652,70295
May-01-2018 16:31:43,15.318233,-61.508033,17652,70306
May-01-2018 16:31:53,15.318033,-61.508016,17652,70315
May-01-2018 16:32:03,15.317883,-61.508066,17652,70326
May-01-2018 16:32:13,15.317749999999998,-61.508182999999995,17652,70336
May-01-2018 16:32:23,15.317649999999999,-61.508399999999995,17652,70345
May-01-2018 16:32:33,15.317582999999999,-61.508582999999994,17652,70355
May-01-2018 16:32:43,15.317682999999999,-61.508716,17652,70365
May-01-2018 16:32:53,15.317865999999999,-61.508733,17652,70375
May-01-2018 16:33:03,15.31805,-61.508716,17652,70385
May-01-2018 16:33:13,15.318216,-61.508716,17652,70394
May-01-2018 16:33:23,15.318399999999999,-61.508666,17652,70406
May-01-2018 16:33:33,15.3186,-61.508565999999995,17652,70414
May-01-2018 16:33:43,15.3188,-61.508533,17652,70426
May-01-2018 16:33:53,15.318999999999999,-61.50855,17652,70434
May-01-2018 16:34:03,15.319199999999999,-61.508516,17652,70446
May-01-2018 16:34:13,15.319365999999999,-61.508466,17652,70456
May-01-2018 16:34:23,15.319566,-61.508382999999995,17652,70465
May-01-2018 16:34:33,15.319749999999999,-61.508283,17652,70475
May-01-2018 16:34:43,15.319899999999999,-61.508182999999995,17652,70485
May-01-2018 16:34:53,15.320015999999999,-61.508016,17652,70495
May-01-2018 16:35:03,15.319999999999999,-61.50785,17652,70505
May-01-2018 16:35:13,15.319866,-61.507715999999995,17652,70514
May-01-2018 16:35:23,15.319683,-61.50765,17652,70526
May-01-2018 16:35:33,15.319533,-61.5075,17652,70534
May-01-2018 16:35:43,15.319433,-61.507366,17652,70546
May-01-2018 16:35:53,15.319332999999999,-61.507233,17652,70554
May-01-2018 16:36:03,15.319232999999999,-61.507115999999996,17652,70566
May-01-2018 16:36:13,15.319116,-61.507065999999995,17652,70575
May-01-2018 16:36:23,15.318966,-61.507166,17652,70585
May-01-2018 16:36:33,15.318866,-61.5074,17652,70595
May-01-2018 16:36:43,15.318733,-61.50765,17652,70605
May-01-2018 16:36:53,15.318582999999999,-61.5079,17652,70615
May-01-2018 16:37:03,15.318499999999998,-61.508132999999994,17652,70627
May-01-2018 16:37:13,15.318499999999998,-61.508433,17652,70634
May-01-2018 16:37:23,15.318532999999999,-61.508782999999994,17652,70646
May-01-2018 16:37:33,15.31855,-61.509083,17652,70654
May-01-2018 16:37:43,15.318565999999999,-61.509366,17652,70666
May-01-2018 16:37:53,15.31865,-61.50965,17652,70674
May-01-2018 16:38:03,15.318766,-61.509916,17652,70686
May-01-2018 16:38:13,15.318883,-61.510149999999996,17652,70696
May-01-2018 16:38:23,15.319049999999999,-61.5104,17652,70705
May-01-2018 16:38:33,15.319215999999999,-61.510633,17652,70715
May-01-2018 16:38:43,15.319315999999999,-61.510915999999995,17652,70725
May-01-2018 16:38:53,15.319332999999999,-61.511216,17652,70735
May-01-2018 16:39:03,15.319332999999999,-61.511483,17652,70747
May-01-2018 16:39:13,15.319282999999999,-61.511832999999996,17652,70754
May-01-2018 16:39:23,15.319099999999999,-61.51195,17652,70766
May-01-2018 16:39:33,15.318933,-61.512015999999996,17652,70774
May-01-2018 16:39:43,15.3188,-61.512083,17652,70786
May-01-2018 16:39:53,15.318683,-61.512133,17652,70796
May-01-2018 16:40:03,15.3186,-61.5122,17652,70806
May-01-2018 16:40:13,15.318515999999999,-61.512249999999995,17652,70816
May-01-2018 16:40:23,15.318449999999999,-61.512316,17652,70826
May-01-2018 16:40:33,15.318382999999999,-61.51235,17652,70835
May-01-2018 16:40:43,15.318316,-61.512383,17652,70846
May-01-2018 16:40:53,15.318266,-61.512415999999995,17652,70855
May-01-2018 16:41:03,15.318233,-61.512449999999994,17652,70866
May-01-2018 16:41:13,15.318166,-61.512499999999996,17652,70876
May-01-2018 16:41:23,15.31815,-61.51255,17652,70885
May-01-2018 16:41:33,15.318116,-61.5126,17652,70895
May-01-2018 16:41:43,15.318083,-61.51265,17652,70905
May-01-2018 16:41:53,15.318083,-61.512699999999995,17652,70915
May-01-2018 16:42:03,15.318066,-61.51275,17652,70925
May-01-2018 16:42:13,15.318066,-61.5128,17652,70935
May-01-2018 16:42:23,15.318033,-61.512882999999995,17652,70945
May-01-2018 16:42:33,15.317966,-61.51295,17652,70955
May-01-2018 16:42:43,15.317865999999999,-61.51305,17652,70965
May-01-2018 16:42:53,15.3178,-61.5132,17652,70975
May-01-2018 16:43:03,15.317715999999999,-61.513383,17652,70985
May-01-2018 16:43:13,15.317666,-61.513566,17652,70995
May-01-2018 16:43:23,15.317649999999999,-61.513749999999995,17652,71005
May-01-2018 16:43:33,15.317682999999999,-61.513949999999994,17652,71014
May-01-2018 16:43:43,15.317782999999999,-61.514132999999994,17652,71026
May-01-2018 16:43:53,15.317933,-61.514283,17652,71034
May-01-2018 16:44:03,15.318116,-61.51435,17652,
May-01-2018 16:44:13,15.318249999999999,-61.514365999999995,17652,71053
May-01-2018 16:44:23,15.318316,-61.514315999999994,17652,71067
May-01-2018 16:44:33,15.318332999999999,-61.514266,17652,71073
May-01-2018 16:44:43,15.318332999999999,-61.514233,17652,71087
May-01-2018 16:44:53,15.318366,-61.514216,17652,71093
May-01-2018 16:45:03,15.318366,-61.514216,17652,71107
May-01-2018 16:45:13,15.318366,-61.514216,17652,71113
May-01-2018 16:45:23,15.318366,-61.514216,17652,71127
May-01-2018 16:45:33,15.318432999999999,-61.514266,17652,71133
May-01-2018 16:45:43,15.318432999999999,-61.514266,17652,71147
May-01-2018 16:45:53,15.318432999999999,-61.514266,17652,71153
May-01-2018 16:46:03,15.318432999999999,-61.514315999999994,17652,71167
May-01-2018 16:46:13,15.318432999999999,-61.51435,17652,71172
May-01-2018 16:46:23,15.318449999999999,-61.514382999999995,17652,71187
May-01-2018 16:46:33,15.318449999999999,-61.514399999999995,17652,71192
May-01-2018 16:46:43,15.318449999999999,-61.514399999999995,17652,71207
May-01-2018 16:46:53,15.318449999999999,-61.514399999999995,17652,71213
May-01-2018 16:47:03,15.318449999999999,-61.514399999999995,17652,71227
May-01-2018 16:47:13,15.318449999999999,-61.514399999999995,17652,71232
May-01-2018 16:47:23,15.318465999999999,-61.5145,17652,71245
May-01-2018 16:47:33,15.318482999999999,-61.514533,17652,71254
May-01-2018 16:47:43,15.318482999999999,-61.51455,17652,71266
May-01-2018 16:47:53,15.318499999999998,-61.514582999999995,17652,71274
May-01-2018 16:48:03,15.318515999999999,-61.514599999999994,17652,71286
May-01-2018 16:48:13,15.318515999999999,-61.514632999999996,17652,71294
May-01-2018 16:48:23,15.318532999999999,-61.514649999999996,17652,71306
May-01-2018 16:48:33,15.31855,-61.514683,17652,71314
May-01-2018 16:48:43,15.31855,-61.514683,17652,71326
May-01-2018 16:48:53,15.318565999999999,-61.5147,17652,71334
May-01-2018 16:49:03,15.318582999999999,-61.514716,17652,71346
May-01-2018 16:49:13,15.3186,-61.514733,17652,71354
May-01-2018 16:49:23,15.3186,-61.514733,17652,71366
May-01-2018 16:49:33,15.318633,-61.514765999999995,17652,71374
May-01-2018 16:49:43,15.318633,-61.514765999999995,17652,71386
May-01-2018 16:49:53,15.318633,-61.514765999999995,17652,71394
May-01-2018 16:50:03,15.318633,-61.514815999999996,17652,71406
May-01-2018 16:50:13,15.318633,-61.514815999999996,17652,71414
May-01-2018 16:50:23,15.318615999999999,-61.514849999999996,17652,71426
May-01-2018 16:50:33,15.318615999999999,-61.514849999999996,17652,71434
May-01-2018 16:50:43,15.318615999999999,-61.514849999999996,17652,71446
May-01-2018 16:50:53,15.318615999999999,-61.514849999999996,17652,71454
May-01-2018 16:51:03,15.3186,-61.5149,17652,71466
May-01-2018 16:51:13,15.318582999999999,-61.51495,17652,71474
May-01-2018 16:51:23,15.318565999999999,-61.514965999999994,17652,71486
May-01-2018 16:51:33,15.31855,-61.515015999999996,17652,71494
May-01-2018 16:51:43,15.31855,-61.515032999999995,17652,71506
May-01-2018 16:51:53,15.31855,-61.515066,17652,71514
May-01-2018 16:52:03,15.31855,-61.515066,17652,71526
May-01-2018 16:52:13,15.31855,-61.515116,17652,71534
May-01-2018 16:52:23,15.31855,-61.515133,17652,71546
May-01-2018 16:52:33,15.31855,-61.515133,17652,
May-01-2018 16:52:43,15.31855,-61.515133,17652,71566
May-01-2018 16:52:53,15.31855,-61.515183,17652,71576
May-01-2018 16:53:03,15.31855,-61.515183,17652,71586
May-01-2018 16:53:13,15.31855,-61.515183,17652,71596
May-01-2018 16:53:23,15.31855,-61.515183,17652,71606
May-01-2018 16:53:33,15.31855,-61.515183,17652,71616
May-01-2018 16:53:43,15.318582999999999,-61.515299999999996,17652,71626
May-01-2018 16:53:53,15.3186,-61.515316,17652,71636
May-01-2018 16:54:03,15.3186,-61.515316,17652,71646
May-01-2018 16:54:13,15.3186,-61.515316,17652,71656
May-01-2018 16:54:23,15.3186,-61.515316,17652,71666
May-01-2018 16:54:33,15.3186,-61.515316,17652,71676
May-01-2018 16:54:43,15.318633,-61.5154,17652,71686
May-01-2018 16:54:53,15.318633,-61.5154,17652,71693
May-01-2018 16:55:03,15.318633,-61.5154,17652,71706
May-01-2018 16:55:13,15.318633,-61.5154,17652,71714
May-01-2018 16:55:23,15.318633,-61.515465999999996,17652,71726
May-01-2018 16:55:33,15.318633,-61.515482999999996,17652,71734
May-01-2018 16:55:43,15.318633,-61.515482999999996,17652,71746
