Time,Lat,Long
22/03/2005 11:48:39,15.34607117,-61.51130333
22/03/2005 11:58:39,15.34407567,-61.5126445
22/03/2005 12:08:40,15.33902767,-61.50360533
22/03/2005 12:18:41,15.338443,-61.49829467
22/03/2005 12:28:42,15.33722517,-61.4990295
22/03/2005 12:38:43,15.34157583,-61.49065033
22/03/2005 12:48:44,15.3410125,-61.49023183
22/03/2005 12:58:44,15.34187617,-61.48500167
22/03/2005 13:08:45,15.3391725,-61.478795
22/03/2005 13:18:46,15.33661367,-61.47718567
22/03/2005 13:28:47,15.33704817,-61.47597333
22/03/2005 13:38:47,15.33977333,-61.47745383
22/03/2005 13:48:48,15.33858783,-61.47561917
22/03/2005 13:58:49,15.33803533,-61.47366117
22/03/2005 14:08:51,15.33695167,-61.47241667
22/03/2005 14:18:51,15.333556,-61.470507
22/03/2005 14:28:51,15.32978483,-61.4688065
22/03/2005 14:38:52,15.32747267,-61.46727217
22/03/2005 14:48:52,15.32845433,-61.46587217
22/03/2005 14:58:52,15.32654467,-61.45817417
22/03/2005 15:08:54,15.326416,-61.45350167
22/03/2005 15:18:55,15.3298975,-61.4620365
22/03/2005 15:28:55,15.3342855,-61.45998733
22/03/2005 15:38:56,15.34375917,-61.4566345
22/03/2005 15:48:57,15.34920933,-61.452048
22/03/2005 15:58:57,15.355491,-61.454639
22/03/2005 16:08:58,15.35940167,-61.45713883
22/03/2005 16:18:59,15.35085083,-61.44899567
22/03/2005 16:29:00,15.34305633,-61.439919
22/03/2005 16:39:02,15.33388317,-61.43110533
22/03/2005 16:49:03,15.321604,-61.4310785
22/03/2005 16:59:03,15.31126683,-61.42707667
22/03/2005 17:09:03,15.30202933,-61.4212025
22/03/2005 17:19:03,15.29430983,-61.41275367
22/03/2005 17:29:04,15.2841765,-61.410447
22/03/2005 17:39:05,15.27289517,-61.40502883
22/03/2005 17:49:07,15.27352817,-61.39642967
22/03/2005 17:59:08,15.28084517,-61.38301867
22/03/2005 18:09:09,15.2850885,-61.37753617
22/03/2005 18:19:10,15.28594683,-61.37696217
22/03/2005 18:21:28,15.28602717,-61.3769515
22/03/2005 18:21:40,15.28602717,-61.37694617
25/03/2005 23:41:14,15.2839405,-61.37634
26/03/2005 00:08:09,15.321588,-61.4718105
26/03/2005 00:54:16,15.28395117,-61.376238
26/03/2005 01:04:18,15.28189133,-61.37802433
26/03/2005 01:14:18,15.27621567,-61.38537367
26/03/2005 01:24:19,15.26651683,-61.3912905
26/03/2005 01:34:20,15.2524245,-61.394359
26/03/2005 01:44:21,15.23943183,-61.394225
26/03/2005 01:54:22,15.226112,-61.39475067
26/03/2005 02:04:22,15.21199833,-61.39375817
26/03/2005 02:14:23,15.20073833,-61.39049667
26/03/2005 02:24:25,15.20111917,-61.39178417
26/03/2005 02:34:25,15.21174083,-61.39627417
26/03/2005 02:44:27,15.22012,-61.399246
26/03/2005 02:54:27,15.23027483,-61.40556
26/03/2005 03:04:29,15.238831,-61.40970133
26/03/2005 03:14:30,15.2476395,-61.41589717
26/03/2005 03:24:31,15.25601333,-61.42048367
26/03/2005 03:34:32,15.26440867,-61.4249845
26/03/2005 03:44:33,15.27179,-61.43263417
26/03/2005 03:54:33,15.27905883,-61.43725833
26/03/2005 04:04:35,15.28339333,-61.44413017
26/03/2005 04:14:35,15.28798517,-61.44833583
26/03/2005 04:24:35,15.2949965,-61.45418833
26/03/2005 04:34:37,15.30297883,-61.45807767
26/03/2005 04:44:37,15.312742,-61.462294
26/03/2005 04:54:38,15.32087983,-61.46437
26/03/2005 05:04:39,15.32984917,-61.46712733
26/03/2005 05:14:39,15.34268617,-61.4721485
26/03/2005 05:24:40,15.35350617,-61.47442833
26/03/2005 05:34:41,15.364852,-61.47750217
26/03/2005 05:44:41,15.37558617,-61.480238
26/03/2005 05:54:42,15.38587517,-61.481917
26/03/2005 06:04:43,15.39550967,-61.484889
26/03/2005 06:14:45,15.40544983,-61.4876945
26/03/2005 06:24:46,15.41724633,-61.49098833
26/03/2005 06:34:47,15.42724017,-61.49280683
26/03/2005 06:44:48,15.44066733,-61.49666917
26/03/2005 06:54:49,15.45192717,-61.50090717
26/03/2005 07:04:50,15.46263467,-61.50270417
26/03/2005 07:14:51,15.47665183,-61.505086
26/03/2005 07:24:52,15.487901,-61.50603017
26/03/2005 07:34:54,15.49924683,-61.50770917
26/03/2005 07:44:54,15.51356433,-61.50964033
26/03/2005 07:54:55,15.526498,-61.5106865
26/03/2005 08:04:56,15.53659383,-61.51247817
26/03/2005 08:14:57,15.551244,-61.51532133
26/03/2005 08:24:58,15.56497167,-61.51812683
26/03/2005 08:34:59,15.57711133,-61.52374883
26/03/2005 08:45:00,15.590753,-61.52989633
26/03/2005 08:55:03,15.59733517,-61.53340467
26/03/2005 09:05:04,15.60652967,-61.5392895
26/03/2005 09:15:06,15.600983,-61.554208
26/03/2005 09:25:07,15.59058667,-61.56394433
26/03/2005 09:35:07,15.58215383,-61.57362717
26/03/2005 09:45:08,15.5787045,-61.58449017
26/03/2005 09:55:10,15.58678333,-61.59115267
26/03/2005 10:05:11,15.59693817,-61.5969945
26/03/2005 10:15:12,15.60109567,-61.601801
26/03/2005 10:25:13,15.6037885,-61.60407017
26/03/2005 10:35:13,15.60857367,-61.59924767
26/03/2005 10:45:15,15.60912083,-61.59704283
26/03/2005 10:55:17,15.61406133,-61.59201633
26/03/2005 11:05:17,15.62076683,-61.59200567
26/03/2005 11:15:17,15.62257467,-61.59501517
26/03/2005 11:25:19,15.62415183,-61.59825517
26/03/2005 11:35:20,15.62568617,-61.60160267
26/03/2005 11:45:21,15.62763333,-61.60468717
26/03/2005 11:55:22,15.6295645,-61.60780917
26/03/2005 12:05:22,15.63131333,-61.61123717
26/03/2005 12:15:24,15.63302467,-61.614842
26/03/2005 12:25:24,15.63495583,-61.61835567
26/03/2005 12:35:24,15.63371667,-61.61173067
26/03/2005 12:45:25,15.63195167,-61.60361417
26/03/2005 12:55:26,15.6304765,-61.5975095
26/03/2005 13:05:28,15.62906567,-61.59093817
26/03/2005 13:15:28,15.62755283,-61.58226383
26/03/2005 13:25:28,15.62097083,-61.57589633
26/03/2005 13:35:28,15.61359467,-61.57103617
26/03/2005 13:45:29,15.6035525,-61.56526933
26/03/2005 13:55:30,15.59466367,-61.5607525
26/03/2005 14:05:31,15.58403133,-61.5564395
26/03/2005 14:15:31,15.573737,-61.552722
26/03/2005 14:25:33,15.56382367,-61.54994867
26/03/2005 14:35:33,15.552671,-61.54789933
26/03/2005 14:45:34,15.54164167,-61.545818
26/03/2005 14:55:34,15.53064467,-61.54224
26/03/2005 15:05:35,15.5203235,-61.5404965
26/03/2005 15:15:35,15.51115033,-61.5395685
26/03/2005 15:25:36,15.50064683,-61.53810933
26/03/2005 15:35:37,15.48919917,-61.537589
26/03/2005 15:45:38,15.47503183,-61.53346917
26/03/2005 15:55:39,15.464657,-61.53168817
26/03/2005 16:05:39,15.45307517,-61.53393583
26/03/2005 16:15:41,15.44357483,-61.5456625
26/03/2005 16:25:42,15.43201983,-61.55558667
26/03/2005 16:35:42,15.42177383,-61.56576833
26/03/2005 16:45:43,15.41035833,-61.574684
26/03/2005 16:55:44,15.39927017,-61.58375517
26/03/2005 17:05:45,15.387168,-61.5884275
26/03/2005 17:15:45,15.3726035,-61.59303567
26/03/2005 17:25:46,15.361526,-61.5968015
26/03/2005 17:35:46,15.35697167,-61.58464567
26/03/2005 17:45:48,15.35140333,-61.5718355
26/03/2005 17:55:50,15.34508417,-61.56132117
26/03/2005 18:09:23,15.33371683,-61.55530233
26/03/2005 18:19:24,15.324694,-61.55231433
26/03/2005 18:29:25,15.31441567,-61.54596817
26/03/2005 18:39:27,15.304572,-61.54120467
26/03/2005 18:49:28,15.29640733,-61.53470833
26/03/2005 18:59:30,15.28809783,-61.52873767
26/03/2005 19:09:31,15.28113483,-61.52259
26/03/2005 19:19:33,15.27639817,-61.5200635
26/03/2005 19:29:33,15.2726215,-61.51128183
26/03/2005 19:39:34,15.26875917,-61.49781717
26/03/2005 19:49:34,15.27915533,-61.48780183
26/03/2005 19:59:36,15.28926733,-61.47617717
26/03/2005 20:09:37,15.2978075,-61.46770667
26/03/2005 20:19:37,15.30862217,-61.46078667
26/03/2005 20:29:37,15.319292,-61.452166
26/03/2005 20:39:38,15.32750483,-61.452268
26/03/2005 20:49:40,15.33366867,-61.45810983
26/03/2005 20:59:40,15.33684967,-61.4629485
26/03/2005 21:09:42,15.34216583,-61.46342583
26/03/2005 21:17:55,15.34272917,-61.46915517
26/03/2005 21:27:56,15.34381817,-61.48305433
26/03/2005 21:37:57,15.34361967,-61.49973233
26/03/2005 21:47:58,15.34698317,-61.50515567
26/03/2005 21:57:58,15.35165017,-61.49362767
26/03/2005 22:07:58,15.35443967,-61.48454567
26/03/2005 22:17:58,15.3616495,-61.4742405
26/03/2005 22:28:00,15.358302,-61.4746805
26/03/2005 22:38:00,15.35461667,-61.47617183
26/03/2005 22:48:02,15.35065767,-61.47765233
26/03/2005 22:58:03,15.34683283,-61.47935283
26/03/2005 23:08:04,15.343507,-61.47930467
26/03/2005 23:18:04,15.3448535,-61.476955
26/03/2005 23:28:05,15.34487483,-61.47860183
26/03/2005 23:38:07,15.34261117,-61.47873067
26/03/2005 23:48:08,15.32845983,-61.47334467
26/03/2005 23:58:08,15.3249085,-61.47235233
27/03/2005 00:18:10,15.3111435,-61.467476
27/03/2005 00:28:11,15.3083915,-61.46798033
27/03/2005 00:38:11,15.30553233,-61.468844
27/03/2005 00:48:13,15.30195417,-61.46995433
27/03/2005 00:58:13,15.29364467,-61.46795883
27/03/2005 01:08:15,15.284391,-61.46234233
27/03/2005 01:18:15,15.27768017,-61.456377
27/03/2005 01:28:15,15.27280933,-61.454242
27/03/2005 01:38:16,15.26725183,-61.4512165
27/03/2005 01:48:17,15.26312117,-61.448427
27/03/2005 01:58:18,15.260852,-61.44949983
27/03/2005 02:08:20,15.25914083,-61.45090533
27/03/2005 02:18:20,15.256244,-61.45172083
27/03/2005 02:28:22,15.25152333,-61.4508035
27/03/2005 02:38:23,15.24808467,-61.45121117
27/03/2005 02:48:24,15.24572967,-61.4521445
27/03/2005 02:51:32,15.24483917,-61.45217667
27/03/2005 02:57:19,15.24333717,-61.45256833
27/03/2005 03:02:59,15.24177083,-61.452917
27/03/2005 03:13:01,15.23862183,-61.45343733
01/04/2005 06:59:38,14.55937933,-61.05489333
01/04/2005 07:09:40,14.55936317,-61.05487717
01/04/2005 07:19:40,14.5593525,-61.0549255
01/04/2005 07:29:40,14.55940067,-61.0548665
01/04/2005 07:39:41,14.5593525,-61.054845
01/04/2005 07:49:42,14.55937383,-61.054845
01/04/2005 07:59:42,14.55934167,-61.054845
01/04/2005 08:09:44,14.55937383,-61.05485033
01/04/2005 08:19:44,14.55932567,-61.05489867
01/04/2005 08:29:44,14.55934167,-61.05489333
01/04/2005 08:39:45,14.55938467,-61.054904
01/04/2005 08:49:46,14.55934167,-61.05495233
01/04/2005 08:59:48,14.5593685,-61.0549255
01/04/2005 09:09:48,14.5593685,-61.05491483
01/04/2005 09:19:49,14.55940067,-61.05487717
01/04/2005 09:29:49,14.55938467,-61.05491483
01/04/2005 09:39:51,14.55940067,-61.05489333
01/04/2005 09:49:52,14.5593685,-61.05490933
01/04/2005 09:59:53,14.55936317,-61.054963
01/04/2005 10:09:54,14.55937933,-61.05495233
01/04/2005 10:19:55,14.55932567,-61.054963
01/04/2005 10:29:55,14.55937933,-61.05491483
01/04/2005 10:39:56,14.55933633,-61.05495767
01/04/2005 10:49:56,14.559347,-61.0549415
01/04/2005 10:59:58,14.55939,-61.05493083
01/04/2005 11:09:58,14.559331,-61.05487717
01/04/2005 11:19:59,14.5593685,-61.054888
01/04/2005 11:30:00,14.559331,-61.05493617
01/04/2005 11:40:01,14.55931483,-61.05497917
01/04/2005 11:50:02,14.559331,-61.054963
01/04/2005 12:00:03,14.559288,-61.054947
01/04/2005 12:10:03,14.55924517,-61.0549255
01/04/2005 12:20:04,14.5592935,-61.05495233
01/04/2005 12:30:06,14.55932567,-61.054947
01/04/2005 12:40:07,14.55931483,-61.05495233
01/04/2005 12:50:07,14.55931483,-61.05497383
01/04/2005 13:00:07,14.55932017,-61.05495767
01/04/2005 13:10:07,14.559331,-61.05497383
02/04/2005 13:56:14,14.55915933,-61.05470017
02/04/2005 14:06:16,14.55920217,-61.0547645
02/04/2005 14:16:17,14.55917,-61.05476983
02/04/2005 14:26:17,14.55919683,-61.05475383
02/04/2005 14:36:18,14.559154,-61.05478067
02/04/2005 14:46:19,14.55910567,-61.05477533
02/04/2005 14:56:20,14.55910033,-61.0547485
02/04/2005 15:06:21,14.559154,-61.054727
02/04/2005 15:16:22,14.55913783,-61.05479133
02/04/2005 15:26:23,14.5590895,-61.05481283
02/04/2005 15:36:23,14.55912717,-61.05476983
02/04/2005 15:46:24,14.55912183,-61.054786
02/04/2005 15:56:25,14.5590895,-61.05477533
02/04/2005 16:06:27,14.55917533,-61.05475383
02/04/2005 16:16:27,14.559229,-61.0547485
02/04/2005 16:26:28,14.55912183,-61.054786
02/04/2005 16:36:29,14.55913783,-61.0547645
02/04/2005 16:46:30,14.5590895,-61.054786
02/04/2005 16:56:32,14.55917533,-61.0548235
02/04/2005 17:06:32,14.55912717,-61.054786
02/04/2005 17:16:34,14.55907883,-61.05475917
02/04/2005 17:26:35,14.55911633,-61.05477533
02/04/2005 17:36:37,14.55912717,-61.05477533
02/04/2005 17:46:37,14.559154,-61.05476983
02/04/2005 17:56:38,14.55910033,-61.05476983
02/04/2005 18:06:38,14.55911633,-61.05475383
02/04/2005 18:16:39,14.55917533,-61.05477533
02/04/2005 18:26:41,14.55917533,-61.05476983
02/04/2005 18:36:41,14.55914867,-61.0547645
02/04/2005 18:46:41,14.5590895,-61.0547485
02/04/2005 18:56:41,14.559154,-61.05473233
02/04/2005 19:06:43,14.5591325,-61.05474317
02/04/2005 19:16:44,14.55914867,-61.05475383
02/04/2005 19:26:45,14.5590735,-61.054727
02/04/2005 19:36:46,14.559213,-61.0547485
02/04/2005 19:46:47,14.5591915,-61.05473233
02/04/2005 19:56:48,14.55912183,-61.05475917
02/04/2005 20:06:50,14.559111,-61.05474317
02/04/2005 20:10:06,14.55908417,-61.05474317
02/04/2005 20:20:07,14.55918617,-61.05474317
02/04/2005 20:30:08,14.55914867,-61.0547485
02/04/2005 20:40:09,14.55916467,-61.0547485
02/04/2005 20:50:09,14.55911633,-61.05474317
02/04/2005 21:00:09,14.55912717,-61.054727
02/04/2005 21:06:38,14.55912717,-61.05471633
02/04/2005 22:23:16,14.55912717,-61.0547485
02/04/2005 22:33:17,14.55916467,-61.05467333
02/04/2005 22:43:18,14.56021617,-61.054609
02/04/2005 22:46:17,14.56211517,-61.05645967
02/04/2005 22:56:17,14.566868,-61.06438833
02/04/2005 23:06:18,14.57471083,-61.07618467
02/04/2005 23:16:18,14.58044533,-61.08797033
02/04/2005 23:26:19,14.58695767,-61.10079667
02/04/2005 23:36:20,14.59285317,-61.112711
02/04/2005 23:46:21,14.60022933,-61.12387433
02/04/2005 23:56:21,14.60562583,-61.13487683
03/04/2005 00:06:23,14.61053433,-61.1458685
03/04/2005 00:16:24,14.61441283,-61.15709617
03/04/2005 00:26:25,14.62098417,-61.16813617
03/04/2005 00:36:25,14.62788283,-61.1795785
03/04/2005 00:46:26,14.63803767,-61.1903985
03/04/2005 00:56:27,14.6480745,-61.19821983
03/04/2005 01:06:28,14.65950083,-61.20584267
03/04/2005 01:16:29,14.66723617,-61.21195267
03/04/2005 01:26:29,14.67376467,-61.21614233
03/04/2005 01:36:30,14.6868325,-61.22358283
03/04/2005 01:46:32,14.6990795,-61.230798
03/04/2005 01:56:32,14.71116017,-61.23755167
03/04/2005 02:06:34,14.71911017,-61.2418915
03/04/2005 02:16:35,14.7306865,-61.24943933
03/04/2005 02:26:37,14.743116,-61.25725517
03/04/2005 02:36:39,14.7546655,-61.266187
03/04/2005 02:46:40,14.76690717,-61.27595567
03/04/2005 02:56:41,14.77897167,-61.2832405
03/04/2005 03:06:43,14.79202867,-61.2888355
03/04/2005 03:16:43,14.80067617,-61.290343
03/04/2005 03:26:44,14.81501517,-61.29410883
03/04/2005 03:36:46,14.82941867,-61.297719
03/04/2005 03:46:47,14.84342517,-61.301737
03/04/2005 03:56:47,14.85782333,-61.306125
03/04/2005 04:06:48,14.87335333,-61.3086625
03/04/2005 04:16:48,14.88931783,-61.3117845
03/04/2005 04:26:49,14.9053895,-61.31492267
03/04/2005 04:36:49,14.92257717,-61.31745467
03/04/2005 04:46:50,14.93995783,-61.3221755
03/04/2005 04:56:51,14.95725283,-61.32750767
03/04/2005 05:06:52,14.97429017,-61.33340317
03/04/2005 05:16:52,14.99111833,-61.340672
03/04/2005 05:26:54,15.0082255,-61.3482035
03/04/2005 05:36:55,15.02487667,-61.35502717
03/04/2005 05:46:55,15.04121667,-61.36249433
03/04/2005 05:56:55,15.05681633,-61.36914633
03/04/2005 06:06:56,15.0715525,-61.37613617
03/04/2005 06:16:58,15.08652983,-61.38257333
03/04/2005 06:27:00,15.1020545,-61.387691
03/04/2005 06:37:01,15.11714467,-61.39314667
03/04/2005 06:47:02,15.13197717,-61.39816783
03/04/2005 06:57:03,15.14776467,-61.402073
03/04/2005 07:07:04,15.16326783,-61.40695467
03/04/2005 07:17:04,15.17894267,-61.412067
03/04/2005 07:27:04,15.195111,-61.41673933
03/04/2005 07:37:05,15.2116925,-61.421782
03/04/2005 07:47:05,15.22719033,-61.42499517
03/04/2005 07:57:05,15.24191567,-61.429158
03/04/2005 08:07:06,15.25360467,-61.431985
03/04/2005 08:17:07,15.26250433,-61.43207633
03/04/2005 08:27:08,15.26950483,-61.4323605
03/04/2005 08:37:09,15.277353,-61.42883083
03/04/2005 08:47:10,15.29098933,-61.428643
03/04/2005 08:57:12,15.30511383,-61.431513
03/04/2005 09:07:12,15.31863217,-61.43417367
03/04/2005 09:17:13,15.33245083,-61.43767667
03/04/2005 09:27:13,15.346173,-61.44420517
03/04/2005 09:37:15,15.35972367,-61.44946767
03/04/2005 09:47:16,15.37323117,-61.45532567
03/04/2005 09:57:17,15.38790283,-61.46021267
03/04/2005 10:07:18,15.40090083,-61.46426283
03/04/2005 10:17:19,15.40971467,-61.47118283
03/04/2005 10:27:20,15.42389283,-61.47742167
03/04/2005 10:37:21,15.43816217,-61.48274317
03/04/2005 10:47:21,15.4531235,-61.487319
03/04/2005 10:57:23,15.46857833,-61.49170717
03/04/2005 11:07:23,15.48161933,-61.49393333
03/04/2005 11:17:23,15.494982,-61.49711983
03/04/2005 11:27:25,15.51016867,-61.50000583
03/04/2005 11:37:26,15.52185233,-61.50157233
03/04/2005 11:47:27,15.5356605,-61.50366433
03/04/2005 11:57:27,15.550713,-61.50474267
03/04/2005 12:07:27,15.564183,-61.509061
03/04/2005 12:17:28,15.57847917,-61.51221
03/04/2005 12:27:29,15.5934405,-61.51595433
03/04/2005 12:37:31,15.60694283,-61.51915683
03/04/2005 12:47:31,15.61931317,-61.52212867
03/04/2005 12:57:32,15.6325365,-61.52549767
03/04/2005 13:07:33,15.636844,-61.53160767
03/04/2005 13:17:34,15.63188733,-61.53967033
03/04/2005 13:27:34,15.62150717,-61.534939
03/04/2005 13:37:36,15.612157,-61.53204217
03/04/2005 13:47:36,15.60256,-61.52926883
03/04/2005 13:57:37,15.592829,-61.52620033
03/04/2005 14:07:38,15.5836505,-61.5250255
03/04/2005 14:17:39,15.5724925,-61.523722
03/04/2005 14:27:40,15.56308867,-61.52271883
03/04/2005 14:37:40,15.55975733,-61.52409217
03/04/2005 14:47:41,15.55032133,-61.521646
03/04/2005 14:57:42,15.53978567,-61.51872767
03/04/2005 15:07:43,15.53058567,-61.51735983
03/04/2005 15:17:44,15.51895567,-61.51598117
03/04/2005 15:27:45,15.50854867,-61.51364767
03/04/2005 15:37:46,15.49977783,-61.51049867
03/04/2005 15:47:46,15.49049733,-61.50791833
03/04/2005 15:57:47,15.47898,-61.5044315
03/04/2005 16:07:48,15.4698605,-61.50172783
03/04/2005 16:17:49,15.45979683,-61.49887933
03/04/2005 16:27:50,15.44974933,-61.49591817
03/04/2005 16:37:50,15.440603,-61.494341
03/04/2005 16:47:51,15.43105967,-61.4917125
03/04/2005 16:57:52,15.42256783,-61.49118133
03/04/2005 17:07:53,15.41540633,-61.49006017
03/04/2005 17:17:55,15.40438767,-61.48582767
03/04/2005 17:27:56,15.39200133,-61.48277
03/04/2005 17:37:58,15.38110617,-61.4797445
03/04/2005 17:47:58,15.36899867,-61.475512
03/04/2005 17:57:59,15.35847367,-61.4727975
03/04/2005 18:08:00,15.34983167,-61.469815
03/04/2005 18:18:01,15.3410555,-61.46726683
03/04/2005 18:28:02,15.3337545,-61.46562
03/04/2005 18:38:02,15.32589017,-61.46900483
03/04/2005 18:48:04,15.31936717,-61.47748067
03/04/2005 18:58:04,15.3109235,-61.48560783
03/04/2005 19:08:05,15.30691633,-61.4937295
03/04/2005 19:18:06,15.30070967,-61.50163667
03/04/2005 19:28:06,15.2912415,-61.50709767
03/04/2005 19:38:06,15.28341483,-61.5109225
03/04/2005 19:48:06,15.28972867,-61.51644783
03/04/2005 19:58:07,15.30400333,-61.52025117
03/04/2005 20:08:09,15.31706583,-61.5241565
03/04/2005 20:18:10,15.3293825,-61.5278365
03/04/2005 20:28:10,15.34310467,-61.53130733
03/04/2005 20:38:11,15.356285,-61.53431667
03/04/2005 20:48:11,15.36531867,-61.536838
03/04/2005 20:58:12,15.37200817,-61.53813083
03/04/2005 21:08:13,15.37695417,-61.53905883
03/04/2005 21:18:13,15.38327883,-61.5410115
03/04/2005 21:28:13,15.399077,-61.54658517
03/04/2005 21:38:14,15.417155,-61.551853
03/04/2005 21:48:15,15.4354155,-61.55749633
03/04/2005 21:58:15,15.450672,-61.56252817
03/04/2005 22:08:16,15.46382017,-61.5667125
03/04/2005 22:18:18,15.467881,-61.56825733
03/04/2005 22:28:18,15.47448467,-61.56940533
03/04/2005 22:38:19,15.48308383,-61.57188367
03/04/2005 22:48:20,15.49254667,-61.57457133
03/04/2005 22:58:22,15.50138183,-61.576894
03/04/2005 23:08:23,15.51193367,-61.57933483
03/04/2005 23:18:24,15.52493167,-61.58222633
03/04/2005 23:28:25,15.53512933,-61.5845705
03/04/2005 23:38:27,15.54474767,-61.58533233
03/04/2005 23:48:28,15.55475233,-61.58650183
03/04/2005 23:58:28,15.56421517,-61.58721517
04/04/2005 00:08:29,15.56668283,-61.5864535
04/04/2005 00:18:29,15.55847533,-61.5806975
04/04/2005 00:28:30,15.5514855,-61.57601967
04/04/2005 00:38:31,15.54431317,-61.56979167
04/04/2005 00:48:33,15.53645967,-61.56282317
04/04/2005 00:58:34,15.52860617,-61.5546585
04/04/2005 01:08:35,15.52111217,-61.54904733
04/04/2005 01:18:36,15.51444417,-61.54454133
04/04/2005 01:28:37,15.50851117,-61.53960067
04/04/2005 01:38:37,15.49964367,-61.53449367
04/04/2005 01:48:37,15.490535,-61.52882883
04/04/2005 01:58:38,15.48630233,-61.52639883
04/04/2005 02:08:39,15.4759115,-61.51966117
04/04/2005 02:18:41,15.46603567,-61.51455417
04/04/2005 02:28:42,15.46004367,-61.51377633
04/04/2005 02:34:07,15.45567167,-61.511298
04/04/2005 02:44:08,15.445152,-61.50485
04/04/2005 02:54:09,15.43627917,-61.50040817
04/04/2005 03:04:11,15.42774983,-61.4959825
04/04/2005 03:14:11,15.41778267,-61.49067183
04/04/2005 03:24:11,15.40907617,-61.484669
04/04/2005 03:34:13,15.3987765,-61.48083883
04/04/2005 03:44:15,15.38705,-61.47496483
04/04/2005 03:54:16,15.3771365,-61.47024417
04/04/2005 04:04:17,15.3709835,-61.46808767
04/04/2005 04:14:18,15.35890283,-61.463501
04/04/2005 04:24:18,15.348909,-61.459231
04/04/2005 04:34:19,15.33961233,-61.45544367
04/04/2005 04:44:21,15.32851883,-61.45039567
04/04/2005 04:54:22,15.32025217,-61.4524235
04/04/2005 05:04:22,15.310607,-61.44622217
04/04/2005 05:14:23,15.30051117,-61.44194683
04/04/2005 05:24:23,15.29269517,-61.43775183
04/04/2005 05:34:24,15.2840745,-61.43405567
04/04/2005 05:44:25,15.274483,-61.43064933
04/04/2005 05:54:26,15.26669383,-61.428745
04/04/2005 06:04:28,15.260793,-61.42818167
04/04/2005 06:14:29,15.25437717,-61.4251025
04/04/2005 06:24:31,15.2479345,-61.4220395
04/04/2005 06:34:32,15.24222683,-61.421106
04/04/2005 06:44:32,15.235532,-61.41992583
04/04/2005 06:54:33,15.22863867,-61.41885833
04/04/2005 07:04:35,15.22323133,-61.41785517
04/04/2005 07:14:36,15.21598933,-61.416085
04/04/2005 07:24:37,15.2292985,-61.42052133
04/04/2005 07:34:38,15.24487683,-61.42579983
04/04/2005 07:44:39,15.26135083,-61.43066533
04/04/2005 07:54:41,15.27761583,-61.43680233
04/04/2005 08:04:41,15.2926845,-61.441684
04/04/2005 08:14:43,15.3094,-61.4461685
04/04/2005 08:24:43,15.32315967,-61.45067467
04/04/2005 08:34:44,15.33589483,-61.45603367
04/04/2005 08:44:45,15.34136117,-61.44309483
04/04/2005 08:54:46,15.34655933,-61.45102867
04/04/2005 09:04:48,15.353855,-61.4610065
04/04/2005 09:14:49,15.369975,-61.4656575
04/04/2005 09:24:49,15.3831285,-61.47049083
04/04/2005 09:34:50,15.3966845,-61.474423
04/04/2005 09:44:50,15.40819117,-61.47708917
04/04/2005 09:54:50,15.42028783,-61.48121433
04/04/2005 10:04:51,15.42955217,-61.48366583
04/04/2005 10:14:52,15.43865033,-61.48501233
04/04/2005 10:24:53,15.443489,-61.48539317
04/04/2005 10:34:54,15.45437333,-61.48868167
04/04/2005 10:44:55,15.46410983,-61.49203433
04/04/2005 10:54:55,15.48060533,-61.4969965
04/04/2005 11:04:56,15.49734233,-61.50028483
04/04/2005 11:14:57,15.514825,-61.50246283
04/04/2005 11:24:58,15.53044617,-61.5067275
04/04/2005 11:35:00,15.54265033,-61.51275717
04/04/2005 11:45:01,15.55460217,-61.5156485
04/04/2005 11:55:01,15.56495017,-61.52015467
04/04/2005 12:05:02,15.575856,-61.5238185
04/04/2005 12:15:02,15.58675117,-61.526903
04/04/2005 12:25:03,15.597775,-61.52976233
04/04/2005 12:35:04,15.60539783,-61.530846
04/04/2005 12:45:06,15.6159335,-61.5343275
04/04/2005 12:55:07,15.62783717,-61.53698283
04/04/2005 13:05:08,15.643276,-61.540223
04/04/2005 13:15:08,15.62946267,-61.53734217
04/04/2005 13:25:10,15.61831,-61.534129
04/04/2005 13:35:11,15.608713,-61.5315755
04/04/2005 13:45:12,15.5953395,-61.527579
04/04/2005 13:55:13,15.58144033,-61.52559417
04/04/2005 14:05:13,15.56610883,-61.52224133
04/04/2005 14:15:14,15.5524725,-61.51797133
04/04/2005 14:25:14,15.5372375,-61.51452733
04/04/2005 14:35:14,15.52817167,-61.51405
04/04/2005 14:45:15,15.51680983,-61.51073467
04/04/2005 14:55:16,15.50533,-61.50900733
04/04/2005 15:05:17,15.494644,-61.507795
04/04/2005 15:15:18,15.482955,-61.506647
04/04/2005 15:25:19,15.47197933,-61.50571367
04/04/2005 15:35:20,15.4611755,-61.50604083
04/04/2005 15:45:21,15.44994767,-61.50678117
04/04/2005 15:55:22,15.43979833,-61.5060515
04/04/2005 16:05:24,15.42648917,-61.50541317
04/04/2005 16:15:25,15.414092,-61.5035625
04/04/2005 16:25:25,15.40286967,-61.50060667
04/04/2005 16:35:25,15.39421683,-61.49803183
04/04/2005 16:45:26,15.38678717,-61.49613817
04/04/2005 16:55:26,15.37782317,-61.494443
04/04/2005 17:05:28,15.370372,-61.49272633
04/04/2005 17:15:30,15.36419217,-61.49331117
