"","Cluster","GPStime","Lat","Long"
"4016",201706002,2017-04-14 09:06:56,15.2847349551,-61.3771790732
"4017",201706003,2017-04-14 09:32:16,15.2847349551,-61.3771790732
"4018",201706004,2017-04-14 09:50:34,15.2847349551,-61.3771790732
"4019",201706005,2017-04-14 09:56:35,15.2847349551,-61.3771790732
"4020",201706006,2017-04-14 11:21:41,15.2847349551,-61.3771790732
"4021",201706007,2017-04-14 12:04:04,15.2847349551,-61.3771790732
"4022",201706008,2017-04-14 12:57:22,15.2716502175,-61.4852453582
"4023",201706009,2017-04-14 13:00:46,15.2736672387,-61.4858124778
"4024",201706011,2017-04-14 13:11:32,15.2723333426,-61.4840760827
"4025",201706012,2017-04-14 13:31:38,15.2790195029,-61.4884547051
"4026",201706013,2017-04-14 15:44:40,15.3004846349,-61.539543746
"4027",201706009,2017-04-14 13:01:07,15.273747202,-61.4859061036
"4028",201706010,2017-04-14 13:06:22,15.2748925891,-61.4864443056
"4029",201706011,2017-04-14 13:11:56,15.2725006454,-61.4839071874
"4030",201707001,2017-04-15 11:15:52,15.2849704027,-61.3762608357
"4031",201707002,2017-04-15 12:23:26,15.26692844,-61.3874495029
"4032",201707003,2017-04-15 12:29:47,15.2669848502,-61.3872937672
"4033",201707004,2017-04-15 13:16:24,15.285266703,-61.3758657128
"4034",201707005,2017-04-15 13:23:16,15.2831235342,-61.3774322905
"4035",201707006,2017-04-15 13:56:28,15.2914879192,-61.3887609355
"4036",201707007,2017-04-15 14:03:12,15.3068552166,-61.4037532266
"4037",201707008,2017-04-15 14:21:56,15.3378655761,-61.4551223069
"4038",201707009,2017-04-15 14:31:56,15.3448790498,-61.4879506174
"4039",201707010,2017-04-15 15:26:20,15.351318866,-61.4919522218
"4040",201707011,2017-04-15 15:44:44,15.3495649528,-61.4902641065
"4041",201707012,2017-04-15 16:22:34,15.3241531178,-61.4801155496
"4042",201707013,2017-04-15 17:09:00,15.3046687972,-61.4626588114
"4043",201708001,2017-04-20 09:38:43,15.2855666075,-61.3766730577
"4044",201708002,2017-04-20 09:59:09,15.2855666075,-61.3766730577
"4045",201708003,2017-04-20 10:49:14,15.2855666075,-61.3766730577
"4046",201708004,2017-04-20 12:51:33,15.3515259828,-61.4934274368
"4047",201708005,2017-04-20 12:54:42,15.3573136032,-61.495100297
"4048",201708006,2017-04-20 13:38:17,15.4665225931,-61.5271762479
"4049",201708007,2017-04-20 13:46:28,15.4691415187,-61.5282733552
"4050",201708008,2017-04-20 13:47:44,15.4691785667,-61.528296154
"4051",201708009,2017-04-20 14:44:07,15.4928871151,-61.5371639561
"4052",201708010,2017-04-20 15:19:51,15.5367688928,-61.5911544766
"4053",201708011,2017-04-20 15:24:55,15.5367688928,-61.5911544766
"4054",201708012,2017-04-20 15:46:45,15.5366823915,-61.5920551959
"4055",201708013,2017-04-20 16:16:00,15.5077827629,-61.5967733692
"4056",201708014,2017-04-20 16:34:54,15.5017335434,-61.6016366333
"4057",201708015,2017-04-20 16:47:49,15.4998988286,-61.6043278947
"4058",201708018,2017-04-20 17:06:20,15.4863162059,-61.6116173007
"4059",201708019,2017-04-20 17:14:45,15.480878111,-61.6142783873
"4060",201708005,2017-04-20 12:55:38,15.3623656277,-61.4967275597
"4061",201708009,2017-04-20 14:51:47,15.4928871151,-61.5371639561
"4062",201708010,2017-04-20 15:21:25,15.5367688928,-61.5911544766
"4063",201708011,2017-04-20 15:25:17,15.5367688928,-61.5911544766
"4064",201708012,2017-04-20 15:48:22,15.5366348661,-61.5923018754
"4065",201708013,2017-04-20 16:22:24,15.5069204327,-61.598386718
"4066",201708016,2017-04-20 17:01:39,15.4865508992,-61.6107089538
"4067",201708017,2017-04-20 17:04:29,15.4863929842,-61.6112564597
"4068",201708018,2017-04-20 17:06:41,15.4862888809,-61.6117133573
"4069",201708020,2017-04-20 17:15:07,15.4800492246,-61.6147145815
"4070",201709001,2017-04-22 09:47:21,15.285494104,-61.376678003
"4071",201709002,2017-04-22 10:03:59,15.285494104,-61.376678003
"4072",201709003,2017-04-22 10:30:50,15.285494104,-61.376678003
"4073",201709004,2017-04-22 10:57:03,15.285494104,-61.376678003
"4074",201709005,2017-04-22 11:17:24,15.285494104,-61.376678003
"4075",201709006,2017-04-22 11:24:06,15.285494104,-61.376678003
"4076",201709007,2017-04-22 12:01:02,15.2547182702,-61.4062716532
"4077",201709008,2017-04-22 12:58:02,15.3646070324,-61.4944702294
"4078",201709009,2017-04-22 13:06:41,15.3701141104,-61.4931697771
"4079",201709010,2017-04-22 13:57:07,15.4239150323,-61.4948890731
"4080",201709011,2020-04-22 17:14:08,15.290792305,-61.3745621592
"4081",201709012,2017-04-22 15:27:37,15.4460673127,-61.5220256522
"4082",201709013,2017-04-22 15:38:01,15.4499923065,-61.5245002415
"4083",201709014,2017-04-22 16:23:34,15.461537037,-61.5348994173
"4084",201710001,2017-04-23 10:42:41,15.2854801062,-61.378078619
"4085",201710002,2020-04-23 17:12:11,15.290792305,-61.3745621592
"4086",201710003,2017-04-23 12:48:50,15.3454531264,-61.4814088773
"4087",201710004,2017-04-23 12:55:03,15.3628312424,-61.4913809113
"4088",201710005,2017-04-23 13:02:58,15.404819129,-61.5007077064
"4089",201710006,2017-04-23 13:08:36,15.4170900676,-61.5057959408
"4090",201710007,2017-04-23 13:46:19,15.4356621858,-61.51221673
"4091",201710008,2017-04-23 13:55:55,15.4635078739,-61.5191577841
"4092",201710009,2017-04-23 14:05:18,15.4994376563,-61.5265359543
"4093",201710010,2017-04-23 14:42:43,15.5670895893,-61.5168259386
"4094",201710011,2017-04-23 14:54:24,15.5644318555,-61.5170621406
"4095",201710012,2017-04-23 15:05:59,15.5599132553,-61.5181548893
"4096",201710013,2017-04-23 15:36:18,15.5477031693,-61.506684171
"4097",201710014,2017-04-23 16:23:28,15.5270478968,-61.50174262
"4098",201710015,2017-04-23 16:52:28,15.5047283974,-61.5026742686
"4099",201710008,2017-04-23 13:57:59,15.4763545655,-61.52097716
"4100",201710009,2017-04-23 14:07:12,15.4991952516,-61.5265031811
"4101",201711001,2017-04-29 08:20:28,15.2852478437,-61.3769521751
"4102",201711002,2017-04-29 08:47:36,15.2852478437,-61.3769521751
"4103",201711003,2017-04-29 09:06:29,15.2852478437,-61.3769521751
"4104",201711004,2017-04-29 09:56:57,15.2852478437,-61.3769521751
"4105",201711005,2017-04-29 10:01:04,15.2852478437,-61.3769521751
"4106",201711007,2017-04-29 10:08:55,15.2852478437,-61.3769521751
"4107",201711008,2017-04-29 10:58:01,15.2852478437,-61.3769521751
"4108",201711009,2017-04-29 11:07:17,15.2852478437,-61.3769521751
"4109",201711010,2017-04-29 11:40:11,15.2852478437,-61.3769521751
"4110",201711011,2017-04-29 11:50:32,15.2852478437,-61.3769521751
"4111",201711012,2017-04-29 12:05:53,15.2501875162,-61.4124214556
"4112",201711013,2017-04-29 12:43:42,15.2464195155,-61.4375171252
"4113",201711014,2017-04-29 13:01:57,15.2456629649,-61.445378093
"4114",201711015,2017-04-29 13:11:56,15.2482631151,-61.4494676236
"4115",201711016,2017-04-29 13:22:23,15.2562735323,-61.4456137922
"4116",201711017,2017-04-29 13:44:48,15.2649009414,-61.4497665223
"4117",201711018,2017-04-29 13:59:15,15.2777358145,-61.4527109172
"4118",201711019,2017-04-29 14:21:31,15.2828849852,-61.4511701558
"4119",201711020,2017-04-29 14:31:08,15.2863719407,-61.4516049251
"4120",201711021,2017-04-29 14:49:48,15.2968688495,-61.4537215233
"4121",201711022,2017-04-29 15:25:39,15.3171798773,-61.4604759123
"4122",201711023,2017-04-29 15:48:05,15.3173817135,-61.4618065394
"4123",201711024,2017-04-29 16:12:51,15.3410934471,-61.4519868046
"4124",201711004,2017-04-29 09:57:21,15.2852478437,-61.3769521751
"4125",201711006,2017-04-29 10:05:39,15.2852478437,-61.3769521751
"4126",201711008,2017-04-29 10:59:42,15.2852478437,-61.3769521751
"4127",201711011,2017-04-29 11:48:57,15.2852478437,-61.3769521751
"4128",201711012,2017-04-29 12:07:03,15.2485323418,-61.4139721077
"4129",201711020,2017-04-29 14:31:34,15.2867583465,-61.4517604094
"4130",201712001,2017-04-30 09:00:27,15.285186572,-61.3759801257
"4131",201713001,2017-05-01 08:50:51,15.2852552198,-61.3769676816
"4132",201713002,2017-05-01 09:21:10,15.2852552198,-61.3769676816
"4133",201713003,2017-05-01 10:32:44,15.2852552198,-61.3769676816
"4134",201713004,2017-05-01 11:19:21,15.2852552198,-61.3769676816
"4135",201713005,2017-05-01 12:07:20,15.2843203023,-61.3777799718
"4136",201713006,2017-05-01 12:57:02,15.217138594,-61.4059638698
"4137",201713007,2017-05-01 13:54:18,15.2875661943,-61.4266328048
"4138",201713008,2017-05-01 14:56:52,15.3057161998,-61.4383184351
"4139",201713009,2017-05-01 15:53:11,15.2838408574,-61.4188484475
"4140",201713010,2017-05-01 15:55:06,15.2837897278,-61.4192174189
"4141",201713001,2017-05-01 08:50:27,15.2852552198,-61.3769676816
"4142",201713002,2017-05-01 09:20:49,15.2852552198,-61.3769676816
"4143",201713007,2017-05-01 13:55:26,15.2875490114,-61.4266473893
"4144",201713008,2017-05-01 14:52:01,15.3064161725,-61.4381897729
"4145",201713010,2017-05-01 15:55:09,15.2837897278,-61.4192174189
"4146",201715001,2017-05-05 12:16:12,15.2659703884,-61.401028689
"4147",201715002,2017-05-05 12:57:43,15.3318386525,-61.4729631878
"4148",201715003,2017-05-05 13:11:07,15.3716739826,-61.4868926536
"4149",201715004,2017-05-05 14:00:44,15.5459540337,-61.5374549758
"4150",201715005,2017-05-05 14:37:34,15.529320566,-61.6164078098
"4151",201715001,2017-05-05 12:16:06,15.2659703884,-61.401028689
"4152",201715005,2017-05-05 14:37:41,15.5289510079,-61.6169469338
"4153",201716001,2017-05-08 11:50:02,15.2857514285,-61.377021661
"4154",201716003,2017-05-08 11:57:04,15.2857514285,-61.377021661
"4155",201716004,2017-05-08 12:37:51,15.2857514285,-61.377021661
"4156",201716005,2017-05-08 12:46:21,15.2857514285,-61.377021661
"4157",201716006,2017-05-08 13:48:22,15.282346867,-61.4703808073
"4158",201716007,2017-05-08 15:04:18,15.4233204201,-61.543295905
"4159",201716008,2017-05-08 15:22:17,15.4331984092,-61.5347581822
"4160",201716001,2017-05-08 11:47:40,15.2857514285,-61.377021661
"4161",201716002,2017-05-08 11:56:59,15.2857514285,-61.377021661
"4162",201716004,2017-05-08 12:37:45,15.2857514285,-61.377021661
"4163",201716005,2017-05-08 12:46:16,15.2857514285,-61.377021661
"4164",201716006,2017-05-08 13:48:15,15.2819764707,-61.470302185
"4165",201716007,2017-05-08 15:08:13,15.4248442501,-61.5406955034
"4166",201716008,2017-05-08 15:20:43,15.4317996372,-61.5354937781
"4167",201717001,2017-05-09 08:45:27,15.2859124448,-61.3762215246
"4168",201717002,2017-05-09 09:51:20,15.2859124448,-61.3762215246
"4169",201717003,2017-05-09 10:01:54,15.2859124448,-61.3762215246
"4170",201717004,2017-05-09 10:54:04,15.2859124448,-61.3762215246
"4171",201717005,2017-05-09 11:03:07,15.2859124448,-61.3762215246
"4172",201717006,2017-05-09 12:03:18,15.248505855,-61.4278343506
"4173",201717007,2017-05-09 12:05:00,15.2489570528,-61.4284784999
"4174",201717008,2017-05-09 12:09:15,15.2504206169,-61.4301488455
"4175",201717009,2017-05-09 12:53:32,15.2735601179,-61.4721824974
"4176",201717010,2017-05-09 13:04:42,15.2810240351,-61.4709433168
"4177",201717011,2017-05-09 14:05:25,15.2899593115,-61.4447216224
"4178",201717012,2017-05-09 15:17:09,15.3139637411,-61.4590010326
"4179",201717001,2017-05-09 08:45:21,15.2859124448,-61.3762215246
"4180",201717002,2017-05-09 09:51:12,15.2859124448,-61.3762215246
"4181",201717003,2017-05-09 10:02:24,15.2859124448,-61.3762215246
"4182",201717004,2017-05-09 10:55:04,15.2859124448,-61.3762215246
"4183",201717005,2017-05-09 11:05:42,15.2859124448,-61.3762215246
"4184",201717006,2017-05-09 12:04:10,15.2487081941,-61.4281614963
"4185",201717007,2017-05-09 12:04:54,15.2489570528,-61.4284784999
"4186",201717008,2017-05-09 12:10:46,15.2509786841,-61.430655783
"4187",201717009,2017-05-09 12:54:10,15.2738689072,-61.4724477008
"4188",201717010,2017-05-09 13:08:28,15.2827704046,-61.4723627921
"4189",201717011,2017-05-09 14:06:49,15.2905462962,-61.4451217744
"4190",201717012,2017-05-09 15:21:06,15.3157431353,-61.4601128083
"4191",201719001,2017-05-14 09:53:37,15.285688648,-61.3765953574
"4192",201719002,2017-05-14 10:04:27,15.285688648,-61.3765953574
"4193",201719003,2017-05-14 11:10:33,15.285688648,-61.3765953574
"4194",201719004,2017-05-14 11:35:24,15.285688648,-61.3765953574
"4195",201719005,2017-05-14 12:38:03,15.2750663459,-61.472456418
"4196",201719006,2017-05-14 12:59:24,15.3613307141,-61.4974281192
"4197",201719007,2017-05-14 14:00:15,15.3774318472,-61.4795743302
"4198",201719009,2017-05-14 14:45:42,15.3758868948,-61.4894896187
"4199",201719010,2017-05-14 15:12:17,15.3782517649,-61.4894315321
"4200",201719012,2017-05-14 15:50:27,15.3831227403,-61.4900682215
"4201",201719013,2017-05-14 16:42:08,15.3797754273,-61.5102131199
"4202",201719014,2017-05-14 16:52:55,15.3819079511,-61.5074848104
"4203",201719001,2017-05-14 09:53:11,15.285688648,-61.3765953574
"4204",201719002,2017-05-14 10:04:23,15.285688648,-61.3765953574
"4205",201719007,2017-05-14 14:00:10,15.3774266504,-61.4795441553
"4206",201719008,2017-05-14 14:45:27,15.3758665267,-61.4894519001
"4207",201719011,2017-05-14 15:47:12,15.3832608741,-61.4890117664
"4208",201720001,2017-05-15 12:05:01,15.2857575472,-61.3769333996
"4209",201720002,2017-05-15 12:59:21,15.3054372501,-61.4648550376
"4210",201720003,2017-05-15 14:04:19,15.4608997609,-61.5161744133
"4211",201720004,2017-05-15 15:40:11,15.4625099245,-61.5599374194
"4212",201720005,2017-05-15 15:42:08,15.4590912815,-61.5610059444
"4213",201720002,2017-05-15 12:59:15,15.3045132291,-61.4645626768
"4214",201720005,2017-05-15 15:42:01,15.4597822018,-61.5607482847
"4215",201721001,2017-05-21 08:59:02,15.2858272847,-61.3766386081
"4216",201721002,2017-05-21 09:10:49,15.2858272847,-61.3766386081
"4217",201721003,2017-05-21 09:55:26,15.2858272847,-61.3766386081
"4218",201721004,2017-05-21 10:43:08,15.2858272847,-61.3766386081
"4219",201721005,2017-05-21 11:19:32,15.2858272847,-61.3766386081
"4220",201721006,2017-05-21 12:39:27,15.2779467031,-61.4612520766
"4221",201721007,2017-05-21 13:15:36,15.2993581071,-61.4970558789
"4222",201721008,2017-05-21 13:32:56,15.3022412304,-61.5201258939
"4223",201721009,2017-05-21 13:44:49,15.2972615417,-61.5192429442
"4224",201721010,2017-05-21 13:48:59,15.2973400801,-61.5194577724
"4225",201721011,2017-05-21 14:12:55,15.292898342,-61.5157325193
"4226",201721012,2017-05-21 14:59:52,15.2760382276,-61.4829821605
"4227",201721013,2017-05-21 15:01:38,15.2723091189,-61.4799937606
"4228",201721014,2017-05-21 15:45:52,15.2689828444,-61.4716069959
"4229",201721015,2017-05-21 15:55:00,15.2670304477,-61.468794113
"4230",201721016,2017-05-21 15:56:25,15.2662991267,-61.4688037522
"4231",201721002,2017-05-21 09:10:44,15.2858272847,-61.3766386081
"4232",201721004,2017-05-21 10:43:06,15.2858272847,-61.3766386081
"4233",201721005,2017-05-21 11:19:22,15.2858272847,-61.3766386081
"4234",201721006,2017-05-21 12:45:23,15.297690779,-61.4700649772
"4235",201721007,2017-05-21 13:15:31,15.2993581071,-61.4970558789
"4236",201721009,2017-05-21 13:40:39,15.2979619335,-61.5198004246
"4237",201721013,2017-05-21 15:01:34,15.2723091189,-61.4799937606
"4238",201721016,2017-05-21 15:56:20,15.2663676068,-61.4688036684
"4239",201722001,2017-05-22 09:12:48,15.2858023066,-61.3765103649
"4240",201722002,2017-05-22 10:03:55,15.2858023066,-61.3765103649
"4241",201722003,2017-05-22 10:08:31,15.2858023066,-61.3765103649
"4242",201722004,2017-05-22 10:10:44,15.2858023066,-61.3765103649
"4243",201722005,2017-05-22 10:28:35,15.2858023066,-61.3765103649
"4244",201722006,2017-05-22 10:56:50,15.2858023066,-61.3765103649
"4245",201722007,2017-05-22 11:57:19,15.258024931,-61.4112021402
"4246",201722008,2017-05-22 11:59:15,15.2587670647,-61.4127238747
"4247",201722009,2017-05-22 13:03:43,15.2453559358,-61.4510033559
"4248",201722010,2017-05-22 13:49:58,15.2594032511,-61.45967016
"4249",201722011,2017-05-22 14:06:10,15.2646599617,-61.4684927836
"4250",201722012,2017-05-22 15:08:45,15.2926452085,-61.4539257064
"4251",201722013,2017-05-22 16:07:59,15.3163835127,-61.4671700355
"4252",201722014,2017-05-22 16:18:55,15.3155568056,-61.4694677666
"4253",201722015,2017-05-22 16:28:21,15.3149103094,-61.4713294711
"4254",201722006,2017-05-22 10:55:30,15.2858023066,-61.3765103649
"4255",201722009,2017-05-22 13:03:37,15.2453337237,-61.4509689063
"4256",201722012,2017-05-22 15:10:51,15.2952402458,-61.4548607077
"4257",201723001,2017-05-23 10:04:50,15.2886027005,-61.3457128219
"4258",201723002,2017-05-23 10:09:02,15.2886027005,-61.3457128219
"4259",201724001,2017-05-24 10:18:05,15.2859205753,-61.37647558
"4260",201724002,2017-05-24 11:16:58,15.2859205753,-61.37647558
"4261",201724003,2017-05-24 11:26:31,15.2859205753,-61.37647558
"4262",201724004,2017-05-24 12:11:14,15.2859205753,-61.37647558
"4263",201724005,2017-05-24 12:23:22,15.2782508824,-61.389061762
"4264",201724006,2017-05-24 12:41:07,15.2330815606,-61.4381897729
"4265",201724007,2017-05-24 13:55:50,15.3829481453,-61.5302693378
"4266",201724008,2017-05-24 14:38:17,15.3971751686,-61.5380173177
"4267",201724009,2017-05-24 15:02:53,15.3840514552,-61.5461564809
"4268",201724010,2017-05-24 15:16:40,15.3819341026,-61.5410102438
"4269",201724011,2017-05-24 15:34:50,15.3802160639,-61.547100367
"4270",201724012,2017-05-24 16:14:44,15.3704693355,-61.5353595838
"4271",201724013,2017-05-24 16:35:09,15.3727350477,-61.5281206369
"4272",201724001,2017-05-24 10:20:17,15.2859205753,-61.37647558
"4273",201724002,2017-05-24 11:16:15,15.2859205753,-61.37647558
"4274",201724003,2017-05-24 11:28:50,15.2859205753,-61.37647558
"4275",201724005,2017-05-24 12:23:17,15.2782508824,-61.389061762
"4276",201724008,2017-05-24 14:38:11,15.3971751686,-61.5380173177
"4277",201724010,2017-05-24 15:16:35,15.3819341026,-61.5410102438
"4278",201725001,2017-05-25 09:18:29,15.2908658143,-61.3745618239
"4279",201725002,2017-05-25 09:27:45,15.2908185404,-61.3745326549
"4280",201725004,2017-05-25 10:15:21,15.2908308618,-61.3745679427
"4281",201725005,2017-05-25 10:40:27,15.2907861862,-61.3746153843
"4282",201725006,2017-05-25 10:47:22,15.290808985,-61.3745931722
"4283",201725007,2017-05-25 11:00:16,15.290808985,-61.3745931722
"4284",201725008,2017-05-25 11:21:53,15.2858647518,-61.3763876539
"4285",201725010,2017-05-25 11:31:27,15.2858647518,-61.3763876539
"4286",201725011,2017-05-25 11:33:22,15.2858647518,-61.3763876539
"4287",201725012,2017-05-25 12:02:50,15.2405235171,-61.4217712171
"4288",201725013,2017-05-25 12:12:45,15.2260366548,-61.448151581
"4289",201725014,2017-05-25 12:25:29,15.2740863338,-61.4656099118
"4290",201725016,2017-05-25 12:35:46,15.2836076729,-61.4692640025
"4291",201725017,2017-05-25 14:11:46,15.3334597964,-61.4318522159
"4292",201725019,2017-05-25 14:27:55,15.3271789011,-61.4386748336
"4293",201725020,2017-05-25 14:48:23,15.3159950115,-61.4474090282
"4294",201725021,2017-05-25 15:20:06,15.307164425,-61.4463701751
"4295",201725002,2017-05-25 09:27:42,15.2908185404,-61.3745326549
"4296",201725003,2017-05-25 09:43:04,15.2908377349,-61.3746037334
"4297",201725002,2017-05-25 09:43:25,15.2908380702,-61.3746048231
"4298",201725009,2017-05-25 11:24:48,15.2858647518,-61.3763876539
"4299",201725011,2017-05-25 11:33:19,15.2858647518,-61.3763876539
"4300",201725015,2017-05-25 12:28:42,15.2738397382,-61.4658192918
"4301",201725016,2017-05-25 12:35:41,15.2833225206,-61.4690174069
"4302",201725018,2017-05-25 14:21:25,15.3299146704,-61.4409929328
"4303",201725019,2017-05-25 14:27:53,15.3272848483,-61.4386522863
"4304",201726001,2017-05-26 07:59:07,15.2858308889,-61.3761776872
"4305",201726002,2017-05-26 08:40:16,15.2858308889,-61.3761776872
"4306",201726003,2017-05-26 08:53:37,15.2858308889,-61.3761776872
"4307",201726004,2017-05-26 09:13:36,15.2858308889,-61.3761776872
"4308",201726005,2017-05-26 09:38:45,15.2858308889,-61.3761776872
"4309",201726006,2017-05-26 09:52:40,15.2858308889,-61.3761776872
"4310",201726007,2017-05-26 10:09:47,15.2858308889,-61.3761776872
"4311",201726008,2017-05-26 10:18:43,15.2858308889,-61.3761776872
"4312",201726009,2017-05-26 10:32:44,15.2858308889,-61.3761776872
"4313",201726012,2017-05-26 11:28:27,15.2858308889,-61.3761776872
"4314",201726015,2017-05-26 13:39:15,15.3009446338,-61.4435922448
"4315",201726016,2017-05-26 13:52:47,15.3057472128,-61.4454135485
"4316",201726017,2017-05-26 14:26:06,15.3299160954,-61.4404188562
"4317",201726018,2017-05-26 15:18:24,15.3551276028,-61.4647371043
"4318",201726007,2017-05-26 10:09:47,15.2858308889,-61.3761776872
"4319",201726010,2017-05-26 11:15:37,15.2858308889,-61.3761776872
"4320",201726011,2017-05-26 11:25:48,15.2858308889,-61.3761776872
"4321",201726012,2017-05-26 11:32:25,15.2858308889,-61.3761776872
"4322",201726013,2017-05-26 11:34:10,15.2858308889,-61.3761776872
"4323",201726014,2017-05-26 11:45:04,15.2858308889,-61.3761776872
"4324",201726015,2017-05-26 13:39:00,15.3009080887,-61.4435188193
"4325",201726018,2017-05-26 15:18:21,15.3551276028,-61.4647371043
"4326",201726019,2017-05-26 15:22:56,15.3574799839,-61.4627517667
"4327",201801001,2018-03-15 06:20:52,16.134316,-61.886283
"4328",201801002,2018-03-15 06:41:03,16.127,-61.896866
"4329",201801003,2018-03-15 06:44:05,16.127666,-61.900766
"4330",201801004,2018-03-15 06:58:17,16.1305,-61.903366
"4331",201801005,2018-03-15 07:15:33,16.139583,-61.900116
"4332",201801006,2018-03-15 07:17:30,16.14175,-61.897716
"4333",201801007,2018-03-15 07:49:55,16.151633,-61.8769
"4334",201801008,2018-03-15 07:53:36,16.156216,-61.87655
"4335",201801009,2018-03-15 08:00:27,16.16745,-61.870766
"4336",201801010,2018-03-15 11:18:10,16.26005,-61.905166
"4337",201801011,2018-03-15 11:25:03,16.249583,-61.902483
"4338",201801012,2018-03-15 12:01:04,16.214266,-61.883583
"4339",201801013,2018-03-15 12:49:43,16.1974,-61.882633
"4340",201801014,2018-03-15 13:14:09,16.168966,-61.876316
"4341",201801015,2018-03-15 13:20:29,16.1667,-61.869383
"4342",201801016,2018-03-15 13:42:11,16.1646,-61.874516
"4343",201801017,2018-03-15 13:52:13,16.166433,-61.875933
"4344",201801018,2018-03-15 13:54:50,16.167266,-61.875816
"4345",201801019,2018-03-15 14:02:31,16.16935,-61.87465
"4346",201801020,2018-03-15 14:25:06,16.192266,-61.885766
"4347",201801021,2018-03-15 14:31:27,16.1936,-61.886683
"4348",201801022,2018-03-15 14:51:02,16.185366,-61.885166
"4349",201801023,2018-03-15 15:23:02,16.195866,-61.888666
"4350",201801024,2018-03-15 15:45:53,16.198766,-61.891533
"4351",201801025,2018-03-15 17:08:17,16.2071,-61.908166
"4352",201801026,2018-03-15 17:25:03,16.208016,-61.91165
"4353",201801027,2018-03-15 17:30:48,16.2083,-61.910583
"4354",201801028,2018-03-15 17:33:19,16.20815,-61.910283
"4355",201801027,2018-03-15 17:33:56,16.208133,-61.9102
"4356",201803001,2018-03-19 07:16:34,15.534233,-61.64505
"4357",201803002,2018-03-19 07:18:28,15.534566,-61.644983
"4358",201803003,2018-03-19 07:50:25,15.550716,-61.652066
"4359",201803004,2018-03-19 08:28:23,15.573733,-61.650283
"4360",201803005,2018-03-19 08:36:25,15.575666,-61.651333
"4361",201803006,2018-03-19 08:57:59,15.574533,-61.66475
"4362",201803007,2018-03-19 09:19:24,15.574783,-61.67135
"4363",201803008,2018-03-19 09:37:32,15.574516,-61.682116
"4364",201803009,2018-03-19 10:01:52,15.574166,-61.684766
"4365",201803010,2018-03-19 10:21:52,15.57185,-61.67665
"4366",201803011,2018-03-19 10:38:55,15.569283,-61.67995
"4367",201803012,2018-03-19 10:50:18,15.568216,-61.679766
"4368",201803013,2018-03-19 11:08:12,15.575133,-61.682466
"4369",201803014,2018-03-19 11:09:45,15.574966,-61.682666
"4370",201803015,2018-03-19 11:21:39,15.572433,-61.68625
"4371",201803016,2018-03-19 11:22:20,15.572433,-61.68625
"4372",201803017,2018-03-19 11:22:51,15.572266,-61.68635
"4373",201803018,2018-03-19 12:06:47,15.568166,-61.686383
"4374",201803019,2018-03-19 13:09:18,15.55675,-61.670883
"4375",201803020,2018-03-19 13:35:45,15.5495,-61.668633
"4376",201803021,2018-03-19 13:46:03,15.546583,-61.6682
"4377",201803022,2018-03-19 13:52:08,15.54005,-61.666666
"4378",201803023,2018-03-19 13:55:23,15.539483,-61.66625
"4379",201803024,2018-03-19 13:59:17,15.533133,-61.669033
"4380",201803025,2018-03-19 14:07:13,15.52615,-61.676633
"4381",201803026,2018-03-19 14:40:03,15.517716,-61.666016
"4382",201805001,2018-03-21 12:12:14,15.293516,-61.615633
"4383",201805002,2018-03-21 12:14:54,15.295983,-61.617733
"4384",201805003,2018-03-21 13:07:33,15.308733,-61.598566
"4385",201805004,2018-03-21 13:49:28,15.299833,-61.568633
"4386",201805005,2018-03-21 13:58:18,15.2898,-61.5715
"4387",201805006,2018-03-21 14:25:49,15.286566,-61.563383
"4388",201805007,2018-03-21 15:13:10,15.296683,-61.54665
"4389",201805008,2018-03-21 15:19:00,15.298966,-61.546383
"4390",201805009,2018-03-21 15:19:53,15.2988,-61.5469
"4391",201805010,2018-03-21 15:31:42,15.303016,-61.546733
"4392",201805011,2018-03-21 15:59:43,15.30985,-61.533783
"4393",201805012,2018-03-21 16:25:55,15.3205,-61.528816
"4394",201805013,2018-03-21 16:37:11,15.32725,-61.5297
"4395",201806001,2018-03-23 09:18:15,15.57735,-61.5798
"4396",201806002,2018-03-23 09:53:58,15.574733,-61.603783
"4397",201806003,2018-03-23 10:17:36,15.57055,-61.572883
"4398",201806004,2018-03-23 11:12:46,15.565266,-61.55185
"4399",201806005,2018-03-23 11:24:04,15.566,-61.5502
"4400",201806006,2018-03-23 12:14:07,15.543133,-61.535816
"4401",201806007,2018-03-23 12:21:25,15.549216,-61.531333
"4402",201806008,2018-03-23 13:10:19,15.531766,-61.5171
"4403",201806009,2018-03-23 13:14:32,15.5297,-61.515883
"4404",201806010,2018-03-23 14:08:27,15.514883,-61.519183
"4405",201806011,2018-03-23 14:27:55,15.5011,-61.522833
"4406",201806012,2018-03-23 15:18:27,15.494716,-61.527716
"4407",201806013,2018-03-23 15:52:51,15.47835,-61.528316
"4408",201806014,2018-03-23 16:18:11,15.472416,-61.5378
"4409",201806015,2018-03-23 16:51:26,15.457383,-61.5522
"4410",201806016,2018-03-23 17:16:23,15.451866,-61.55935
"4411",201806017,2018-03-23 17:43:34,15.444733,-61.571416
"4412",201806018,2018-03-23 18:10:39,15.442033,-61.578966
"4413",201806019,2018-03-24 06:24:04,15.4123,-61.525583
"4414",201806020,2018-03-24 06:38:08,15.423366,-61.526366
"4415",201806021,2018-03-24 07:03:38,15.415583,-61.5291
