DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-24-2018 01:54:40,15.583815999999999,-61.538066,17645,17682
Apr-24-2018 01:54:50,15.583715999999999,-61.53805,17645,17689
Apr-24-2018 01:55:00,15.583599999999999,-61.538016,17645,17702
Apr-24-2018 01:55:10,15.583499999999999,-61.537966,17645,17709
Apr-24-2018 01:55:20,15.583383,-61.537932999999995,17645,17721
Apr-24-2018 01:55:30,15.583283,-61.5379,17645,17731
Apr-24-2018 01:55:40,15.583165999999999,-61.537865999999994,17645,17741
Apr-24-2018 01:55:50,15.58305,-61.53785,17645,17751
Apr-24-2018 01:56:00,15.582949999999999,-61.537833,17645,17760
Apr-24-2018 01:56:10,15.582832999999999,-61.537833,17645,17770
Apr-24-2018 01:56:20,15.582733,-61.5378,17645,17782
Apr-24-2018 01:56:30,15.582633,-61.537783,17645,17790
Apr-24-2018 01:56:40,15.582533,-61.537766,17645,17802
Apr-24-2018 01:56:50,15.58245,-61.537732999999996,17645,17809
Apr-24-2018 01:57:00,15.58235,-61.537699999999994,17645,17821
Apr-24-2018 01:57:10,15.58225,-61.537665999999994,17645,17831
Apr-24-2018 01:57:20,15.582149999999999,-61.53765,17645,17841
Apr-24-2018 01:57:30,15.582033,-61.537633,17645,17851
Apr-24-2018 01:57:40,15.581916,-61.537616,17645,17861
Apr-24-2018 01:57:50,15.5818,-61.5376,17645,17871
Apr-24-2018 01:58:00,15.581716,-61.537583,17645,17880
Apr-24-2018 01:58:10,15.5816,-61.537566,17645,17890
Apr-24-2018 01:58:20,15.5815,-61.537566,17645,17902
Apr-24-2018 01:58:30,15.581399999999999,-61.537566,17645,17910
Apr-24-2018 01:58:40,15.581282999999999,-61.537532999999996,17645,17922
Apr-24-2018 01:58:50,15.581199999999999,-61.537499999999994,17645,17929
Apr-24-2018 01:59:00,15.5811,-61.53745,17645,17941
Apr-24-2018 01:59:10,15.581,-61.537416,17645,17951
Apr-24-2018 01:59:20,15.580883,-61.537383,17645,17961
Apr-24-2018 01:59:30,15.580782999999998,-61.537349999999996,17645,17971
Apr-24-2018 01:59:40,15.580665999999999,-61.537299999999995,17645,17981
Apr-24-2018 01:59:50,15.580549999999999,-61.537265999999995,17645,17991
Apr-24-2018 02:00:00,15.580449999999999,-61.53725,17645,18003
Apr-24-2018 02:00:10,15.58035,-61.537233,17645,18010
Apr-24-2018 02:00:20,15.580233,-61.537183,17645,18022
Apr-24-2018 02:00:30,15.580133,-61.53715,17645,18030
Apr-24-2018 02:00:40,15.580015999999999,-61.53715,17645,18042
Apr-24-2018 02:00:50,15.579932999999999,-61.53715,17645,18052
Apr-24-2018 02:01:00,15.579816,-61.53715,17645,18061
Apr-24-2018 02:01:10,15.579699999999999,-61.537133,17645,18071
Apr-24-2018 02:01:20,15.5796,-61.537082999999996,17645,18081
Apr-24-2018 02:01:30,15.5795,-61.53705,17645,18091
Apr-24-2018 02:01:40,15.579416,-61.537015999999994,17645,18102
Apr-24-2018 02:01:50,15.5793,-61.537,17645,18111
Apr-24-2018 02:02:00,15.579215999999999,-61.536983,17645,18121
Apr-24-2018 02:02:10,15.579132999999999,-61.536966,17645,18130
Apr-24-2018 02:02:20,15.579066,-61.536933,17645,18141
Apr-24-2018 02:02:30,15.579016,-61.536916,17645,18151
Apr-24-2018 02:02:40,15.578949999999999,-61.536882999999996,17645,18161
Apr-24-2018 02:02:50,15.578883,-61.536849999999994,17645,18171
Apr-24-2018 02:03:00,15.578833,-61.536832999999994,17645,18180
Apr-24-2018 02:03:10,15.5788,-61.536783,17645,18190
Apr-24-2018 02:03:20,15.57875,-61.536733,17645,18202
Apr-24-2018 02:03:30,15.578716,-61.536699999999996,17645,18210
Apr-24-2018 02:03:40,15.578683,-61.536632999999995,17645,18222
Apr-24-2018 02:03:50,15.578633,-61.5366,17645,18229
Apr-24-2018 02:04:00,15.578583,-61.536583,17645,18241
Apr-24-2018 02:04:10,15.578532999999998,-61.536533,17645,18251
Apr-24-2018 02:04:20,15.578482999999999,-61.536466,17645,18261
Apr-24-2018 02:04:30,15.57845,-61.536415999999996,17645,18271
Apr-24-2018 02:04:40,15.578415999999999,-61.53635,17645,18282
Apr-24-2018 02:04:50,15.578382999999999,-61.536283,17645,18291
Apr-24-2018 02:05:00,15.578349999999999,-61.536215999999996,17645,18302
Apr-24-2018 02:05:10,15.578316,-61.53615,17645,18311
Apr-24-2018 02:05:20,15.578282999999999,-61.536116,17645,18322
Apr-24-2018 02:05:30,15.578232999999999,-61.536083,17645,18330
Apr-24-2018 02:05:40,15.578183,-61.536066,17645,18341
Apr-24-2018 02:05:50,15.578133,-61.536032999999996,17645,18350
Apr-24-2018 02:06:00,15.578083,-61.536016,17645,18361
Apr-24-2018 02:06:10,15.578033,-61.535982999999995,17645,18371
Apr-24-2018 02:06:20,15.577983,-61.53595,17645,18381
Apr-24-2018 02:06:30,15.577933,-61.535933,17645,18391
Apr-24-2018 02:06:40,15.577883,-61.535916,17645,18401
Apr-24-2018 02:06:50,15.577833,-61.5359,17645,18411
Apr-24-2018 02:07:00,15.577783,-61.535883,17645,18420
Apr-24-2018 02:07:10,15.577732999999998,-61.535883,17645,18430
Apr-24-2018 02:07:20,15.577682999999999,-61.535866,17645,18440
Apr-24-2018 02:07:30,15.577615999999999,-61.535849999999996,17645,18450
Apr-24-2018 02:07:40,15.577566,-61.535833,17645,18462
Apr-24-2018 02:07:50,15.577482999999999,-61.535816,17645,18470
Apr-24-2018 02:08:00,15.577416,-61.535782999999995,17645,18482
Apr-24-2018 02:08:10,15.577333,-61.53575,17645,18490
Apr-24-2018 02:08:20,15.57725,-61.535716,17645,18502
Apr-24-2018 02:08:30,15.577183,-61.535683,17645,18510
Apr-24-2018 02:08:40,15.577115999999998,-61.535666,17645,18522
Apr-24-2018 02:08:50,15.577033,-61.535633,17645,18529
Apr-24-2018 02:09:00,15.57695,-61.535582999999995,17645,18541
Apr-24-2018 02:09:10,15.576882999999999,-61.53555,17645,18551
Apr-24-2018 02:09:20,15.576799999999999,-61.535515999999994,17645,18561
Apr-24-2018 02:09:30,15.576732999999999,-61.5355,17645,18571
Apr-24-2018 02:09:40,15.576666,-61.535466,17645,18581
Apr-24-2018 02:09:50,15.576583,-61.535433,17645,18591
Apr-24-2018 02:10:00,15.576516,-61.535399999999996,17645,18601
Apr-24-2018 02:10:10,15.576433,-61.535365999999996,17645,18611
Apr-24-2018 02:10:20,15.57635,-61.535332999999994,17645,18621
Apr-24-2018 02:10:30,15.576265999999999,-61.5353,17645,18631
Apr-24-2018 02:10:40,15.5762,-61.535283,17645,18640
Apr-24-2018 02:10:50,15.576115999999999,-61.535266,17645,18650
Apr-24-2018 02:11:00,15.576049999999999,-61.535233,17645,18662
Apr-24-2018 02:11:10,15.575966,-61.535199999999996,17645,18670
Apr-24-2018 02:11:20,15.575899999999999,-61.535166,17645,18682
Apr-24-2018 02:11:30,15.575833,-61.535132999999995,17645,18690
Apr-24-2018 02:11:40,15.57575,-61.535115999999995,17645,18702
Apr-24-2018 02:11:50,15.575683,-61.535083,17645,18710
Apr-24-2018 02:12:00,15.575616,-61.535033,17645,18722
Apr-24-2018 02:12:10,15.57555,-61.535,17645,18730
Apr-24-2018 02:12:20,15.575482999999998,-61.534966,17645,18742
Apr-24-2018 02:12:30,15.5754,-61.534949999999995,17645,18752
Apr-24-2018 02:12:40,15.575315999999999,-61.5349,17645,18761
Apr-24-2018 02:12:50,15.575216,-61.53485,17645,18771
Apr-24-2018 02:13:00,15.575099999999999,-61.534783,17645,18781
Apr-24-2018 02:13:10,15.574983,-61.534699999999994,17645,18791
Apr-24-2018 02:13:20,15.574883,-61.534583,17645,18801
Apr-24-2018 02:13:30,15.574765999999999,-61.534433,17645,18811
Apr-24-2018 02:13:40,15.574682999999999,-61.534282999999995,17645,18821
Apr-24-2018 02:13:50,15.574599999999998,-61.534116,17645,18831
Apr-24-2018 02:14:00,15.574516,-61.534,17645,18841
Apr-24-2018 02:14:10,15.574416,-61.533916,17645,18850
Apr-24-2018 02:14:20,15.574283,-61.533865999999996,17645,18863
Apr-24-2018 02:14:30,15.57415,-61.5338,17645,18870
Apr-24-2018 02:14:40,15.574033,-61.533716,17645,18882
Apr-24-2018 02:14:50,15.573915999999999,-61.533615999999995,17645,18890
Apr-24-2018 02:15:00,15.573799999999999,-61.53355,17645,18902
Apr-24-2018 02:15:10,15.573666,-61.533483,17645,18910
Apr-24-2018 02:15:20,15.573533,-61.533415999999995,17645,18922
Apr-24-2018 02:15:30,15.5734,-61.53335,17645,18930
Apr-24-2018 02:15:40,15.573283,-61.533283,17645,18942
Apr-24-2018 02:15:50,15.57315,-61.533215999999996,17645,18952
Apr-24-2018 02:16:00,15.573015999999999,-61.533165999999994,17645,18962
Apr-24-2018 02:16:10,15.572883,-61.5331,17645,18971
Apr-24-2018 02:16:20,15.572733,-61.533049999999996,17645,18981
Apr-24-2018 02:16:30,15.572583,-61.532999999999994,17645,18991
Apr-24-2018 02:16:40,15.57245,-61.5329,17645,19001
Apr-24-2018 02:16:50,15.572265999999999,-61.532833,17645,19011
Apr-24-2018 02:17:00,15.572099999999999,-61.532765999999995,17645,19021
Apr-24-2018 02:17:10,15.571966,-61.532683,17645,19031
Apr-24-2018 02:17:20,15.571816,-61.532633,17645,19043
Apr-24-2018 02:17:30,15.571665999999999,-61.532582999999995,17645,19050
Apr-24-2018 02:17:40,15.571515999999999,-61.532515999999994,17645,19062
Apr-24-2018 02:17:50,15.571349999999999,-61.53245,17645,19070
Apr-24-2018 02:18:00,15.571183,-61.532416,17645,19082
Apr-24-2018 02:18:10,15.571033,-61.532365999999996,17645,19090
Apr-24-2018 02:18:20,15.570865999999999,-61.5323,17645,19102
Apr-24-2018 02:18:30,15.570716,-61.532233,17645,19112
Apr-24-2018 02:18:40,15.570566,-61.532182999999996,17645,19122
Apr-24-2018 02:18:50,15.570416,-61.532132999999995,17645,19132
Apr-24-2018 02:19:00,15.570266,-61.532066,17645,19141
Apr-24-2018 02:19:10,15.570115999999999,-61.532,17645,19151
Apr-24-2018 02:19:20,15.569916,-61.531915999999995,17645,19162
Apr-24-2018 02:19:30,15.569766,-61.53185,17645,19171
Apr-24-2018 02:19:40,15.5696,-61.5318,17645,19182
Apr-24-2018 02:19:50,15.569465999999998,-61.531732999999996,17645,19190
Apr-24-2018 02:20:00,15.569282999999999,-61.531682999999994,17645,19201
Apr-24-2018 02:20:10,15.569116,-61.531616,17645,19211
Apr-24-2018 02:20:20,15.56895,-61.531566,17645,19221
Apr-24-2018 02:20:30,15.5688,-61.531499999999994,17645,19231
Apr-24-2018 02:20:40,15.568615999999999,-61.53145,17645,19241
Apr-24-2018 02:20:50,15.568449999999999,-61.531416,17645,19250
Apr-24-2018 02:21:00,15.568283,-61.531366,17645,19262
Apr-24-2018 02:21:10,15.568133,-61.531333,17645,19270
Apr-24-2018 02:21:20,15.567965999999998,-61.531299999999995,17645,19282
Apr-24-2018 02:21:30,15.5678,-61.53125,17645,19290
Apr-24-2018 02:21:40,15.567649999999999,-61.531183,17645,19302
Apr-24-2018 02:21:50,15.567499999999999,-61.531133,17645,19309
Apr-24-2018 02:22:00,15.567333,-61.531082999999995,17645,19322
Apr-24-2018 02:22:10,15.567165999999999,-61.531033,17645,19331
Apr-24-2018 02:22:20,15.567,-61.530983,17645,19341
Apr-24-2018 02:22:30,15.566832999999999,-61.53095,17645,19351
Apr-24-2018 02:22:40,15.56665,-61.530916,17645,19361
Apr-24-2018 02:22:50,15.566483,-61.530865999999996,17645,19371
Apr-24-2018 02:23:00,15.566332999999998,-61.530832999999994,17645,19381
Apr-24-2018 02:23:10,15.566149999999999,-61.5308,17645,19391
Apr-24-2018 02:23:20,15.565949999999999,-61.53075,17645,19401
Apr-24-2018 02:23:30,15.565783,-61.530699999999996,17645,19411
Apr-24-2018 02:23:40,15.565633,-61.530666,17645,19421
Apr-24-2018 02:23:50,15.565482999999999,-61.530632999999995,17645,19430
Apr-24-2018 02:24:00,15.565299999999999,-61.530583,17645,19443
Apr-24-2018 02:24:10,15.56515,-61.53055,17645,19450
Apr-24-2018 02:24:20,15.564983,-61.530499999999996,17645,19462
Apr-24-2018 02:24:30,15.564815999999999,-61.530449999999995,17645,19470
Apr-24-2018 02:24:40,15.564632999999999,-61.530415999999995,17645,19482
Apr-24-2018 02:24:50,15.564466,-61.530365999999994,17645,19490
Apr-24-2018 02:25:00,15.5643,-61.5303,17645,19502
Apr-24-2018 02:25:10,15.564133,-61.530266,17645,19512
Apr-24-2018 02:25:20,15.563965999999999,-61.530215999999996,17645,19522
Apr-24-2018 02:25:30,15.563816,-61.530165999999994,17645,19531
Apr-24-2018 02:25:40,15.563633,-61.530133,17645,19541
Apr-24-2018 02:25:50,15.563466,-61.530083,17645,19551
Apr-24-2018 02:26:00,15.56325,-61.530032999999996,17645,19561
Apr-24-2018 02:26:10,15.563082999999999,-61.529982999999994,17645,19571
Apr-24-2018 02:26:20,15.562933,-61.52995,17645,19583
Apr-24-2018 02:26:30,15.562766,-61.5299,17645,19590
Apr-24-2018 02:26:40,15.5626,-61.529849999999996,17645,19602
Apr-24-2018 02:26:50,15.562415999999999,-61.529816,17645,19610
Apr-24-2018 02:27:00,15.562249999999999,-61.529782999999995,17645,19622
Apr-24-2018 02:27:10,15.562083,-61.52975,17645,19632
Apr-24-2018 02:27:20,15.561916,-61.529716,17645,19641
Apr-24-2018 02:27:30,15.561732999999998,-61.5297,17645,19651
Apr-24-2018 02:27:40,15.561566,-61.529666,17645,19661
Apr-24-2018 02:27:50,15.561366,-61.529616,17645,19671
Apr-24-2018 02:28:00,15.5612,-61.52955,17645,19681
Apr-24-2018 02:28:10,15.561015999999999,-61.5295,17645,19691
Apr-24-2018 02:28:20,15.560865999999999,-61.52945,17645,19703
Apr-24-2018 02:28:30,15.560716,-61.529382999999996,17645,19710
Apr-24-2018 02:28:40,15.560533,-61.529315999999994,17645,19722
Apr-24-2018 02:28:50,15.560366,-61.52925,17645,19730
Apr-24-2018 02:29:00,15.560215999999999,-61.529199999999996,17645,19742
Apr-24-2018 02:29:10,15.560032999999999,-61.529132999999995,17645,19752
Apr-24-2018 02:29:20,15.559883,-61.529083,17645,19762
Apr-24-2018 02:29:30,15.559716,-61.529016,17645,19771
Apr-24-2018 02:29:40,15.559515999999999,-61.528949999999995,17645,19782
Apr-24-2018 02:29:50,15.559332999999999,-61.528915999999995,17645,19791
Apr-24-2018 02:30:00,15.559166,-61.52885,17645,19802
Apr-24-2018 02:30:10,15.559,-61.528783,17645,19811
Apr-24-2018 02:30:20,15.55885,-61.528715999999996,17645,19822
Apr-24-2018 02:30:30,15.558682999999998,-61.528682999999994,17645,19831
Apr-24-2018 02:30:40,15.558499999999999,-61.528633,17645,19841
Apr-24-2018 02:30:50,15.558316,-61.5286,17645,19851
Apr-24-2018 02:31:00,15.55815,-61.528566,17645,19861
Apr-24-2018 02:31:10,15.557965999999999,-61.528515999999996,17645,19871
Apr-24-2018 02:31:20,15.557799999999999,-61.528482999999994,17645,19883
Apr-24-2018 02:31:30,15.557616,-61.52845,17645,19890
Apr-24-2018 02:31:40,15.55745,-61.528416,17645,19902
Apr-24-2018 02:31:50,15.557283,-61.5284,17645,19910
Apr-24-2018 02:32:00,15.5571,-61.528349999999996,17645,19922
Apr-24-2018 02:32:10,15.556949999999999,-61.528316,17645,19929
Apr-24-2018 02:32:20,15.556766,-61.528265999999995,17645,19942
Apr-24-2018 02:32:30,15.5566,-61.528216,17645,19951
Apr-24-2018 02:32:40,15.556433,-61.528166,17645,19961
Apr-24-2018 02:32:50,15.556249999999999,-61.528133,17645,19971
Apr-24-2018 02:33:00,15.556066,-61.528116,17645,19981
Apr-24-2018 02:33:10,15.55585,-61.528082999999995,17645,19991
Apr-24-2018 02:33:20,15.5557,-61.52805,17645,20003
Apr-24-2018 02:33:30,15.555515999999999,-61.528015999999994,17645,20010
Apr-24-2018 02:33:40,15.555333,-61.528,17645,20022
Apr-24-2018 02:33:50,15.55515,-61.527966,17645,20030
Apr-24-2018 02:34:00,15.554965999999999,-61.527916,17645,20042
Apr-24-2018 02:34:10,15.554782999999999,-61.527882999999996,17645,20052
Apr-24-2018 02:34:20,15.554616,-61.527865999999996,17645,20061
Apr-24-2018 02:34:30,15.55445,-61.527865999999996,17645,20071
Apr-24-2018 02:34:40,15.554266,-61.527865999999996,17645,20081
Apr-24-2018 02:34:50,15.554032999999999,-61.527832999999994,17645,20091
Apr-24-2018 02:35:00,15.553866,-61.5278,17645,20101
Apr-24-2018 02:35:10,15.553683,-61.527766,17645,20111
Apr-24-2018 02:35:20,15.5535,-61.52775,17645,20123
Apr-24-2018 02:35:30,15.553315999999999,-61.52775,17645,20131
Apr-24-2018 02:35:40,15.553132999999999,-61.52775,17645,20143
Apr-24-2018 02:35:50,15.552983,-61.527733,17645,20150
Apr-24-2018 02:36:00,15.5528,-61.527699999999996,17645,20162
Apr-24-2018 02:36:10,15.552615999999999,-61.527682999999996,17645,20170
Apr-24-2018 02:36:20,15.552432999999999,-61.527649999999994,17645,20182
Apr-24-2018 02:36:30,15.552249999999999,-61.527632999999994,17645,20192
Apr-24-2018 02:36:40,15.552066,-61.5276,17645,20202
Apr-24-2018 02:36:50,15.551865999999999,-61.52755,17645,20211
Apr-24-2018 02:37:00,15.551682999999999,-61.527499999999996,17645,20223
Apr-24-2018 02:37:10,15.551499999999999,-61.527449999999995,17645,20231
Apr-24-2018 02:37:20,15.551333,-61.5274,17645,20243
Apr-24-2018 02:37:30,15.551165999999998,-61.527366,17645,20250
Apr-24-2018 02:37:40,15.550982999999999,-61.52735,17645,20262
Apr-24-2018 02:37:50,15.550799999999999,-61.527316,17645,20270
Apr-24-2018 02:38:00,15.550616,-61.527266,17645,20282
Apr-24-2018 02:38:10,15.550433,-61.527266,17645,20292
Apr-24-2018 02:38:20,15.550265999999999,-61.527266,17645,20302
Apr-24-2018 02:38:30,15.550099999999999,-61.5273,17645,20311
Apr-24-2018 02:38:40,15.549916,-61.527316,17645,20322
Apr-24-2018 02:38:50,15.5497,-61.5273,17645,20331
Apr-24-2018 02:39:00,15.5495,-61.527266,17645,20342
Apr-24-2018 02:39:10,15.549316,-61.527249999999995,17645,20351
Apr-24-2018 02:39:20,15.54915,-61.527249999999995,17645,20362
Apr-24-2018 02:39:30,15.548966,-61.527249999999995,17645,20371
Apr-24-2018 02:39:40,15.548765999999999,-61.527249999999995,17645,20381
Apr-24-2018 02:39:50,15.548582999999999,-61.527249999999995,17645,20391
Apr-24-2018 02:40:00,15.548383,-61.527232999999995,17645,20401
Apr-24-2018 02:40:10,15.548183,-61.527215999999996,17645,20411
Apr-24-2018 02:40:20,15.548,-61.527232999999995,17645,20423
Apr-24-2018 02:40:30,15.547832999999999,-61.527249999999995,17645,20430
Apr-24-2018 02:40:40,15.547633,-61.527232999999995,17645,20442
Apr-24-2018 02:40:50,15.54745,-61.527249999999995,17645,20450
Apr-24-2018 02:41:00,15.547265999999999,-61.527249999999995,17645,20462
Apr-24-2018 02:41:10,15.547066,-61.527249999999995,17645,20470
Apr-24-2018 02:41:20,15.546916,-61.527266,17645,20482
Apr-24-2018 02:41:30,15.546716,-61.527283,17645,20491
Apr-24-2018 02:41:40,15.546533,-61.527283,17645,20501
Apr-24-2018 02:41:50,15.546349999999999,-61.527249999999995,17645,20511
Apr-24-2018 02:42:00,15.546116,-61.5272,17645,20521
Apr-24-2018 02:42:10,15.545933,-61.527182999999994,17645,20531
Apr-24-2018 02:42:20,15.545765999999999,-61.5272,17645,20543
Apr-24-2018 02:42:30,15.545582999999999,-61.527215999999996,17645,20550
Apr-24-2018 02:42:40,15.545383,-61.527232999999995,17645,20562
Apr-24-2018 02:42:50,15.5452,-61.527249999999995,17645,20570
Apr-24-2018 02:43:00,15.545,-61.527266,17645,20582
Apr-24-2018 02:43:10,15.544832999999999,-61.5273,17645,20592
Apr-24-2018 02:43:20,15.544649999999999,-61.527333,17645,20601
Apr-24-2018 02:43:30,15.544466,-61.527333,17645,20611
Apr-24-2018 02:43:40,15.544283,-61.52735,17645,20621
Apr-24-2018 02:43:50,15.544099999999998,-61.527366,17645,20631
Apr-24-2018 02:44:00,15.543866,-61.527383,17645,20643
Apr-24-2018 02:44:10,15.543683,-61.5274,17645,20651
Apr-24-2018 02:44:20,15.543515999999999,-61.5274,17645,20663
Apr-24-2018 02:44:30,15.543332999999999,-61.5274,17645,20670
Apr-24-2018 02:44:40,15.543133,-61.527415999999995,17645,20682
Apr-24-2018 02:44:50,15.54295,-61.527432999999995,17645,20690
Apr-24-2018 02:45:00,15.54275,-61.527449999999995,17645,20702
Apr-24-2018 02:45:10,15.542582999999999,-61.527483,17645,20712
Apr-24-2018 02:45:20,15.542383,-61.527499999999996,17645,20721
Apr-24-2018 02:45:30,15.5422,-61.527432999999995,17645,20731
Apr-24-2018 02:45:40,15.542033,-61.527249999999995,17645,20741
Apr-24-2018 02:45:50,15.541865999999999,-61.52715,17645,20751
Apr-24-2018 02:46:00,15.541699999999999,-61.5271,17645,20763
Apr-24-2018 02:46:10,15.541516,-61.5271,17645,20771
Apr-24-2018 02:46:20,15.541366,-61.527116,17645,20783
Apr-24-2018 02:46:30,15.541182999999998,-61.527133,17645,20790
Apr-24-2018 02:46:40,15.540999999999999,-61.52715,17645,20802
Apr-24-2018 02:46:50,15.540816,-61.527182999999994,17645,20812
Apr-24-2018 02:47:00,15.540616,-61.527215999999996,17645,20822
Apr-24-2018 02:47:10,15.540465999999999,-61.527249999999995,17645,20832
Apr-24-2018 02:47:20,15.540282999999999,-61.5273,17645,20843
Apr-24-2018 02:47:30,15.540099999999999,-61.527333,17645,20851
Apr-24-2018 02:47:40,15.539866,-61.5274,17645,20862
Apr-24-2018 02:47:50,15.539683,-61.527415999999995,17645,20871
Apr-24-2018 02:48:00,15.539482999999999,-61.5274,17645,20882
Apr-24-2018 02:48:10,15.539299999999999,-61.527383,17645,20891
Apr-24-2018 02:48:20,15.539133,-61.527366,17645,20901
Apr-24-2018 02:48:30,15.538933,-61.52735,17645,20911
Apr-24-2018 02:48:40,15.538732999999999,-61.527316,17645,20921
Apr-24-2018 02:48:50,15.538549999999999,-61.527283,17645,20931
Apr-24-2018 02:49:00,15.538333,-61.527215999999996,17645,20941
Apr-24-2018 02:49:10,15.53815,-61.52715,17645,20951
Apr-24-2018 02:49:20,15.537982999999999,-61.527116,17645,20962
Apr-24-2018 02:49:30,15.537799999999999,-61.527066,17645,20970
Apr-24-2018 02:49:40,15.5376,-61.527032999999996,17645,20982
Apr-24-2018 02:49:50,15.5374,-61.527015999999996,17645,20990
Apr-24-2018 02:50:00,15.537215999999999,-61.526999999999994,17645,21002
Apr-24-2018 02:50:10,15.537033,-61.526982999999994,17645,21012
Apr-24-2018 02:50:20,15.53685,-61.526965999999994,17645,21021
Apr-24-2018 02:50:30,15.536665999999999,-61.526933,17645,21031
Apr-24-2018 02:50:40,15.536465999999999,-61.526916,17645,21041
Apr-24-2018 02:50:50,15.536283,-61.5269,17645,21051
Apr-24-2018 02:51:00,15.53605,-61.526866,17645,21063
Apr-24-2018 02:51:10,15.53585,-61.526849999999996,17645,21071
Apr-24-2018 02:51:20,15.535699999999999,-61.526799999999994,17645,21083
Apr-24-2018 02:51:30,15.535499999999999,-61.526782999999995,17645,21090
Apr-24-2018 02:51:40,15.535316,-61.526765999999995,17645,21102
Apr-24-2018 02:51:50,15.535115999999999,-61.526733,17645,21112
Apr-24-2018 02:52:00,15.534949999999998,-61.5267,17645,21122
Apr-24-2018 02:52:10,15.534766,-61.526633,17645,21132
Apr-24-2018 02:52:20,15.534583,-61.52655,17645,21142
Apr-24-2018 02:52:30,15.5344,-61.526483,17645,21151
Apr-24-2018 02:52:40,15.534199999999998,-61.526433,17645,21161
Apr-24-2018 02:52:50,15.534016,-61.526399999999995,17645,21171
Apr-24-2018 02:53:00,15.533783,-61.526365999999996,17645,21183
Apr-24-2018 02:53:10,15.533583,-61.526332999999994,17645,21191
Apr-24-2018 02:53:20,15.533415999999999,-61.5263,17645,21200
Apr-24-2018 02:53:30,15.533233,-61.526283,17645,21210
Apr-24-2018 02:53:40,15.533033,-61.52625,17645,21220
Apr-24-2018 02:53:50,15.532833,-61.526233,17645,21230
Apr-24-2018 02:54:00,15.532632999999999,-61.526266,17645,21240
Apr-24-2018 02:54:10,15.532433,-61.526315999999994,17645,21252
Apr-24-2018 02:54:20,15.532266,-61.52635,17645,21259
Apr-24-2018 02:54:30,15.532065999999999,-61.526399999999995,17645,21271
Apr-24-2018 02:54:40,15.531882999999999,-61.526466,17645,21279
Apr-24-2018 02:54:50,15.531649999999999,-61.526533,17645,21291
Apr-24-2018 02:55:00,15.531466,-61.526599999999995,17645,21301
Apr-24-2018 02:55:10,15.531265999999999,-61.526633,17645,21311
Apr-24-2018 02:55:20,15.531082999999999,-61.52665,17645,21320
Apr-24-2018 02:55:30,15.530899999999999,-61.5267,17645,21330
Apr-24-2018 02:55:40,15.5307,-61.526733,17645,21340
Apr-24-2018 02:55:50,15.5305,-61.526733,17645,21352
Apr-24-2018 02:56:00,15.530316,-61.526782999999995,17645,21360
Apr-24-2018 02:56:10,15.530133,-61.526849999999996,17645,21372
Apr-24-2018 02:56:20,15.529966,-61.526933,17645,21379
Apr-24-2018 02:56:30,15.529765999999999,-61.526982999999994,17645,21391
Apr-24-2018 02:56:40,15.529582999999999,-61.526982999999994,17645,21401
Apr-24-2018 02:56:50,15.529349999999999,-61.526982999999994,17645,21411
Apr-24-2018 02:57:00,15.52915,-61.526999999999994,17645,21421
Apr-24-2018 02:57:10,15.528932999999999,-61.527015999999996,17645,21431
Apr-24-2018 02:57:20,15.528766,-61.527049999999996,17645,21440
Apr-24-2018 02:57:30,15.528566,-61.5271,17645,21451
Apr-24-2018 02:57:40,15.528366,-61.527165999999994,17645,21460
Apr-24-2018 02:57:50,15.528182999999999,-61.527182999999994,17645,21471
Apr-24-2018 02:58:00,15.527982999999999,-61.527232999999995,17645,21480
Apr-24-2018 02:58:10,15.527766,-61.527266,17645,21491
Apr-24-2018 02:58:20,15.527583,-61.527283,17645,21500
Apr-24-2018 02:58:30,15.5274,-61.527316,17645,21510
Apr-24-2018 02:58:40,15.527199999999999,-61.527333,17645,21520
Apr-24-2018 02:58:50,15.527,-61.52735,17645,21530
Apr-24-2018 02:59:00,15.526816,-61.527383,17645,21540
Apr-24-2018 02:59:10,15.526615999999999,-61.527432999999995,17645,21552
Apr-24-2018 02:59:20,15.526432999999999,-61.527449999999995,17645,21559
Apr-24-2018 02:59:30,15.526233,-61.527449999999995,17645,21571
Apr-24-2018 02:59:40,15.52605,-61.527432999999995,17645,21579
Apr-24-2018 02:59:50,15.52585,-61.527415999999995,17645,21591
Apr-24-2018 03:00:00,15.525682999999999,-61.527366,17645,21601
Apr-24-2018 03:00:10,15.525533,-61.52735,17645,21611
Apr-24-2018 03:00:20,15.525416,-61.527333,17645,21620
Apr-24-2018 03:00:30,15.525333,-61.527383,17645,21630
Apr-24-2018 03:00:40,15.525383,-61.527499999999996,17645,21640
Apr-24-2018 03:00:50,15.5255,-61.527566,17645,21650
Apr-24-2018 03:01:00,15.525633,-61.527632999999994,17645,21660
Apr-24-2018 03:01:10,15.525749999999999,-61.527682999999996,17645,21672
Apr-24-2018 03:01:20,15.52585,-61.527733,17645,21679
Apr-24-2018 03:01:30,15.52595,-61.527783,17645,21691
Apr-24-2018 03:01:40,15.526066,-61.527849999999994,17645,21699
Apr-24-2018 03:01:50,15.526166,-61.527916,17645,21711
Apr-24-2018 03:02:00,15.52625,-61.527983,17645,21721
Apr-24-2018 03:02:10,15.526333,-61.52805,17645,21731
