DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-18-2018 15:22:00,15.529516,-61.568766,17639,66123
Apr-18-2018 15:22:10,15.529399999999999,-61.568766,17639,66131
Apr-18-2018 15:22:20,15.529283,-61.568782999999996,17639,66143
Apr-18-2018 15:22:30,15.529166,-61.568816,17639,66151
Apr-18-2018 15:22:40,15.529065999999998,-61.56885,17639,66163
Apr-18-2018 15:22:50,15.529,-61.56885,17639,66173
Apr-18-2018 15:23:00,15.528932999999999,-61.568866,17639,66183
Apr-18-2018 15:23:10,15.528849999999998,-61.568866,17639,66192
Apr-18-2018 15:23:20,15.528782999999999,-61.568883,17639,66202
Apr-18-2018 15:23:30,15.528716,-61.568915999999994,17639,66212
Apr-18-2018 15:23:40,15.528666,-61.568915999999994,17639,66224
Apr-18-2018 15:23:50,15.528616,-61.568932999999994,17639,66232
Apr-18-2018 15:24:00,15.528583,-61.568932999999994,17639,66244
Apr-18-2018 15:24:10,15.52855,-61.568932999999994,17639,66251
Apr-18-2018 15:24:20,15.528533,-61.568949999999994,17639,66264
Apr-18-2018 15:24:30,15.52845,-61.568932999999994,17639,66271
Apr-18-2018 15:24:40,15.52835,-61.568999999999996,17639,66283
Apr-18-2018 15:24:50,15.528215999999999,-61.569115999999994,17639,66293
Apr-18-2018 15:25:00,15.528065999999999,-61.569216,17639,66303
Apr-18-2018 15:25:10,15.528016,-61.569316,17639,66313
Apr-18-2018 15:25:20,15.528032999999999,-61.569365999999995,17639,66324
Apr-18-2018 15:25:30,15.528049999999999,-61.569382999999995,17639,66333
Apr-18-2018 15:25:40,15.528082999999999,-61.569382999999995,17639,66344
Apr-18-2018 15:25:50,15.528082999999999,-61.569382999999995,17639,66352
Apr-18-2018 15:26:00,15.528082999999999,-61.569382999999995,17639,66363
Apr-18-2018 15:26:10,15.528082999999999,-61.569382999999995,17639,66372
Apr-18-2018 15:26:20,15.528032999999999,-61.569382999999995,17639,66383
Apr-18-2018 15:26:30,15.528032999999999,-61.569382999999995,17639,66392
Apr-18-2018 15:26:40,15.528032999999999,-61.569382999999995,17639,66403
Apr-18-2018 15:26:50,15.527999999999999,-61.569399999999995,17639,66411
Apr-18-2018 15:27:00,15.527982999999999,-61.569399999999995,17639,66423
Apr-18-2018 15:27:10,15.527966,-61.569399999999995,17639,66433
Apr-18-2018 15:27:20,15.527949999999999,-61.569416,17639,66443
Apr-18-2018 15:27:30,15.527932999999999,-61.569416,17639,66453
Apr-18-2018 15:27:40,15.527916,-61.569399999999995,17639,66463
Apr-18-2018 15:27:50,15.527866,-61.569399999999995,17639,66473
Apr-18-2018 15:28:00,15.527849999999999,-61.569399999999995,17639,66484
Apr-18-2018 15:28:10,15.527849999999999,-61.569399999999995,17639,66492
Apr-18-2018 15:28:20,15.527816,-61.569416,17639,66503
Apr-18-2018 15:28:30,15.527766,-61.569433,17639,66512
Apr-18-2018 15:28:40,15.52775,-61.569433,17639,66523
Apr-18-2018 15:28:50,15.52775,-61.569433,17639,66532
Apr-18-2018 15:29:00,15.52775,-61.569433,17639,66543
Apr-18-2018 15:29:10,15.52775,-61.569433,17639,66552
Apr-18-2018 15:29:20,15.5277,-61.569466,17639,66563
Apr-18-2018 15:29:30,15.527683,-61.569466,17639,66573
Apr-18-2018 15:29:40,15.527683,-61.569466,17639,66583
Apr-18-2018 15:29:50,15.52765,-61.569466,17639,66591
Apr-18-2018 15:30:00,15.527633,-61.569466,17639,66601
Apr-18-2018 15:30:10,15.527616,-61.569466,17639,66610
Apr-18-2018 15:30:20,15.527583,-61.569483,17639,66623
Apr-18-2018 15:30:30,15.52755,-61.569483,17639,66631
Apr-18-2018 15:30:40,15.527565999999998,-61.569483,17639,66643
Apr-18-2018 15:30:50,15.527583,-61.569416,17639,66653
Apr-18-2018 15:31:00,15.52755,-61.569333,17639,66663
Apr-18-2018 15:31:10,15.52745,-61.569266,17639,66673
Apr-18-2018 15:31:20,15.527266,-61.56915,17639,66682
Apr-18-2018 15:31:30,15.527166,-61.569033,17639,66692
Apr-18-2018 15:31:40,15.527166,-61.568949999999994,17639,66704
Apr-18-2018 15:31:50,15.527166,-61.56885,17639,66712
Apr-18-2018 15:32:00,15.527182999999999,-61.568782999999996,17639,66724
Apr-18-2018 15:32:10,15.527232999999999,-61.568749999999994,17639,66732
Apr-18-2018 15:32:20,15.527282999999999,-61.568683,17639,66744
Apr-18-2018 15:32:30,15.527315999999999,-61.568633,17639,66751
Apr-18-2018 15:32:40,15.527365999999999,-61.568583,17639,66764
Apr-18-2018 15:32:50,15.5274,-61.568549999999995,17639,66771
Apr-18-2018 15:33:00,15.527415999999999,-61.568515999999995,17639,66783
Apr-18-2018 15:33:10,15.527415999999999,-61.568515999999995,17639,66791
Apr-18-2018 15:33:20,15.527415999999999,-61.568515999999995,17639,66803
Apr-18-2018 15:33:30,15.527415999999999,-61.568532999999995,17639,66813
Apr-18-2018 15:33:40,15.527432999999998,-61.568549999999995,17639,66823
Apr-18-2018 15:33:50,15.52745,-61.568566,17639,66833
Apr-18-2018 15:34:00,15.527465999999999,-61.568583,17639,66843
Apr-18-2018 15:34:10,15.527483,-61.568616,17639,66853
Apr-18-2018 15:34:20,15.527465999999999,-61.568683,17639,66864
Apr-18-2018 15:34:30,15.527465999999999,-61.568732999999995,17639,66872
Apr-18-2018 15:34:40,15.52745,-61.568766,17639,66883
Apr-18-2018 15:34:50,15.52745,-61.568766,17639,66892
Apr-18-2018 15:35:00,15.527465999999999,-61.568799999999996,17639,66903
Apr-18-2018 15:35:10,15.527465999999999,-61.568799999999996,17639,66912
Apr-18-2018 15:35:20,15.527465999999999,-61.568799999999996,17639,66923
Apr-18-2018 15:35:30,15.527465999999999,-61.568799999999996,17639,66932
Apr-18-2018 15:35:40,15.527483,-61.568782999999996,17639,66943
Apr-18-2018 15:35:50,15.527483,-61.568766,17639,66952
Apr-18-2018 15:36:00,15.52745,-61.568766,17639,66963
Apr-18-2018 15:36:10,15.52745,-61.568782999999996,17639,66972
Apr-18-2018 15:36:20,15.52745,-61.568782999999996,17639,66982
Apr-18-2018 15:36:30,15.527415999999999,-61.568782999999996,17639,66992
Apr-18-2018 15:36:40,15.527415999999999,-61.568782999999996,17639,67002
Apr-18-2018 15:36:50,15.527415999999999,-61.568782999999996,17639,67012
Apr-18-2018 15:37:00,15.5274,-61.568799999999996,17639,67022
Apr-18-2018 15:37:10,15.527365999999999,-61.568799999999996,17639,67032
Apr-18-2018 15:37:20,15.527349999999998,-61.568799999999996,17639,67042
Apr-18-2018 15:37:30,15.527349999999998,-61.568799999999996,17639,67052
Apr-18-2018 15:37:40,15.527315999999999,-61.568799999999996,17639,67064
Apr-18-2018 15:37:50,15.527315999999999,-61.568799999999996,17639,67071
Apr-18-2018 15:38:00,15.527299999999999,-61.568799999999996,17639,67084
Apr-18-2018 15:38:10,15.527299999999999,-61.568799999999996,17639,67091
Apr-18-2018 15:38:20,15.527299999999999,-61.568799999999996,17639,67103
Apr-18-2018 15:38:30,15.527232999999999,-61.568799999999996,17639,67111
Apr-18-2018 15:38:40,15.527216,-61.568799999999996,17639,67123
Apr-18-2018 15:38:50,15.527199999999999,-61.568799999999996,17639,67131
Apr-18-2018 15:39:00,15.527182999999999,-61.568799999999996,17639,67143
Apr-18-2018 15:39:10,15.527149999999999,-61.568782999999996,17639,67153
Apr-18-2018 15:39:20,15.527133,-61.568782999999996,17639,67163
Apr-18-2018 15:39:30,15.527099999999999,-61.568782999999996,17639,67173
Apr-18-2018 15:39:40,15.527066,-61.568782999999996,17639,67182
Apr-18-2018 15:39:50,15.527033,-61.568799999999996,17639,67192
Apr-18-2018 15:40:00,15.527016,-61.568799999999996,17639,67202
Apr-18-2018 15:40:10,15.527,-61.568799999999996,17639,67212
Apr-18-2018 15:40:20,15.527,-61.568799999999996,17639,67222
Apr-18-2018 15:40:30,15.526933,-61.568816,17639,67232
Apr-18-2018 15:40:40,15.5269,-61.568816,17639,67242
Apr-18-2018 15:40:50,15.526866,-61.568816,17639,67252
Apr-18-2018 15:41:00,15.52685,-61.568816,17639,67264
Apr-18-2018 15:41:10,15.526816,-61.568816,17639,67272
Apr-18-2018 15:41:20,15.526783,-61.568816,17639,67284
Apr-18-2018 15:41:30,15.526765999999999,-61.568816,17639,67291
Apr-18-2018 15:41:40,15.52675,-61.568833,17639,67303
Apr-18-2018 15:41:50,15.526715999999999,-61.56885,17639,67311
Apr-18-2018 15:42:00,15.5267,-61.568866,17639,67323
Apr-18-2018 15:42:10,15.526682999999998,-61.56885,17639,67331
Apr-18-2018 15:42:20,15.526682999999998,-61.56885,17639,67343
Apr-18-2018 15:42:30,15.526682999999998,-61.56885,17639,67353
Apr-18-2018 15:42:40,15.5266,-61.568866,17639,67363
Apr-18-2018 15:42:50,15.526565999999999,-61.568883,17639,67373
Apr-18-2018 15:43:00,15.526532999999999,-61.568883,17639,67383
Apr-18-2018 15:43:10,15.526499999999999,-61.568883,17639,67392
Apr-18-2018 15:43:20,15.526449999999999,-61.568883,17639,67402
Apr-18-2018 15:43:30,15.526399999999999,-61.568883,17639,67412
Apr-18-2018 15:43:40,15.526366,-61.568883,17639,67422
Apr-18-2018 15:43:50,15.526333,-61.5689,17639,67432
Apr-18-2018 15:44:00,15.526333,-61.5689,17639,67444
Apr-18-2018 15:44:10,15.526333,-61.5689,17639,67452
Apr-18-2018 15:44:20,15.526283,-61.568915999999994,17639,67464
Apr-18-2018 15:44:30,15.526266,-61.568932999999994,17639,67471
Apr-18-2018 15:44:40,15.526233,-61.568932999999994,17639,67484
Apr-18-2018 15:44:50,15.526216,-61.568932999999994,17639,67491
Apr-18-2018 15:45:00,15.526183,-61.568932999999994,17639,67503
Apr-18-2018 15:45:10,15.52615,-61.568932999999994,17639,67511
Apr-18-2018 15:45:20,15.526133,-61.568932999999994,17639,67523
Apr-18-2018 15:45:30,15.526116,-61.568932999999994,17639,67533
Apr-18-2018 15:45:40,15.526083,-61.568932999999994,17639,67543
Apr-18-2018 15:45:50,15.526066,-61.568932999999994,17639,67552
Apr-18-2018 15:46:00,15.526033,-61.568932999999994,17639,67562
Apr-18-2018 15:46:10,15.526,-61.568915999999994,17639,67572
Apr-18-2018 15:46:20,15.525983,-61.568932999999994,17639,67582
Apr-18-2018 15:46:30,15.52595,-61.568932999999994,17639,67592
Apr-18-2018 15:46:40,15.525915999999999,-61.568915999999994,17639,67604
Apr-18-2018 15:46:50,15.5259,-61.568915999999994,17639,67612
Apr-18-2018 15:47:00,15.52585,-61.568915999999994,17639,67624
Apr-18-2018 15:47:10,15.525815999999999,-61.568932999999994,17639,67632
Apr-18-2018 15:47:20,15.525782999999999,-61.568932999999994,17639,67644
Apr-18-2018 15:47:30,15.525765999999999,-61.568932999999994,17639,67651
Apr-18-2018 15:47:40,15.525749999999999,-61.568932999999994,17639,67663
Apr-18-2018 15:47:50,15.525699999999999,-61.568949999999994,17639,67673
Apr-18-2018 15:48:00,15.525699999999999,-61.568949999999994,17639,67683
Apr-18-2018 15:48:10,15.525682999999999,-61.568965999999996,17639,67693
Apr-18-2018 15:48:20,15.525616,-61.568982999999996,17639,67704
Apr-18-2018 15:48:30,15.525599999999999,-61.568982999999996,17639,67712
Apr-18-2018 15:48:40,15.525599999999999,-61.568982999999996,17639,67723
Apr-18-2018 15:48:50,15.525549999999999,-61.568999999999996,17639,67732
Apr-18-2018 15:49:00,15.5255,-61.569033,17639,67743
Apr-18-2018 15:49:10,15.525483,-61.569033,17639,67753
Apr-18-2018 15:49:20,15.525466,-61.56905,17639,67762
Apr-18-2018 15:49:30,15.525466,-61.569066,17639,67772
Apr-18-2018 15:49:40,15.525433,-61.569083,17639,67782
Apr-18-2018 15:49:50,15.525416,-61.569083,17639,67792
Apr-18-2018 15:50:00,15.525383,-61.5691,17639,67804
Apr-18-2018 15:50:10,15.525366,-61.5691,17639,67812
Apr-18-2018 15:50:20,15.525333,-61.5691,17639,67824
Apr-18-2018 15:50:30,15.5253,-61.569115999999994,17639,67831
Apr-18-2018 15:50:40,15.525233,-61.569115999999994,17639,67843
Apr-18-2018 15:50:50,15.5252,-61.569115999999994,17639,67853
Apr-18-2018 15:51:00,15.52515,-61.569115999999994,17639,67863
Apr-18-2018 15:51:10,15.525115999999999,-61.569132999999994,17639,67873
Apr-18-2018 15:51:20,15.525082999999999,-61.56915,17639,67882
Apr-18-2018 15:51:30,15.525049999999998,-61.56915,17639,67892
Apr-18-2018 15:51:40,15.525015999999999,-61.569182999999995,17639,67902
Apr-18-2018 15:51:50,15.524982999999999,-61.569216,17639,67912
Apr-18-2018 15:52:00,15.524966,-61.569233,17639,67924
Apr-18-2018 15:52:10,15.524949999999999,-61.56925,17639,67932
Apr-18-2018 15:52:20,15.524916,-61.569266,17639,67944
Apr-18-2018 15:52:30,15.524882999999999,-61.569283,17639,67951
Apr-18-2018 15:52:40,15.524866,-61.569283,17639,67963
Apr-18-2018 15:52:50,15.524849999999999,-61.569283,17639,67971
Apr-18-2018 15:53:00,15.524833,-61.569283,17639,67983
Apr-18-2018 15:53:10,15.524799999999999,-61.569283,17639,67991
Apr-18-2018 15:53:20,15.524766,-61.569283,17639,68003
Apr-18-2018 15:53:30,15.524733,-61.569283,17639,68013
Apr-18-2018 15:53:40,15.524716,-61.5693,17639,68023
Apr-18-2018 15:53:50,15.524683,-61.5693,17639,68033
Apr-18-2018 15:54:00,15.52465,-61.5693,17639,68043
Apr-18-2018 15:54:10,15.5246,-61.56925,17639,68053
Apr-18-2018 15:54:20,15.524465999999999,-61.569233,17639,68062
Apr-18-2018 15:54:30,15.524299999999998,-61.569266,17639,68072
Apr-18-2018 15:54:40,15.524116,-61.569316,17639,68084
Apr-18-2018 15:54:50,15.523916,-61.5693,17639,68092
Apr-18-2018 15:55:00,15.523715999999999,-61.569266,17639,68104
Apr-18-2018 15:55:10,15.523499999999999,-61.569199999999995,17639,68111
Apr-18-2018 15:55:20,15.523266,-61.569083,17639,68123
Apr-18-2018 15:55:30,15.52305,-61.568965999999996,17639,68133
Apr-18-2018 15:55:40,15.522815999999999,-61.56885,17639,68143
Apr-18-2018 15:55:50,15.522566,-61.568732999999995,17639,68153
Apr-18-2018 15:56:00,15.52235,-61.568633,17639,68163
Apr-18-2018 15:56:10,15.522165999999999,-61.568549999999995,17639,68173
Apr-18-2018 15:56:20,15.522032999999999,-61.568349999999995,17639,68182
Apr-18-2018 15:56:30,15.521932999999999,-61.568132999999996,17639,68192
Apr-18-2018 15:56:40,15.521849999999999,-61.567899999999995,17639,68204
Apr-18-2018 15:56:50,15.521783,-61.567665999999996,17639,68212
Apr-18-2018 15:57:00,15.521683,-61.567415999999994,17639,68224
Apr-18-2018 15:57:10,15.521616,-61.567166,17639,68231
Apr-18-2018 15:57:20,15.521566,-61.5669,17639,68243
Apr-18-2018 15:57:30,15.5215,-61.566615999999996,17639,68253
Apr-18-2018 15:57:40,15.521465999999998,-61.566316,17639,68263
Apr-18-2018 15:57:50,15.521483,-61.56605,17639,68273
Apr-18-2018 15:58:00,15.521433,-61.565799999999996,17639,68284
Apr-18-2018 15:58:10,15.521332999999998,-61.565466,17639,68292
Apr-18-2018 15:58:20,15.521232999999999,-61.565183,17639,68303
Apr-18-2018 15:58:30,15.521132999999999,-61.564899999999994,17639,68312
Apr-18-2018 15:58:40,15.521049999999999,-61.564633,17639,68323
Apr-18-2018 15:58:50,15.52095,-61.56435,17639,68332
Apr-18-2018 15:59:00,15.520816,-61.564083,17639,68343
Apr-18-2018 15:59:10,15.520716,-61.563866,17639,68353
Apr-18-2018 15:59:20,15.520582999999998,-61.563615999999996,17639,68362
Apr-18-2018 15:59:30,15.520449999999999,-61.563365999999995,17639,68372
Apr-18-2018 15:59:40,15.520316,-61.5631,17639,68382
Apr-18-2018 15:59:50,15.520183,-61.56285,17639,68392
Apr-18-2018 16:00:00,15.520083,-61.562599999999996,17639,68404
Apr-18-2018 16:00:10,15.52,-61.562366,17639,68411
Apr-18-2018 16:00:20,15.519883,-61.562099999999994,17639,68423
Apr-18-2018 16:00:30,15.519715999999999,-61.561865999999995,17639,68431
Apr-18-2018 16:00:40,15.519566,-61.56165,17639,68443
Apr-18-2018 16:00:50,15.5194,-61.561432999999994,17639,68453
Apr-18-2018 16:01:00,15.51925,-61.5612,17639,68463
Apr-18-2018 16:01:10,15.519165999999998,-61.561015999999995,17639,68473
Apr-18-2018 16:01:20,15.519065999999999,-61.560765999999994,17639,68482
Apr-18-2018 16:01:30,15.518915999999999,-61.560466,17639,68492
Apr-18-2018 16:01:40,15.518832999999999,-61.560182999999995,17639,68504
Apr-18-2018 16:01:50,15.518766,-61.559915999999994,17639,68512
Apr-18-2018 16:02:00,15.518666,-61.559633,17639,68524
Apr-18-2018 16:02:10,15.518566,-61.559383,17639,68531
Apr-18-2018 16:02:20,15.518483,-61.559115999999996,17639,68543
Apr-18-2018 16:02:30,15.5184,-61.558833,17639,68553
Apr-18-2018 16:02:40,15.518333,-61.558566,17639,68563
Apr-18-2018 16:02:50,15.518282999999998,-61.558282999999996,17639,68573
Apr-18-2018 16:03:00,15.518215999999999,-61.558032999999995,17639,68583
Apr-18-2018 16:03:10,15.518132999999999,-61.55775,17639,68593
Apr-18-2018 16:03:20,15.518032999999999,-61.557483,17639,68602
Apr-18-2018 16:03:30,15.517916,-61.557133,17639,68612
Apr-18-2018 16:03:40,15.517833,-61.55685,17639,68624
Apr-18-2018 16:03:50,15.517783,-61.556566,17639,68632
Apr-18-2018 16:04:00,15.517733,-61.556283,17639,68644
Apr-18-2018 16:04:10,15.517683,-61.556016,17639,68651
Apr-18-2018 16:04:20,15.517633,-61.555716,17639,68663
Apr-18-2018 16:04:30,15.517633,-61.555415999999994,17639,68673
Apr-18-2018 16:04:40,15.517615999999999,-61.555116,17639,68683
Apr-18-2018 16:04:50,15.517565999999999,-61.554815999999995,17639,68693
Apr-18-2018 16:05:00,15.5175,-61.554565999999994,17639,68703
Apr-18-2018 16:05:10,15.517449999999998,-61.554266,17639,68712
Apr-18-2018 16:05:20,15.517382999999999,-61.553915999999994,17639,68722
Apr-18-2018 16:05:30,15.517316,-61.553616,17639,68732
Apr-18-2018 16:05:40,15.517233,-61.553332999999995,17639,68744
Apr-18-2018 16:05:50,15.517116,-61.55305,17639,68752
Apr-18-2018 16:06:00,15.517016,-61.552766,17639,68764
Apr-18-2018 16:06:10,15.516916,-61.552516,17639,68771
Apr-18-2018 16:06:20,15.516815999999999,-61.552249999999994,17639,68783
Apr-18-2018 16:06:30,15.516715999999999,-61.551966,17639,68793
Apr-18-2018 16:06:40,15.516599999999999,-61.551683,17639,68803
Apr-18-2018 16:06:50,15.516499999999999,-61.551399999999994,17639,68813
Apr-18-2018 16:07:00,15.516399999999999,-61.55115,17639,68824
Apr-18-2018 16:07:10,15.516283,-61.550765999999996,17639,68833
Apr-18-2018 16:07:20,15.516216,-61.550515999999995,17639,68843
Apr-18-2018 16:07:30,15.516133,-61.550233,17639,68852
Apr-18-2018 16:07:40,15.516033,-61.549949999999995,17639,68863
Apr-18-2018 16:07:50,15.515932999999999,-61.549665999999995,17639,68873
Apr-18-2018 16:08:00,15.515832999999999,-61.5494,17639,68883
Apr-18-2018 16:08:10,15.515732999999999,-61.54915,17639,68893
Apr-18-2018 16:08:20,15.515583,-61.548883,17639,68902
Apr-18-2018 16:08:30,15.515433,-61.548632999999995,17639,68912
Apr-18-2018 16:08:40,15.515232999999998,-61.54835,17639,68924
Apr-18-2018 16:08:50,15.515049999999999,-61.5481,17639,68932
Apr-18-2018 16:09:00,15.514883,-61.547866,17639,68944
Apr-18-2018 16:09:10,15.514733,-61.54765,17639,68951
Apr-18-2018 16:09:20,15.51455,-61.547399999999996,17639,68963
Apr-18-2018 16:09:30,15.514399999999998,-61.547149999999995,17639,68971
Apr-18-2018 16:09:40,15.514266,-61.546882999999994,17639,68983
Apr-18-2018 16:09:50,15.514149999999999,-61.546616,17639,68993
Apr-18-2018 16:10:00,15.51405,-61.546383,17639,69003
Apr-18-2018 16:10:10,15.51395,-61.546099999999996,17639,69012
Apr-18-2018 16:10:20,15.51385,-61.545815999999995,17639,69022
Apr-18-2018 16:10:30,15.513715999999999,-61.545483,17639,69032
Apr-18-2018 16:10:40,15.513599999999999,-61.545215999999996,17639,69044
Apr-18-2018 16:10:50,15.513466,-61.54495,17639,69052
Apr-18-2018 16:11:00,15.513349999999999,-61.544666,17639,69064
Apr-18-2018 16:11:10,15.513216,-61.544416,17639,69071
Apr-18-2018 16:11:20,15.5131,-61.544149999999995,17639,69083
Apr-18-2018 16:11:30,15.513,-61.54385,17639,69093
Apr-18-2018 16:11:40,15.512849999999998,-61.5436,17639,69103
Apr-18-2018 16:11:50,15.512699999999999,-61.543333,17639,69113
Apr-18-2018 16:12:00,15.512533,-61.543116,17639,69123
Apr-18-2018 16:12:10,15.512383,-61.542849999999994,17639,69132
Apr-18-2018 16:12:20,15.5122,-61.54255,17639,69142
Apr-18-2018 16:12:30,15.512049999999999,-61.542266,17639,69152
Apr-18-2018 16:12:40,15.511899999999999,-61.541999999999994,17639,69164
Apr-18-2018 16:12:50,15.511766,-61.541715999999994,17639,69172
Apr-18-2018 16:13:00,15.511616,-61.54145,17639,69184
Apr-18-2018 16:13:10,15.511483,-61.541216,17639,69191
Apr-18-2018 16:13:20,15.511315999999999,-61.540966,17639,69201
Apr-18-2018 16:13:30,15.511116,-61.540732999999996,17639,69213
Apr-18-2018 16:13:40,15.510916,-61.540499999999994,17639,69221
Apr-18-2018 16:13:50,15.510715999999999,-61.540299999999995,17639,69233
Apr-18-2018 16:14:00,15.510515999999999,-61.540116,17639,69240
Apr-18-2018 16:14:10,15.510283,-61.539916,17639,69252
Apr-18-2018 16:14:20,15.510015999999998,-61.539666,17639,69262
Apr-18-2018 16:14:30,15.509799999999998,-61.539466,17639,69272
Apr-18-2018 16:14:40,15.509566,-61.539283,17639,69282
Apr-18-2018 16:14:50,15.509333,-61.539083,17639,69292
Apr-18-2018 16:15:00,15.509132999999999,-61.538866,17639,69302
Apr-18-2018 16:15:10,15.508949999999999,-61.538666,17639,69314
Apr-18-2018 16:15:20,15.50875,-61.53845,17639,69321
Apr-18-2018 16:15:30,15.508515999999998,-61.538266,17639,69333
Apr-18-2018 16:15:40,15.508265999999999,-61.538066,17639,69341
Apr-18-2018 16:15:50,15.508049999999999,-61.537865999999994,17639,69353
Apr-18-2018 16:16:00,15.50785,-61.53765,17639,69360
Apr-18-2018 16:16:10,15.5076,-61.537383,17639,69372
Apr-18-2018 16:16:20,15.507382999999999,-61.537133,17639,69382
Apr-18-2018 16:16:30,15.507183,-61.536899999999996,17639,69392
Apr-18-2018 16:16:40,15.50695,-61.536699999999996,17639,69402
Apr-18-2018 16:16:50,15.506715999999999,-61.5365,17639,69413
Apr-18-2018 16:17:00,15.506499999999999,-61.5363,17639,69422
Apr-18-2018 16:17:10,15.506316,-61.5361,17639,69432
Apr-18-2018 16:17:20,15.506082999999999,-61.5359,17639,69441
Apr-18-2018 16:17:30,15.505832999999999,-61.535733,17639,69452
Apr-18-2018 16:17:40,15.505566,-61.535532999999994,17639,69462
Apr-18-2018 16:17:50,15.505332999999998,-61.535315999999995,17639,69472
Apr-18-2018 16:18:00,15.505132999999999,-61.5351,17639,69482
Apr-18-2018 16:18:10,15.504966,-61.5349,17639,69491
Apr-18-2018 16:18:20,15.5048,-61.53465,17639,69501
Apr-18-2018 16:18:30,15.504582999999998,-61.534433,17639,69513
Apr-18-2018 16:18:40,15.504399999999999,-61.5342,17639,69521
Apr-18-2018 16:18:50,15.504183,-61.534,17639,69533
Apr-18-2018 16:19:00,15.503983,-61.533815999999995,17639,69540
Apr-18-2018 16:19:10,15.50375,-61.533632999999995,17639,69552
Apr-18-2018 16:19:20,15.503499999999999,-61.533466,17639,69560
Apr-18-2018 16:19:30,15.503233,-61.533215999999996,17639,69572
Apr-18-2018 16:19:40,15.50305,-61.532965999999995,17639,69582
Apr-18-2018 16:19:50,15.502849999999999,-61.532733,17639,69592
Apr-18-2018 16:20:00,15.50265,-61.532515999999994,17639,69602
Apr-18-2018 16:20:10,15.50245,-61.532332999999994,17639,69611
Apr-18-2018 16:20:20,15.502232999999999,-61.532149999999994,17639,69621
Apr-18-2018 16:20:30,15.502016,-61.531949999999995,17639,69633
Apr-18-2018 16:20:40,15.5018,-61.531766,17639,69641
Apr-18-2018 16:20:50,15.50155,-61.5316,17639,69653
Apr-18-2018 16:21:00,15.501332999999999,-61.531433,17639,69660
Apr-18-2018 16:21:10,15.501116,-61.531233,17639,69672
Apr-18-2018 16:21:20,15.50085,-61.531015999999994,17639,69682
Apr-18-2018 16:21:30,15.500632999999999,-61.530849999999994,17639,69692
Apr-18-2018 16:21:40,15.500399999999999,-61.530666,17639,69702
Apr-18-2018 16:21:50,15.500183,-61.530466,17639,69712
Apr-18-2018 16:22:00,15.49995,-61.530283,17639,69722
Apr-18-2018 16:22:10,15.499732999999999,-61.530116,17639,69731
Apr-18-2018 16:22:20,15.4995,-61.529933,17639,69741
Apr-18-2018 16:22:30,15.499265999999999,-61.52975,17639,69753
Apr-18-2018 16:22:40,15.499032999999999,-61.529565999999996,17639,69761
Apr-18-2018 16:22:50,15.4988,-61.529382999999996,17639,69773
Apr-18-2018 16:23:00,15.498583,-61.529233,17639,69780
Apr-18-2018 16:23:10,15.498332999999999,-61.52905,17639,69792
Apr-18-2018 16:23:20,15.49805,-61.52885,17639,69802
Apr-18-2018 16:23:30,15.497783,-61.528715999999996,17639,69812
Apr-18-2018 16:23:40,15.497549999999999,-61.528566,17639,69822
Apr-18-2018 16:23:50,15.4973,-61.5284,17639,69832
Apr-18-2018 16:24:00,15.497065999999998,-61.528216,17639,69842
Apr-18-2018 16:24:10,15.496865999999999,-61.52805,17639,69854
Apr-18-2018 16:24:20,15.496633,-61.527865999999996,17639,69861
Apr-18-2018 16:24:30,15.496416,-61.527682999999996,17639,69873
Apr-18-2018 16:24:40,15.4962,-61.527499999999996,17639,69881
Apr-18-2018 16:24:50,15.495982999999999,-61.527316,17639,69893
Apr-18-2018 16:25:00,15.495766,-61.527165999999994,17639,69903
Apr-18-2018 16:25:10,15.4955,-61.526965999999994,17639,69912
Apr-18-2018 16:25:20,15.495265999999999,-61.526799999999994,17639,69922
Apr-18-2018 16:25:30,15.495016,-61.526666,17639,69932
Apr-18-2018 16:25:40,15.4948,-61.5265,17639,69942
Apr-18-2018 16:25:50,15.494549999999998,-61.526332999999994,17639,69953
Apr-18-2018 16:26:00,15.494333,-61.526149999999994,17639,69962
Apr-18-2018 16:26:10,15.494116,-61.525999999999996,17639,69972
Apr-18-2018 16:26:20,15.493865999999999,-61.525866,17639,69981
Apr-18-2018 16:26:30,15.493632999999999,-61.5257,17639,69992
Apr-18-2018 16:26:40,15.493366,-61.525532999999996,17639,70002
Apr-18-2018 16:26:50,15.493115999999999,-61.525383,17639,70012
Apr-18-2018 16:27:00,15.492882999999999,-61.525216,17639,70022
Apr-18-2018 16:27:10,15.492666,-61.525065999999995,17639,70031
Apr-18-2018 16:27:20,15.492433,-61.524899999999995,17639,70041
Apr-18-2018 16:27:30,15.492199999999999,-61.524733,17639,70053
Apr-18-2018 16:27:40,15.491966,-61.524583,17639,70061
Apr-18-2018 16:27:50,15.49175,-61.524432999999995,17639,70073
Apr-18-2018 16:28:00,15.491532999999999,-61.524283,17639,70080
Apr-18-2018 16:28:10,15.491299999999999,-61.524133,17639,70092
Apr-18-2018 16:28:20,15.491083,-61.523965999999994,17639,70102
Apr-18-2018 16:28:30,15.4908,-61.523782999999995,17639,70112
Apr-18-2018 16:28:40,15.490582999999999,-61.523633,17639,70122
Apr-18-2018 16:28:50,15.490366,-61.5235,17639,70132
