DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-14-2018 09:01:48,15.595466,-61.578165999999996,17665,43308
May-14-2018 09:01:58,15.59555,-61.57825,17665,43320
May-14-2018 09:02:08,15.59565,-61.578315999999994,17665,43328
May-14-2018 09:02:18,15.595716,-61.578365999999995,17665,43340
May-14-2018 09:02:28,15.595766,-61.578416,17665,43350
May-14-2018 09:02:38,15.595799999999999,-61.57845,17665,43360
May-14-2018 09:02:48,15.595832999999999,-61.5785,17665,43370
May-14-2018 09:02:58,15.595882999999999,-61.57855,17665,43380
May-14-2018 09:03:08,15.595899999999999,-61.578599999999994,17665,43389
May-14-2018 09:03:18,15.595932999999999,-61.578649999999996,17665,43400
May-14-2018 09:03:28,15.595949999999998,-61.578683,17665,43409
May-14-2018 09:03:38,15.595982999999999,-61.578733,17665,43420
May-14-2018 09:03:48,15.596015999999999,-61.578765999999995,17665,43429
May-14-2018 09:03:58,15.596032999999998,-61.578832999999996,17665,43439
May-14-2018 09:04:08,15.596065999999999,-61.578883,17665,43449
May-14-2018 09:04:18,15.5961,-61.57895,17665,43459
May-14-2018 09:04:28,15.596115999999999,-61.579,17665,43469
May-14-2018 09:04:38,15.59615,-61.579049999999995,17665,43479
May-14-2018 09:04:48,15.596165999999998,-61.5791,17665,43488
May-14-2018 09:04:58,15.5962,-61.57915,17665,43500
May-14-2018 09:05:08,15.596216,-61.5792,17665,43508
May-14-2018 09:05:18,15.596233,-61.579249999999995,17665,43520
May-14-2018 09:05:28,15.596233,-61.579316,17665,43528
May-14-2018 09:05:38,15.59625,-61.579366,17665,43540
May-14-2018 09:05:48,15.596266,-61.579415999999995,17665,43550
May-14-2018 09:05:58,15.596266,-61.579482999999996,17665,43559
May-14-2018 09:06:08,15.596283,-61.579533,17665,43569
May-14-2018 09:06:18,15.5963,-61.5796,17665,43579
May-14-2018 09:06:28,15.596366,-61.579615999999994,17665,43589
May-14-2018 09:06:38,15.596383,-61.579682999999996,17665,43601
May-14-2018 09:06:48,15.5964,-61.57975,17665,43608
May-14-2018 09:06:58,15.596433,-61.5798,17665,43620
May-14-2018 09:07:08,15.596466,-61.57985,17665,43628
May-14-2018 09:07:18,15.596499999999999,-61.579916,17665,43640
May-14-2018 09:07:28,15.596549999999999,-61.579983,17665,43650
May-14-2018 09:07:38,15.596599999999999,-61.580033,17665,43660
May-14-2018 09:07:48,15.596649999999999,-61.580099999999995,17665,43670
May-14-2018 09:07:58,15.596682999999999,-61.580149999999996,17665,43679
May-14-2018 09:08:08,15.596732999999999,-61.5802,17665,43689
May-14-2018 09:08:18,15.596765999999999,-61.58025,17665,43699
May-14-2018 09:08:28,15.5968,-61.580299999999994,17665,43709
May-14-2018 09:08:38,15.596833,-61.580332999999996,17665,43721
May-14-2018 09:08:48,15.59685,-61.580383,17665,43728
May-14-2018 09:08:58,15.596883,-61.580433,17665,43740
May-14-2018 09:09:08,15.5969,-61.580482999999994,17665,43748
May-14-2018 09:09:18,15.596915999999998,-61.580549999999995,17665,43760
May-14-2018 09:09:28,15.596933,-61.580616,17665,43770
May-14-2018 09:09:38,15.596966,-61.580665999999994,17665,43780
May-14-2018 09:09:48,15.597,-61.580732999999995,17665,43790
May-14-2018 09:09:58,15.597016,-61.580783,17665,43799
May-14-2018 09:10:08,15.59705,-61.580833,17665,43809
May-14-2018 09:10:18,15.597066,-61.580883,17665,43819
May-14-2018 09:10:28,15.5971,-61.580915999999995,17665,43829
May-14-2018 09:10:38,15.597116,-61.580966,17665,43841
May-14-2018 09:10:48,15.59715,-61.581033,17665,43848
May-14-2018 09:10:58,15.597166,-61.581083,17665,43860
May-14-2018 09:11:08,15.597183,-61.581132999999994,17665,43868
May-14-2018 09:11:18,15.597233,-61.581182999999996,17665,43880
May-14-2018 09:11:28,15.597249999999999,-61.581233,17665,43890
May-14-2018 09:11:38,15.597382999999999,-61.581266,17665,43900
May-14-2018 09:11:48,15.597582999999998,-61.581382999999995,17665,43910
May-14-2018 09:11:58,15.597565999999999,-61.581616,17665,43920
May-14-2018 09:12:08,15.597316,-61.581666,17665,43929
May-14-2018 09:12:18,15.597016,-61.581633,17665,43940
May-14-2018 09:12:28,15.596715999999999,-61.581565999999995,17665,43949
May-14-2018 09:12:38,15.596416,-61.5815,17665,43960
May-14-2018 09:12:48,15.596133,-61.581466,17665,43969
May-14-2018 09:12:58,15.595849999999999,-61.581433,17665,43980
May-14-2018 09:13:08,15.595583,-61.581399999999995,17665,43989
May-14-2018 09:13:18,15.595333,-61.581333,17665,44000
May-14-2018 09:13:28,15.595115999999999,-61.581266,17665,44009
May-14-2018 09:13:38,15.594866,-61.581165999999996,17665,44019
May-14-2018 09:13:48,15.594666,-61.581033,17665,44029
May-14-2018 09:13:58,15.594515999999999,-61.5809,17665,44039
May-14-2018 09:14:08,15.594465999999999,-61.580766,17665,44049
May-14-2018 09:14:18,15.5945,-61.580683,17665,44061
May-14-2018 09:14:28,15.594532999999998,-61.580616,17665,44068
May-14-2018 09:14:38,15.594583,-61.580616,17665,44080
May-14-2018 09:14:48,15.59465,-61.580616,17665,44088
May-14-2018 09:14:58,15.594733,-61.580616,17665,44100
May-14-2018 09:15:08,15.594833,-61.580633,17665,44110
May-14-2018 09:15:18,15.594933,-61.58065,17665,44120
May-14-2018 09:15:28,15.595049999999999,-61.580683,17665,44129
May-14-2018 09:15:38,15.5952,-61.580749999999995,17665,44139
May-14-2018 09:15:48,15.5953,-61.580833,17665,44149
May-14-2018 09:15:58,15.595416,-61.5809,17665,44159
May-14-2018 09:16:08,15.59555,-61.580932999999995,17665,44169
May-14-2018 09:16:18,15.59565,-61.580982999999996,17665,44181
May-14-2018 09:16:28,15.595733,-61.581033,17665,44188
May-14-2018 09:16:38,15.595849999999999,-61.581066,17665,44200
May-14-2018 09:16:48,15.595965999999999,-61.5811,17665,44208
May-14-2018 09:16:58,15.596083,-61.581132999999994,17665,44220
May-14-2018 09:17:08,15.596183,-61.581182999999996,17665,44230
May-14-2018 09:17:18,15.596333,-61.581216,17665,44240
May-14-2018 09:17:28,15.596416,-61.58125,17665,44249
May-14-2018 09:17:38,15.596532999999999,-61.581315999999994,17665,44259
May-14-2018 09:17:48,15.596632999999999,-61.581382999999995,17665,44269
May-14-2018 09:17:58,15.596765999999999,-61.581416,17665,44279
May-14-2018 09:18:08,15.596865999999999,-61.581466,17665,44289
May-14-2018 09:18:18,15.597,-61.581533,17665,44301
May-14-2018 09:18:28,15.597116,-61.581565999999995,17665,44308
May-14-2018 09:18:38,15.597233,-61.581633,17665,44320
May-14-2018 09:18:48,15.597366,-61.581683,17665,44328
May-14-2018 09:18:58,15.5975,-61.581733,17665,44340
May-14-2018 09:19:08,15.597615999999999,-61.581765999999995,17665,44350
May-14-2018 09:19:18,15.597733,-61.581815999999996,17665,44360
May-14-2018 09:19:28,15.597866,-61.581849999999996,17665,44369
May-14-2018 09:19:38,15.597999999999999,-61.581883,17665,44379
May-14-2018 09:19:48,15.598099999999999,-61.58195,17665,44389
May-14-2018 09:19:58,15.598215999999999,-61.581965999999994,17665,44401
May-14-2018 09:20:08,15.5983,-61.582015999999996,17665,44409
May-14-2018 09:20:18,15.5984,-61.582049999999995,17665,44421
May-14-2018 09:20:28,15.598566,-61.5821,17665,44428
May-14-2018 09:20:38,15.598766,-61.582283,17665,44440
May-14-2018 09:20:48,15.598799999999999,-61.582566,17665,44448
May-14-2018 09:20:58,15.598666,-61.582832999999994,17665,44460
May-14-2018 09:21:08,15.598533,-61.583133,17665,44470
May-14-2018 09:21:18,15.5984,-61.5834,17665,44481
May-14-2018 09:21:28,15.598132999999999,-61.58365,17665,44489
May-14-2018 09:21:38,15.5979,-61.583816,17665,44500
May-14-2018 09:21:48,15.5977,-61.584066,17665,44509
May-14-2018 09:21:58,15.597565999999999,-61.58435,17665,44520
May-14-2018 09:22:08,15.597465999999999,-61.584633,17665,44530
May-14-2018 09:22:18,15.597316,-61.584916,17665,44540
May-14-2018 09:22:28,15.597199999999999,-61.585165999999994,17665,44549
May-14-2018 09:22:38,15.597033,-61.585499999999996,17665,44559
May-14-2018 09:22:48,15.5969,-61.585783,17665,44569
May-14-2018 09:22:58,15.596765999999999,-61.586065999999995,17665,44579
May-14-2018 09:23:08,15.596599999999999,-61.586349999999996,17665,44589
May-14-2018 09:23:18,15.596433,-61.586616,17665,44601
May-14-2018 09:23:28,15.596266,-61.58685,17665,44608
May-14-2018 09:23:38,15.596083,-61.5871,17665,44620
May-14-2018 09:23:48,15.595932999999999,-61.587382999999996,17665,44628
May-14-2018 09:23:58,15.595766,-61.587666,17665,44640
May-14-2018 09:24:08,15.59565,-61.587965999999994,17665,44650
May-14-2018 09:24:18,15.595516,-61.588215999999996,17665,44660
May-14-2018 09:24:28,15.59535,-61.588566,17665,44669
May-14-2018 09:24:38,15.595232999999999,-61.588865999999996,17665,44679
May-14-2018 09:24:48,15.595115999999999,-61.589183,17665,44689
May-14-2018 09:24:58,15.595082999999999,-61.589499999999994,17665,44699
May-14-2018 09:25:08,15.595099999999999,-61.589833,17665,44709
May-14-2018 09:25:18,15.595149999999999,-61.590149999999994,17665,44721
May-14-2018 09:25:28,15.59525,-61.590399999999995,17665,44728
May-14-2018 09:25:38,15.595383,-61.590599999999995,17665,44740
May-14-2018 09:25:48,15.59555,-61.590733,17665,44748
May-14-2018 09:25:58,15.595716,-61.590799999999994,17665,44760
May-14-2018 09:26:08,15.595849999999999,-61.590849999999996,17665,44770
May-14-2018 09:26:18,15.596,-61.590849999999996,17665,44780
May-14-2018 09:26:28,15.596165999999998,-61.590832999999996,17665,44789
May-14-2018 09:26:38,15.59635,-61.590799999999994,17665,44799
May-14-2018 09:26:48,15.596532999999999,-61.590733,17665,44809
May-14-2018 09:26:58,15.596699999999998,-61.590666,17665,44819
May-14-2018 09:27:08,15.596865999999999,-61.590582999999995,17665,44829
May-14-2018 09:27:18,15.597033,-61.590515999999994,17665,44841
May-14-2018 09:27:28,15.597166,-61.590416,17665,44848
May-14-2018 09:27:38,15.597299999999999,-61.590315999999994,17665,44860
May-14-2018 09:27:48,15.597415999999999,-61.590233,17665,44868
May-14-2018 09:27:58,15.59755,-61.590165999999996,17665,44880
May-14-2018 09:28:08,15.59765,-61.5901,17665,44890
May-14-2018 09:28:18,15.597766,-61.590033,17665,44900
May-14-2018 09:28:28,15.597949999999999,-61.589932999999995,17665,44909
May-14-2018 09:28:38,15.598099999999999,-61.589833,17665,44919
May-14-2018 09:28:48,15.598265999999999,-61.589749999999995,17665,44929
May-14-2018 09:28:58,15.598415999999999,-61.589665999999994,17665,44941
May-14-2018 09:29:08,15.598566,-61.589566,17665,44949
May-14-2018 09:29:18,15.598733,-61.58945,17665,44961
May-14-2018 09:29:28,15.598882999999999,-61.589349999999996,17665,44968
May-14-2018 09:29:38,15.599065999999999,-61.589216,17665,44981
May-14-2018 09:29:48,15.599165999999999,-61.589133,17665,44988
May-14-2018 09:29:58,15.599283,-61.589,17665,45000
May-14-2018 09:30:08,15.5994,-61.588882999999996,17665,45008
May-14-2018 09:30:18,15.599533,-61.58875,17665,45020
May-14-2018 09:30:28,15.599599999999999,-61.588649999999994,17665,45030
May-14-2018 09:30:38,15.599666,-61.588533,17665,45040
May-14-2018 09:30:48,15.599765999999999,-61.588432999999995,17665,45049
May-14-2018 09:30:58,15.599915999999999,-61.58835,17665,45059
May-14-2018 09:31:08,15.600116,-61.58835,17665,45069
May-14-2018 09:31:18,15.600316,-61.588466,17665,45081
May-14-2018 09:31:28,15.60055,-61.588566,17665,45089
May-14-2018 09:31:38,15.600783,-61.588682999999996,17665,45101
May-14-2018 09:31:48,15.600999999999999,-61.5888,17665,45108
May-14-2018 09:31:58,15.601215999999999,-61.588916,17665,45120
May-14-2018 09:32:08,15.601415999999999,-61.589033,17665,45130
May-14-2018 09:32:18,15.601616,-61.589116,17665,45140
May-14-2018 09:32:28,15.601816,-61.589166,17665,45150
May-14-2018 09:32:38,15.602015999999999,-61.589216,17665,45161
May-14-2018 09:32:48,15.602165999999999,-61.589265999999995,17665,45169
May-14-2018 09:32:58,15.602283,-61.589282999999995,17665,45180
May-14-2018 09:33:08,15.602416,-61.589265999999995,17665,45189
May-14-2018 09:33:18,15.602533,-61.589216,17665,45200
May-14-2018 09:33:28,15.602682999999999,-61.589166,17665,45210
May-14-2018 09:33:38,15.602799999999998,-61.589116,17665,45220
May-14-2018 09:33:48,15.602915999999999,-61.589033,17665,45229
May-14-2018 09:33:58,15.603033,-61.58895,17665,45239
May-14-2018 09:34:08,15.603166,-61.588865999999996,17665,45249
May-14-2018 09:34:18,15.60325,-61.588783,17665,45259
May-14-2018 09:34:28,15.603349999999999,-61.588699999999996,17665,45269
May-14-2018 09:34:38,15.603416,-61.588632999999994,17665,45281
May-14-2018 09:34:48,15.603466,-61.588583,17665,45288
May-14-2018 09:34:58,15.603515999999999,-61.588516,17665,45300
May-14-2018 09:35:08,15.6036,-61.588483,17665,45308
May-14-2018 09:35:18,15.603665999999999,-61.588432999999995,17665,45320
May-14-2018 09:35:28,15.60375,-61.588415999999995,17665,45330
May-14-2018 09:35:38,15.60385,-61.58835,17665,45340
May-14-2018 09:35:48,15.60395,-61.588249999999995,17665,45349
May-14-2018 09:35:58,15.604066,-61.58815,17665,45359
May-14-2018 09:36:08,15.604166,-61.588066,17665,45369
May-14-2018 09:36:18,15.604299999999999,-61.587965999999994,17665,45381
May-14-2018 09:36:28,15.604415999999999,-61.587866,17665,45389
May-14-2018 09:36:38,15.604533,-61.587765999999995,17665,45401
May-14-2018 09:36:48,15.604683,-61.58765,17665,45408
May-14-2018 09:36:58,15.604816,-61.58755,17665,45420
May-14-2018 09:37:08,15.604916,-61.587483,17665,45428
May-14-2018 09:37:18,15.605015999999999,-61.587433,17665,45440
May-14-2018 09:37:28,15.605132999999999,-61.587332999999994,17665,45450
May-14-2018 09:37:38,15.605265999999999,-61.587199999999996,17665,45460
May-14-2018 09:37:48,15.6054,-61.587149999999994,17665,45469
May-14-2018 09:37:58,15.605516,-61.587132999999994,17665,45479
May-14-2018 09:38:08,15.605616,-61.587149999999994,17665,45489
May-14-2018 09:38:18,15.605682999999999,-61.587165999999996,17665,45501
May-14-2018 09:38:28,15.605732999999999,-61.587182999999996,17665,45509
May-14-2018 09:38:38,15.605782999999999,-61.587199999999996,17665,45521
May-14-2018 09:38:48,15.605849999999998,-61.587233,17665,45528
May-14-2018 09:38:58,15.6059,-61.587266,17665,45540
May-14-2018 09:39:08,15.60595,-61.5873,17665,45550
May-14-2018 09:39:18,15.605983,-61.58735,17665,45560
May-14-2018 09:39:28,15.606015999999999,-61.587382999999996,17665,45570
May-14-2018 09:39:38,15.606083,-61.587433,17665,45580
May-14-2018 09:39:48,15.606116,-61.587466,17665,45589
May-14-2018 09:39:58,15.60615,-61.587515999999994,17665,45599
May-14-2018 09:40:08,15.606166,-61.587582999999995,17665,45609
May-14-2018 09:40:18,15.606216,-61.587633,17665,45621
May-14-2018 09:40:28,15.606266,-61.587683,17665,45629
May-14-2018 09:40:38,15.606316,-61.587716,17665,45641
May-14-2018 09:40:48,15.606349999999999,-61.58775,17665,45648
May-14-2018 09:40:58,15.606383,-61.587782999999995,17665,45660
May-14-2018 09:41:08,15.606416,-61.587832999999996,17665,45670
May-14-2018 09:41:18,15.606449999999999,-61.587883,17665,45680
May-14-2018 09:41:28,15.606466,-61.587916,17665,45690
May-14-2018 09:41:38,15.606516,-61.587965999999994,17665,45700
May-14-2018 09:41:48,15.606532999999999,-61.588015999999996,17665,45710
May-14-2018 09:41:58,15.606549999999999,-61.588066,17665,45721
May-14-2018 09:42:08,15.606582999999999,-61.588133,17665,45730
May-14-2018 09:42:18,15.606615999999999,-61.588182999999994,17665,45740
May-14-2018 09:42:28,15.606632999999999,-61.588232999999995,17665,45749
May-14-2018 09:42:38,15.606665999999999,-61.588283,17665,45760
May-14-2018 09:42:48,15.6067,-61.58835,17665,45770
May-14-2018 09:42:58,15.606732999999998,-61.5884,17665,45780
May-14-2018 09:43:08,15.60675,-61.588432999999995,17665,45790
May-14-2018 09:43:18,15.606783,-61.588483,17665,45799
May-14-2018 09:43:28,15.6068,-61.58855,17665,45809
May-14-2018 09:43:38,15.606815999999998,-61.588583,17665,45819
May-14-2018 09:43:48,15.606833,-61.588632999999994,17665,45829
May-14-2018 09:43:58,15.60685,-61.588682999999996,17665,45841
May-14-2018 09:44:08,15.606866,-61.588733,17665,45848
May-14-2018 09:44:18,15.606883,-61.588783,17665,45860
May-14-2018 09:44:28,15.606916,-61.588832999999994,17665,45868
May-14-2018 09:44:38,15.606933,-61.588899999999995,17665,45880
May-14-2018 09:44:48,15.606983,-61.58895,17665,45890
May-14-2018 09:44:58,15.607033,-61.589,17665,45900
May-14-2018 09:45:08,15.607083,-61.589065999999995,17665,45910
May-14-2018 09:45:18,15.607116,-61.589133,17665,45919
May-14-2018 09:45:28,15.607149999999999,-61.589183,17665,45929
May-14-2018 09:45:38,15.607199999999999,-61.58925,17665,45941
May-14-2018 09:45:48,15.607249999999999,-61.589316,17665,45949
May-14-2018 09:45:58,15.607299999999999,-61.589383,17665,45961
May-14-2018 09:46:08,15.607332999999999,-61.58945,17665,45968
May-14-2018 09:46:18,15.607382999999999,-61.589499999999994,17665,45980
May-14-2018 09:46:28,15.60745,-61.589549999999996,17665,45988
May-14-2018 09:46:38,15.607515999999999,-61.589616,17665,46000
May-14-2018 09:46:48,15.607565999999998,-61.589665999999994,17665,46010
May-14-2018 09:46:58,15.607633,-61.589732999999995,17665,46020
May-14-2018 09:47:08,15.6077,-61.5898,17665,46029
May-14-2018 09:47:18,15.607766,-61.589866,17665,46039
May-14-2018 09:47:28,15.607833,-61.589949999999995,17665,46049
May-14-2018 09:47:38,15.607916,-61.590033,17665,46061
May-14-2018 09:47:48,15.607982999999999,-61.5901,17665,46069
May-14-2018 09:47:58,15.608032999999999,-61.590182999999996,17665,46081
May-14-2018 09:48:08,15.608099999999999,-61.59025,17665,46088
May-14-2018 09:48:18,15.608165999999999,-61.590315999999994,17665,46100
May-14-2018 09:48:28,15.608232999999998,-61.590365999999996,17665,46110
May-14-2018 09:48:38,15.608283,-61.590433,17665,46120
May-14-2018 09:48:48,15.60835,-61.590483,17665,46130
May-14-2018 09:48:58,15.6084,-61.59055,17665,46140
May-14-2018 09:49:08,15.608483,-61.590582999999995,17665,46150
May-14-2018 09:49:18,15.608533,-61.590633,17665,46159
May-14-2018 09:49:28,15.6086,-61.590683,17665,46169
May-14-2018 09:49:38,15.608633,-61.590733,17665,46181
May-14-2018 09:49:48,15.608666,-61.590765999999995,17665,46189
May-14-2018 09:49:58,15.608699999999999,-61.590816,17665,46201
May-14-2018 09:50:08,15.608732999999999,-61.590866,17665,46208
May-14-2018 09:50:18,15.608766,-61.590916,17665,46220
May-14-2018 09:50:28,15.608799999999999,-61.590965999999995,17665,46230
May-14-2018 09:50:38,15.608816,-61.591015999999996,17665,46240
May-14-2018 09:50:48,15.608849999999999,-61.591083,17665,46250
May-14-2018 09:50:58,15.608899999999998,-61.59115,17665,46261
May-14-2018 09:51:08,15.608915999999999,-61.5912,17665,46270
May-14-2018 09:51:18,15.60895,-61.591266,17665,46280
May-14-2018 09:51:28,15.608982999999998,-61.5913,17665,46289
May-14-2018 09:51:38,15.609033,-61.59135,17665,46300
May-14-2018 09:51:48,15.60905,-61.5914,17665,46310
May-14-2018 09:51:58,15.609083,-61.591449999999995,17665,46320
May-14-2018 09:52:08,15.6091,-61.591499999999996,17665,46330
May-14-2018 09:52:18,15.609115999999998,-61.59155,17665,46339
May-14-2018 09:52:28,15.60915,-61.5916,17665,46349
May-14-2018 09:52:38,15.609183,-61.591666,17665,46359
May-14-2018 09:52:48,15.6092,-61.591716,17665,46369
May-14-2018 09:52:58,15.60925,-61.591766,17665,46381
May-14-2018 09:53:08,15.609266,-61.591832999999994,17665,46388
May-14-2018 09:53:18,15.6093,-61.591882999999996,17665,46400
May-14-2018 09:53:28,15.609333,-61.591916,17665,46408
May-14-2018 09:53:38,15.609383,-61.591966,17665,46420
May-14-2018 09:53:48,15.609416,-61.592015999999994,17665,46430
May-14-2018 09:53:58,15.609449999999999,-61.592065999999996,17665,46440
May-14-2018 09:54:08,15.609466,-61.592116,17665,46450
May-14-2018 09:54:18,15.609499999999999,-61.592166,17665,46459
May-14-2018 09:54:28,15.609532999999999,-61.592216,17665,46469
May-14-2018 09:54:38,15.609549999999999,-61.592265999999995,17665,46481
May-14-2018 09:54:48,15.609582999999999,-61.592316,17665,46489
May-14-2018 09:54:58,15.609599999999999,-61.592349999999996,17665,46501
May-14-2018 09:55:08,15.609615999999999,-61.592416,17665,46508
May-14-2018 09:55:18,15.609649999999998,-61.592465999999995,17665,46520
May-14-2018 09:55:28,15.609682999999999,-61.592532999999996,17665,46530
May-14-2018 09:55:38,15.609732999999999,-61.5926,17665,46540
May-14-2018 09:55:48,15.609765999999999,-61.59265,17665,46550
May-14-2018 09:55:58,15.6098,-61.5927,17665,46560
May-14-2018 09:56:08,15.609833,-61.592749999999995,17665,46570
May-14-2018 09:56:18,15.60985,-61.5928,17665,46579
May-14-2018 09:56:28,15.609883,-61.592865999999994,17665,46589
May-14-2018 09:56:38,15.6099,-61.592915999999995,17665,46601
May-14-2018 09:56:48,15.609933,-61.592983,17665,46609
May-14-2018 09:56:58,15.60995,-61.59305,17665,46621
May-14-2018 09:57:08,15.609966,-61.5931,17665,46628
May-14-2018 09:57:18,15.61,-61.593166,17665,46640
May-14-2018 09:57:28,15.610033,-61.593216,17665,46650
May-14-2018 09:57:38,15.61005,-61.593266,17665,46660
May-14-2018 09:57:48,15.61005,-61.593332999999994,17665,46670
May-14-2018 09:57:58,15.610083,-61.593382999999996,17665,46680
May-14-2018 09:58:08,15.6101,-61.593433,17665,46690
May-14-2018 09:58:18,15.610116,-61.593483,17665,46701
May-14-2018 09:58:28,15.610133,-61.59355,17665,46709
May-14-2018 09:58:38,15.610166,-61.593616,17665,46721
May-14-2018 09:58:48,15.610199999999999,-61.593683,17665,46729
May-14-2018 09:58:58,15.610233,-61.593733,17665,46741
May-14-2018 09:59:08,15.610266,-61.593799999999995,17665,46748
May-14-2018 09:59:18,15.610299999999999,-61.593849999999996,17665,46760
May-14-2018 09:59:28,15.610332999999999,-61.593916,17665,46770
May-14-2018 09:59:38,15.610382999999999,-61.593965999999995,17665,46781
May-14-2018 09:59:48,15.610415999999999,-61.594015999999996,17665,46790
May-14-2018 09:59:58,15.61045,-61.594049999999996,17665,46800
May-14-2018 10:00:08,15.6105,-61.5941,17665,46810
May-14-2018 10:00:18,15.610515999999999,-61.594165999999994,17665,46821
May-14-2018 10:00:28,15.61055,-61.594232999999996,17665,46829
May-14-2018 10:00:38,15.610565999999999,-61.5943,17665,46841
May-14-2018 10:00:48,15.6106,-61.59435,17665,46849
May-14-2018 10:00:58,15.610615999999998,-61.5944,17665,46861
May-14-2018 10:01:08,15.610633,-61.594449999999995,17665,46869
May-14-2018 10:01:18,15.61065,-61.594483,17665,46881
May-14-2018 10:01:28,15.610666,-61.594533,17665,46890
May-14-2018 10:01:38,15.610683,-61.5946,17665,46900
May-14-2018 10:01:48,15.610716,-61.594632999999995,17665,46910
May-14-2018 10:01:58,15.610716,-61.594699999999996,17665,46921
May-14-2018 10:02:08,15.61075,-61.59475,17665,46930
May-14-2018 10:02:18,15.610783,-61.5948,17665,46941
May-14-2018 10:02:28,15.6108,-61.594865999999996,17665,46949
May-14-2018 10:02:38,15.610833,-61.594916,17665,46960
May-14-2018 10:02:48,15.610866,-61.594983,17665,46970
May-14-2018 10:02:58,15.610899999999999,-61.59505,17665,46980
May-14-2018 10:03:08,15.610949999999999,-61.595116,17665,46990
May-14-2018 10:03:18,15.610983,-61.595166,17665,47000
May-14-2018 10:03:28,15.611115999999999,-61.595233,17665,47009
May-14-2018 10:03:38,15.611333,-61.595282999999995,17665,47019
May-14-2018 10:03:48,15.611533,-61.5952,17665,47029
May-14-2018 10:03:58,15.611699999999999,-61.59505,17665,47041
May-14-2018 10:04:08,15.611849999999999,-61.594916,17665,47049
May-14-2018 10:04:18,15.612,-61.59475,17665,47061
May-14-2018 10:04:28,15.612133,-61.594632999999995,17665,47068
May-14-2018 10:04:38,15.612216,-61.59455,17665,47074
May-14-2018 10:07:51,15.615133,-61.591583,17665,47273
May-14-2018 10:08:01,15.61535,-61.591449999999995,17665,47283
May-14-2018 10:08:11,15.615533,-61.591316,17665,47293
May-14-2018 10:08:21,15.615732999999999,-61.591165999999994,17665,47303
May-14-2018 10:08:31,15.615965999999998,-61.590999999999994,17665,47313
May-14-2018 10:08:41,15.616116,-61.590866,17665,47325
May-14-2018 10:08:51,15.616283,-61.590716,17665,47332
May-14-2018 10:09:01,15.616449999999999,-61.590582999999995,17665,47344
May-14-2018 10:09:11,15.616615999999999,-61.59045,17665,47352
May-14-2018 10:09:21,15.616766,-61.590332999999994,17665,47364
May-14-2018 10:09:31,15.616866,-61.590266,17665,47371
May-14-2018 10:09:41,15.61695,-61.590233,17665,47383
May-14-2018 10:09:51,15.617033,-61.590216,17665,47393
May-14-2018 10:10:01,15.617132999999999,-61.590233,17665,47404
May-14-2018 10:10:11,15.617249999999999,-61.590266,17665,47413
May-14-2018 10:10:21,15.617365999999999,-61.590315999999994,17665,47424
May-14-2018 10:10:31,15.617483,-61.590382999999996,17665,47433
May-14-2018 10:10:41,15.617666,-61.590466,17665,47443
May-14-2018 10:10:51,15.617783,-61.590666,17665,47452
May-14-2018 10:11:01,15.617882999999999,-61.590933,17665,47463
May-14-2018 10:11:11,15.617949999999999,-61.591215999999996,17665,47473
May-14-2018 10:11:21,15.618032999999999,-61.591466,17665,47483
May-14-2018 10:11:31,15.618115999999999,-61.591699999999996,17665,47493
May-14-2018 10:11:41,15.61815,-61.591832999999994,17665,47496
May-14-2018 10:11:51,15.618316,-61.592233,17665,47512
May-14-2018 10:12:01,15.618416,-61.592499999999994,17665,47524
May-14-2018 10:12:11,15.618516,-61.592715999999996,17665,47532
May-14-2018 10:12:21,15.618599999999999,-61.592983,17665,47544
May-14-2018 10:12:31,15.618666,-61.593199999999996,17665,47551
May-14-2018 10:12:41,15.618716,-61.593466,17665,47564
May-14-2018 10:12:51,15.618815999999999,-61.593666,17665,47573
May-14-2018 10:13:01,15.618933,-61.593866,17665,47583
May-14-2018 10:13:11,15.619083,-61.593933,17665,47593
May-14-2018 10:13:21,15.619216,-61.593999999999994,17665,47603
May-14-2018 10:13:31,15.619299999999999,-61.594049999999996,17665,47613
May-14-2018 10:13:41,15.619416,-61.594116,17665,47622
May-14-2018 10:13:51,15.619482999999999,-61.59415,17665,47632
May-14-2018 10:14:01,15.619582999999999,-61.594232999999996,17665,47644
May-14-2018 10:14:11,15.619665999999999,-61.594383,17665,47652
May-14-2018 10:14:21,15.6197,-61.594583,17665,47664
May-14-2018 10:14:31,15.6197,-61.59475,17665,47671
May-14-2018 10:14:41,15.61975,-61.59495,17665,47683
May-14-2018 10:14:51,15.619866,-61.595015999999994,17665,47693
May-14-2018 10:15:01,15.61995,-61.59505,17665,47703
May-14-2018 10:15:11,15.62,-61.595082999999995,17665,47713
May-14-2018 10:15:21,15.620049999999999,-61.595133,17665,47723
May-14-2018 10:15:31,15.620133,-61.595166,17665,47733
May-14-2018 10:15:41,15.620199999999999,-61.595183,17665,47745
May-14-2018 10:15:51,15.620282999999999,-61.595233,17665,47752
May-14-2018 10:16:01,15.620365999999999,-61.595282999999995,17665,47764
May-14-2018 10:16:11,15.62045,-61.595299999999995,17665,47772
May-14-2018 10:16:21,15.6205,-61.595333,17665,47784
May-14-2018 10:16:31,15.62055,-61.595383,17665,47792
May-14-2018 10:16:41,15.620616,-61.595433,17665,47804
